split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,approx,0.0,0.0,0.25,4,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,39.22719997353852,80956,CPU exhaustive Python,0.29446428571428573,0.028655462184873914
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,37.66389982774854,80956,CPU exhaustive Python,0.5290540516376494,0.0008406937122344971
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,rrf,0.07692307692307693,0.5,0.5,2,0.0,1,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,805,0,0,0.0,80956,CPU rank aggregation,0.07592857961710421,7.0372375822053135e-06
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,gist,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=65|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=4,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,0,39.16299995034933,0,CPU exhaustive Python,0.9256898164749146,0.006279408931732178
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,41.11160011962056,47946,CPU exhaustive Python,0.25,0.0
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,bm25,0.0,0.0,0.037037037037037035,27,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=60|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=78,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,32.85500011406839,47946,CPU exhaustive Python,1.0,0.10932966885922135
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,approx,0.0,0.0,0.027777777777777776,36,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,30.454100109636784,47946,CPU exhaustive Python,0.1791666666666667,0.003809523809523818
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,hybrid,0.0,0.0,0.02702702702702703,37,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,30.351700028404593,47946,CPU exhaustive Python,0.44601340293884273,0.0063181489706038985
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,rrf,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,470,0,0,0.0,47946,CPU rank aggregation,0.07378462309556331,0.003125663697517461
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,gist,0.0,0.0,0.02702702702702703,37,0.0,2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,2,109,9,0,36.679300013929605,0,CPU exhaustive Python,0.9044226706027985,0.0017795264720916748
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,exact,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=105|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,2,109,9,31356,35.17309995368123,52208,CPU exhaustive Python,0.375,0.0
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,bm25,0.0,0.0,0.05263157894736842,19,0.0,2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=62,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,2,109,9,31356,47.29459993541241,52208,CPU exhaustive Python,1.0,0.006518721473432021
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,approx,0.0,0.0,0.0196078431372549,51,0.0,2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=61|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=30,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,2,109,9,31356,39.406999945640564,52208,CPU exhaustive Python,0.3134868421052632,0.05045112781954886
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,hybrid,0.0,0.0,0.021739130434782608,46,0.0,2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=34,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,2,109,9,31356,40.16579990275204,52208,CPU exhaustive Python,0.5338268011808395,0.0005338579416275246
test,qasper,2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5,rrf,0.0,0.0,0.045454545454545456,22,0.0,2,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=2|benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=5,benchmark://qasper/2001.02885:96b07373756d7854bccc3c12e8d41454ab8741f5#chunk=0,2,545,0,0,0.0,52208,CPU rank aggregation,0.0797143065113104,0.002506771094819754
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,gist,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=41|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=36,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=0|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=1|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=10|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=100|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=101|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=102|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=103|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=104|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=105|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=106|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=107|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=108|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=109|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=11|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=110,2,127,11,0,38.03719999268651,0,CPU exhaustive Python,0.9272352755069733,0.004358828067779541
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,exact,0.0,0.0,0.043478260869565216,23,0.0,2,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=124|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=0|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=1|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=10|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=100|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=101|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=102|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=103|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=104|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=105|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=106|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=107|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=108|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=109|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=11|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=110,2,127,11,44693,45.0028998311609,66349,CPU exhaustive Python,0.625,0.0
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,bm25,0.0,0.0,0.125,8,0.0,2,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=33,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=0|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=1|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=10|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=100|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=101|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=102|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=103|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=104|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=105|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=106|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=107|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=108|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=109|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=11|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=110,2,127,11,44693,54.02059992775321,66349,CPU exhaustive Python,1.0,0.03663947608107587
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,approx,0.0,0.0,0.038461538461538464,26,0.0,2,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=124,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=0|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=1|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=10|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=100|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=101|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=102|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=103|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=104|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=105|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=106|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=107|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=108|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=109|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=11|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=110,2,127,11,44693,46.68949986808002,66349,CPU exhaustive Python,0.422275641025641,0.003525641025641013
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,hybrid,0.0,0.0,0.04,25,0.0,2,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=124|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=0|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=1|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=10|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=100|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=101|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=102|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=103|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=104|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=105|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=106|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=107|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=108|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=109|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=11|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=110,2,127,11,44693,50.99070002324879,66349,CPU exhaustive Python,0.7123602449893951,0.002371984720230147
test,qasper,1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f,rrf,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=124|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=17,benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=0|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=1|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=10|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=100|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=101|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=102|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=103|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=104|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=105|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=106|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=107|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=108|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=109|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=11|benchmark://qasper/1810.12085:c2cb6c4500d9e02fc9a1bdffd22c3df69655189f#chunk=110,2,635,0,0,0.0,66349,CPU rank aggregation,0.07971430651131038,0.0015114620124375977
test,qasper,2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18,gist,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=27|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=83,benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=0|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=1|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=10|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=11|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=12|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=13|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=14|benchmark://qasper/2003.11562:fc4ae12576ea3a85ea6d150b46938890d63a7d18#chunk=15,2,88,9,0,33.813499845564365,0,CPU exhaustive Python,0.9364370107650757,0.002829939126968384
