split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,hotpotqa,5abce85755429959677d6b3e,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=46,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,43.40120009146631,27766,CPU exhaustive Python,0.4716346153846154,0.05838461538461537
test,hotpotqa,5abce85755429959677d6b3e,hybrid,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=30,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,62,25,49050,34.904300002381206,27766,CPU exhaustive Python,0.7131202578544616,0.0024737119674682617
test,hotpotqa,5abce85755429959677d6b3e,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=41|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=42|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=58|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=59|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=6,2,310,0,0,0.0,27766,CPU rank aggregation,0.07485937620492494,0.0037721874498718305
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,gist,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,0,39.51239981688559,0,CPU exhaustive Python,0.9058153033256531,0.006195515394210815
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,exact,0.6666666666666666,1.0,1.0,1,0.0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,48.53569995611906,90349,CPU exhaustive Python,0.0,0.0
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,bm25,0.0,0.0,0.03125,32,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=107|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,41.915500070899725,90349,CPU exhaustive Python,1.0,0.1669037598341352
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,approx,0.0,0.0,0.02,50,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=17|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=107,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,52.05309996381402,90349,CPU exhaustive Python,0.11450994183355279,0.04184523905245714
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,hybrid,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=17|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,176,7,39410,42.08400007337332,90349,CPU exhaustive Python,0.34187020322011413,0.019047819023417845
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,rrf,0.0,0.0,0.1,10,0.0,2,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=109|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=107,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=10,2,880,0,0,0.0,90349,CPU rank aggregation,0.07364215883051499,0.0012611709352203654
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,gist,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=6|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=31,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,0,66.11769995652139,0,CPU exhaustive Python,0.9315942525863647,0.013773709535598755
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,exact,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=13|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=22,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,62.17840011231601,54222,CPU exhaustive Python,0.25,0.0
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,bm25,0.14285714285714285,0.5,1.0,1,0.0,1,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=73,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,66.75640004687011,54222,CPU exhaustive Python,1.0,0.09238239458129982
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,approx,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=68|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,46.90929991193116,54222,CPU exhaustive Python,0.20416666666666666,0.019927536231884035
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=22|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,112,17,60605,58.3279998973012,54222,CPU exhaustive Python,0.44606410562992094,0.0020486891269683727
test,qasper,1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8,rrf,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=41|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100,benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=0|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=1|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=10|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=100|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=101|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=102|benchmark://qasper/1605.03481:b85fc420eb2f77f6f14f375cc1fcc5155eb5c0a8#chunk=103,2,560,0,0,0.0,54222,CPU rank aggregation,0.0739480738531972,6.687321871721996e-05
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,gist,0.0,0.0,0.0625,16,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=142|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=80,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,0,45.15579994767904,0,CPU exhaustive Python,0.9082536697387695,0.001306295394897461
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,exact,0.0,0.0,0.25,4,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,43.635600013658404,80956,CPU exhaustive Python,0.375,0.0
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,bm25,0.07692307692307693,0.5,0.5,2,0.0,1,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=43|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,46.58020008355379,80956,CPU exhaustive Python,1.0,0.15319818009798425
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,approx,0.0,0.0,0.25,4,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,48.540000105276704,80956,CPU exhaustive Python,0.29446428571428573,0.028655462184873914
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,hybrid,0.0,0.0,0.2,5,0.0,2,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,161,8,41192,41.56879987567663,80956,CPU exhaustive Python,0.5290540516376494,0.0008406937122344971
test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,rrf,0.07692307692307693,0.5,0.5,2,0.0,1,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=100|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=101|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=102|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=103|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=104|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=105|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=106|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=107|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=108|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=109,2,805,0,0,0.0,80956,CPU rank aggregation,0.07592857961710421,7.0372375822053135e-06
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,gist,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=65|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=4,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,0,33.3557000849396,0,CPU exhaustive Python,0.9256898164749146,0.006279408931732178
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,29.50299996882677,47946,CPU exhaustive Python,0.25,0.0
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,bm25,0.0,0.0,0.037037037037037035,27,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=60|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=78,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,29.945800080895424,47946,CPU exhaustive Python,1.0,0.10932966885922135
test,qasper,1808.10245:da9c0637623885afaf023a319beee87898948fe9,approx,0.0,0.0,0.027777777777777776,36,0.0,2,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=72|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=71,benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=0|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=1|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=10|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=11|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=12|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=13|benchmark://qasper/1808.10245:da9c0637623885afaf023a319beee87898948fe9#chunk=14,2,94,9,26991,36.46599990315735,47946,CPU exhaustive Python,0.1791666666666667,0.003809523809523818
