query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
get_repository-h1-en-1,test,H1,en,A2_direct_canonical,get_repository,get_user,2,0,1,1
get_repository-h2-en-0,validation,H2,en,A2_direct_canonical,get_repository,get_user,2,0,1,1
get_repository-h2-en-1,test,H2,en,A2_direct_canonical,get_repository,get_user,2,0,1,1
get_repository-h3-en-0,validation,H3,en,A2_direct_canonical,get_repository,extract_metadata,13,0,0,0
get_repository-h3-en-1,test,H3,en,A2_direct_canonical,get_repository,extract_metadata,13,0,0,0
get_repository-h4-en-0,validation,H4,en,A2_direct_canonical,get_repository,search_user,5,0,0,1
get_repository-h4-en-1,test,H4,en,A2_direct_canonical,get_repository,get_repository,1,1,1,1
get_repository-h5-pt-0,validation,H5,pt,A2_direct_canonical,get_repository,get_repository,1,1,1,1
get_repository-h5-pt-1,test,H5,pt,A2_direct_canonical,get_repository,get_repository,1,1,1,1
get_repository-h5-es-0,validation,H5,es,A2_direct_canonical,get_repository,get_repository,1,1,1,1
get_repository-h5-es-1,test,H5,es,A2_direct_canonical,get_repository,get_repository,1,1,1,1
get_repository-h5-fr-0,validation,H5,fr,A2_direct_canonical,get_repository,get_repository,1,1,1,1
get_repository-h5-fr-1,test,H5,fr,A2_direct_canonical,get_repository,get_repository,1,1,1,1
create_issue-h0-en-0,audit,H0,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h0-en-1,test,H0,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h0-en-2,validation,H0,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h1-en-0,validation,H1,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h1-en-1,test,H1,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h2-en-0,validation,H2,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h2-en-1,test,H2,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h3-en-0,validation,H3,en,A2_direct_canonical,create_issue,search_user,14,0,0,0
create_issue-h3-en-1,test,H3,en,A2_direct_canonical,create_issue,update_user,2,0,1,1
create_issue-h4-en-0,validation,H4,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h4-en-1,test,H4,en,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h5-pt-0,validation,H5,pt,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h5-pt-1,test,H5,pt,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h5-es-0,validation,H5,es,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h5-es-1,test,H5,es,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h5-fr-0,validation,H5,fr,A2_direct_canonical,create_issue,create_issue,1,1,1,1
create_issue-h5-fr-1,test,H5,fr,A2_direct_canonical,create_issue,create_issue,1,1,1,1
update_issue-h0-en-0,audit,H0,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h0-en-1,test,H0,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h0-en-2,validation,H0,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h1-en-0,validation,H1,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h1-en-1,test,H1,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h2-en-0,validation,H2,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h2-en-1,test,H2,en,A2_direct_canonical,update_issue,create_issue,2,0,1,1
update_issue-h3-en-0,validation,H3,en,A2_direct_canonical,update_issue,create_issue,2,0,1,1
update_issue-h3-en-1,test,H3,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h4-en-0,validation,H4,en,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h4-en-1,test,H4,en,A2_direct_canonical,update_issue,create_issue,2,0,1,1
update_issue-h5-pt-0,validation,H5,pt,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h5-pt-1,test,H5,pt,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h5-es-0,validation,H5,es,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h5-es-1,test,H5,es,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h5-fr-0,validation,H5,fr,A2_direct_canonical,update_issue,update_issue,1,1,1,1
update_issue-h5-fr-1,test,H5,fr,A2_direct_canonical,update_issue,update_issue,1,1,1,1
create_report-h0-en-0,audit,H0,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h0-en-1,test,H0,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h0-en-2,validation,H0,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h1-en-0,validation,H1,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h1-en-1,test,H1,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h2-en-0,validation,H2,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h2-en-1,test,H2,en,A2_direct_canonical,create_report,export_document,2,0,1,1
create_report-h3-en-0,validation,H3,en,A2_direct_canonical,create_report,export_document,2,0,1,1
create_report-h3-en-1,test,H3,en,A2_direct_canonical,create_report,export_document,2,0,1,1
create_report-h4-en-0,validation,H4,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h4-en-1,test,H4,en,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h5-pt-0,validation,H5,pt,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h5-pt-1,test,H5,pt,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h5-es-0,validation,H5,es,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h5-es-1,test,H5,es,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h5-fr-0,validation,H5,fr,A2_direct_canonical,create_report,create_report,1,1,1,1
create_report-h5-fr-1,test,H5,fr,A2_direct_canonical,create_report,create_report,1,1,1,1
archive_report-h0-en-0,audit,H0,en,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h0-en-1,test,H0,en,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h0-en-2,validation,H0,en,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h1-en-0,validation,H1,en,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h1-en-1,test,H1,en,A2_direct_canonical,archive_report,validate_user,7,0,0,0
archive_report-h2-en-0,validation,H2,en,A2_direct_canonical,archive_report,create_report,2,0,1,1
archive_report-h2-en-1,test,H2,en,A2_direct_canonical,archive_report,create_report,2,0,1,1
archive_report-h3-en-0,validation,H3,en,A2_direct_canonical,archive_report,create_report,2,0,1,1
archive_report-h3-en-1,test,H3,en,A2_direct_canonical,archive_report,create_report,2,0,1,1
archive_report-h4-en-0,validation,H4,en,A2_direct_canonical,archive_report,create_report,2,0,1,1
archive_report-h4-en-1,test,H4,en,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-0,validation,H5,pt,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-1,test,H5,pt,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h5-es-0,validation,H5,es,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h5-es-1,test,H5,es,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-0,validation,H5,fr,A2_direct_canonical,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-1,test,H5,fr,A2_direct_canonical,archive_report,archive_report,1,1,1,1
purge_archive-h0-en-0,audit,H0,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-1,test,H0,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-2,validation,H0,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-0,validation,H1,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-1,test,H1,en,A2_direct_canonical,purge_archive,export_document,3,0,1,1
purge_archive-h2-en-0,validation,H2,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-1,test,H2,en,A2_direct_canonical,purge_archive,create_report,2,0,1,1
purge_archive-h3-en-0,validation,H3,en,A2_direct_canonical,purge_archive,export_document,3,0,1,1
purge_archive-h3-en-1,test,H3,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-0,validation,H4,en,A2_direct_canonical,purge_archive,export_document,3,0,1,1
purge_archive-h4-en-1,test,H4,en,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-0,validation,H5,pt,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-1,test,H5,pt,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-0,validation,H5,es,A2_direct_canonical,purge_archive,export_document,3,0,1,1
purge_archive-h5-es-1,test,H5,es,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-0,validation,H5,fr,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-1,test,H5,fr,A2_direct_canonical,purge_archive,purge_archive,1,1,1,1
search_user-h0-en-0,audit,H0,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h0-en-1,test,H0,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h0-en-2,validation,H0,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h1-en-0,validation,H1,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h1-en-1,test,H1,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h2-en-0,validation,H2,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h2-en-1,test,H2,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h3-en-0,validation,H3,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h3-en-1,test,H3,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h4-en-0,validation,H4,en,A2_keywords_synonyms,search_user,update_user,6,0,0,0
search_user-h4-en-1,test,H4,en,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h5-pt-0,validation,H5,pt,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h5-pt-1,test,H5,pt,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h5-es-0,validation,H5,es,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h5-es-1,test,H5,es,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h5-fr-0,validation,H5,fr,A2_keywords_synonyms,search_user,search_user,1,1,1,1
search_user-h5-fr-1,test,H5,fr,A2_keywords_synonyms,search_user,search_user,1,1,1,1
get_user-h0-en-0,audit,H0,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h0-en-1,test,H0,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h0-en-2,validation,H0,en,A2_keywords_synonyms,get_user,search_user,2,0,1,1
get_user-h1-en-0,validation,H1,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h1-en-1,test,H1,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h2-en-0,validation,H2,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h2-en-1,test,H2,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h3-en-0,validation,H3,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h3-en-1,test,H3,en,A2_keywords_synonyms,get_user,notify_user,12,0,0,0
get_user-h4-en-0,validation,H4,en,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h4-en-1,test,H4,en,A2_keywords_synonyms,get_user,get_repository,2,0,1,1
get_user-h5-pt-0,validation,H5,pt,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h5-pt-1,test,H5,pt,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h5-es-0,validation,H5,es,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h5-es-1,test,H5,es,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h5-fr-0,validation,H5,fr,A2_keywords_synonyms,get_user,get_user,1,1,1,1
get_user-h5-fr-1,test,H5,fr,A2_keywords_synonyms,get_user,get_user,1,1,1,1
validate_user-h0-en-0,audit,H0,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h0-en-1,test,H0,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h0-en-2,validation,H0,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h1-en-0,validation,H1,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h1-en-1,test,H1,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h2-en-0,validation,H2,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h2-en-1,test,H2,en,A2_keywords_synonyms,validate_user,search_user,3,0,1,1
validate_user-h3-en-0,validation,H3,en,A2_keywords_synonyms,validate_user,create_issue,7,0,0,0
validate_user-h3-en-1,test,H3,en,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h4-en-0,validation,H4,en,A2_keywords_synonyms,validate_user,update_user,3,0,1,1
validate_user-h4-en-1,test,H4,en,A2_keywords_synonyms,validate_user,update_issue,2,0,1,1
validate_user-h5-pt-0,validation,H5,pt,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h5-pt-1,test,H5,pt,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h5-es-0,validation,H5,es,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h5-es-1,test,H5,es,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h5-fr-0,validation,H5,fr,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
validate_user-h5-fr-1,test,H5,fr,A2_keywords_synonyms,validate_user,validate_user,1,1,1,1
update_user-h0-en-0,audit,H0,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h0-en-1,test,H0,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h0-en-2,validation,H0,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h1-en-0,validation,H1,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h1-en-1,test,H1,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h2-en-0,validation,H2,en,A2_keywords_synonyms,update_user,create_issue,3,0,1,1
update_user-h2-en-1,test,H2,en,A2_keywords_synonyms,update_user,search_user,4,0,0,1
update_user-h3-en-0,validation,H3,en,A2_keywords_synonyms,update_user,validate_user,4,0,0,1
update_user-h3-en-1,test,H3,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h4-en-0,validation,H4,en,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h4-en-1,test,H4,en,A2_keywords_synonyms,update_user,search_user,4,0,0,1
update_user-h5-pt-0,validation,H5,pt,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h5-pt-1,test,H5,pt,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h5-es-0,validation,H5,es,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h5-es-1,test,H5,es,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h5-fr-0,validation,H5,fr,A2_keywords_synonyms,update_user,update_user,1,1,1,1
update_user-h5-fr-1,test,H5,fr,A2_keywords_synonyms,update_user,update_user,1,1,1,1
notify_user-h0-en-0,audit,H0,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h0-en-1,test,H0,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h0-en-2,validation,H0,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h1-en-0,validation,H1,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h1-en-1,test,H1,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h2-en-0,validation,H2,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h2-en-1,test,H2,en,A2_keywords_synonyms,notify_user,update_user,5,0,0,1
notify_user-h3-en-0,validation,H3,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h3-en-1,test,H3,en,A2_keywords_synonyms,notify_user,create_issue,8,0,0,0
notify_user-h4-en-0,validation,H4,en,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h4-en-1,test,H4,en,A2_keywords_synonyms,notify_user,update_issue,6,0,0,0
notify_user-h5-pt-0,validation,H5,pt,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h5-pt-1,test,H5,pt,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h5-es-0,validation,H5,es,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h5-es-1,test,H5,es,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h5-fr-0,validation,H5,fr,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
notify_user-h5-fr-1,test,H5,fr,A2_keywords_synonyms,notify_user,notify_user,1,1,1,1
delete_user-h0-en-0,audit,H0,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h0-en-1,test,H0,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h0-en-2,validation,H0,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h1-en-0,validation,H1,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h1-en-1,test,H1,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h2-en-0,validation,H2,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h2-en-1,test,H2,en,A2_keywords_synonyms,delete_user,create_issue,9,0,0,0
delete_user-h3-en-0,validation,H3,en,A2_keywords_synonyms,delete_user,search_user,6,0,0,0
delete_user-h3-en-1,test,H3,en,A2_keywords_synonyms,delete_user,search_user,6,0,0,0
delete_user-h4-en-0,validation,H4,en,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h4-en-1,test,H4,en,A2_keywords_synonyms,delete_user,create_issue,9,0,0,0
delete_user-h5-pt-0,validation,H5,pt,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h5-pt-1,test,H5,pt,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h5-es-0,validation,H5,es,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h5-es-1,test,H5,es,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h5-fr-0,validation,H5,fr,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
delete_user-h5-fr-1,test,H5,fr,A2_keywords_synonyms,delete_user,delete_user,1,1,1,1
search_document-h0-en-0,audit,H0,en,A2_keywords_synonyms,search_document,search_document,1,1,1,1
search_document-h0-en-1,test,H0,en,A2_keywords_synonyms,search_document,search_document,1,1,1,1
search_document-h0-en-2,validation,H0,en,A2_keywords_synonyms,search_document,search_user,2,0,1,1
search_document-h1-en-0,validation,H1,en,A2_keywords_synonyms,search_document,search_document,1,1,1,1
