split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,logical_chunks,requested_chunks,resident_chunks,materialized_chunks,materialized_tokens,active_fraction,distractor_requests,routing_ms,gist_index_build_ms,token_index_build_ms,cold_discovery_ms,semantic_comparisons,token_comparisons,selected_chunk_ids,positive_chunk_ids,selected_hops,selected_hop_pairs,channel
test,musique,3hop1__102087_214799_259594,H2_token_semantic,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,61,4,61,0,0,0.0,3,76.3772998470813,4.82300017029047,29.58490001037717,110.78520002774894,61,61,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=53|benchmark://musique/3hop1__102087_214799_259594#chunk=41|benchmark://musique/3hop1__102087_214799_259594#chunk=14,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=2|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=5|benchmark://musique/3hop1__102087_214799_259594#chunk=6|benchmark://musique/3hop1__102087_214799_259594#chunk=7|benchmark://musique/3hop1__102087_214799_259594#chunk=8|benchmark://musique/3hop1__102087_214799_259594#chunk=9,1|1|1|1,benchmark://musique/3hop1__102087_214799_259594#chunk=0@1|benchmark://musique/3hop1__102087_214799_259594#chunk=53@1|benchmark://musique/3hop1__102087_214799_259594#chunk=41@1|benchmark://musique/3hop1__102087_214799_259594#chunk=14@1,hybrid
test,musique,3hop1__102087_214799_259594,H5_iterative_hybrid,0.2,0.5,1.0,0.5855700749881525,1.0,0.0,0.8,61,4,61,0,0,0.0,2,179.29779994301498,5.234000040218234,30.47370002605021,215.00550000928342,183,183,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=53|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=41,benchmark://musique/3hop1__102087_214799_259594#chunk=0|benchmark://musique/3hop1__102087_214799_259594#chunk=1|benchmark://musique/3hop1__102087_214799_259594#chunk=2|benchmark://musique/3hop1__102087_214799_259594#chunk=3|benchmark://musique/3hop1__102087_214799_259594#chunk=4|benchmark://musique/3hop1__102087_214799_259594#chunk=5|benchmark://musique/3hop1__102087_214799_259594#chunk=6|benchmark://musique/3hop1__102087_214799_259594#chunk=7|benchmark://musique/3hop1__102087_214799_259594#chunk=8|benchmark://musique/3hop1__102087_214799_259594#chunk=9,1|1|2|2,benchmark://musique/3hop1__102087_214799_259594#chunk=0@1|benchmark://musique/3hop1__102087_214799_259594#chunk=53@1|benchmark://musique/3hop1__102087_214799_259594#chunk=1@2|benchmark://musique/3hop1__102087_214799_259594#chunk=41@2,iterative_hybrid
validation,musique,3hop1__102461_24918_24991,B0_gist,0.058823529411764705,0.25,0.5,0.24630238874073,1.0,0.0,0.9411764705882353,87,4,87,0,0,0.0,3,1.91399990580976,7.954899920150638,0.0,9.868899825960398,87,0,benchmark://musique/3hop1__102461_24918_24991#chunk=32|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=10|benchmark://musique/3hop1__102461_24918_24991#chunk=41,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=2|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=25|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86,1|1|1|1,benchmark://musique/3hop1__102461_24918_24991#chunk=32@1|benchmark://musique/3hop1__102461_24918_24991#chunk=81@1|benchmark://musique/3hop1__102461_24918_24991#chunk=10@1|benchmark://musique/3hop1__102461_24918_24991#chunk=41@1,gist
validation,musique,3hop1__102461_24918_24991,B2_exact,0.11764705882352941,0.5,1.0,0.6366824387328317,1.0,0.0,0.8823529411764706,87,4,87,0,0,0.0,2,129.7365000937134,6.455200025811791,43.57239999808371,179.7641001176089,87,87,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=15|benchmark://musique/3hop1__102461_24918_24991#chunk=16,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=2|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=25|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86,1|1|1|1,benchmark://musique/3hop1__102461_24918_24991#chunk=0@1|benchmark://musique/3hop1__102461_24918_24991#chunk=1@1|benchmark://musique/3hop1__102461_24918_24991#chunk=15@1|benchmark://musique/3hop1__102461_24918_24991#chunk=16@1,exact
validation,musique,3hop1__102461_24918_24991,B1_bm25,0.11764705882352941,0.5,1.0,0.6366824387328317,1.0,0.0,0.8823529411764706,87,4,87,0,0,0.0,2,133.66209995001554,6.696100113913417,41.98079998604953,182.3390000499785,87,87,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=78|benchmark://musique/3hop1__102461_24918_24991#chunk=36,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=2|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=25|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86,1|1|1|1,benchmark://musique/3hop1__102461_24918_24991#chunk=0@1|benchmark://musique/3hop1__102461_24918_24991#chunk=23@1|benchmark://musique/3hop1__102461_24918_24991#chunk=78@1|benchmark://musique/3hop1__102461_24918_24991#chunk=36@1,bm25
validation,musique,3hop1__102461_24918_24991,B4_approx,0.23529411764705882,1.0,1.0,1.0,1.0,0.0,0.7647058823529411,87,4,87,0,0,0.0,0,130.6264998856932,6.746799917891622,43.78139995969832,181.15469976328313,87,87,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=81,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=2|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=25|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86,1|1|1|1,benchmark://musique/3hop1__102461_24918_24991#chunk=0@1|benchmark://musique/3hop1__102461_24918_24991#chunk=24@1|benchmark://musique/3hop1__102461_24918_24991#chunk=26@1|benchmark://musique/3hop1__102461_24918_24991#chunk=81@1,approx
validation,musique,3hop1__102461_24918_24991,H2_token_semantic,0.17647058823529413,0.75,1.0,0.8318724637288826,1.0,0.0,0.8235294117647058,87,4,87,0,0,0.0,1,126.60409999080002,7.437599822878838,42.18610003590584,176.2277998495847,87,87,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=15,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=2|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=25|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86,1|1|1|1,benchmark://musique/3hop1__102461_24918_24991#chunk=0@1|benchmark://musique/3hop1__102461_24918_24991#chunk=81@1|benchmark://musique/3hop1__102461_24918_24991#chunk=24@1|benchmark://musique/3hop1__102461_24918_24991#chunk=15@1,hybrid
validation,musique,3hop1__102461_24918_24991,H5_iterative_hybrid,0.23529411764705882,1.0,1.0,1.0,1.0,0.0,0.7647058823529411,87,4,87,0,0,0.0,0,265.6358000822365,7.293600123375654,42.47889993712306,315.40830014273524,261,261,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=24,benchmark://musique/3hop1__102461_24918_24991#chunk=0|benchmark://musique/3hop1__102461_24918_24991#chunk=1|benchmark://musique/3hop1__102461_24918_24991#chunk=2|benchmark://musique/3hop1__102461_24918_24991#chunk=22|benchmark://musique/3hop1__102461_24918_24991#chunk=23|benchmark://musique/3hop1__102461_24918_24991#chunk=24|benchmark://musique/3hop1__102461_24918_24991#chunk=25|benchmark://musique/3hop1__102461_24918_24991#chunk=26|benchmark://musique/3hop1__102461_24918_24991#chunk=27|benchmark://musique/3hop1__102461_24918_24991#chunk=28|benchmark://musique/3hop1__102461_24918_24991#chunk=29|benchmark://musique/3hop1__102461_24918_24991#chunk=81|benchmark://musique/3hop1__102461_24918_24991#chunk=82|benchmark://musique/3hop1__102461_24918_24991#chunk=83|benchmark://musique/3hop1__102461_24918_24991#chunk=84|benchmark://musique/3hop1__102461_24918_24991#chunk=85|benchmark://musique/3hop1__102461_24918_24991#chunk=86,1|1|2|2,benchmark://musique/3hop1__102461_24918_24991#chunk=0@1|benchmark://musique/3hop1__102461_24918_24991#chunk=81@1|benchmark://musique/3hop1__102461_24918_24991#chunk=22@2|benchmark://musique/3hop1__102461_24918_24991#chunk=24@2,iterative_hybrid
validation,musique,3hop1__103180_214799_259594,B0_gist,0.4,1.0,1.0,1.0,1.0,0.0,0.6,75,4,75,0,0,0.0,0,2.0651998929679394,6.482699885964394,0.0,8.547899778932333,75,0,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=42,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=42|benchmark://musique/3hop1__103180_214799_259594#chunk=43|benchmark://musique/3hop1__103180_214799_259594#chunk=68|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,1|1|1|1,benchmark://musique/3hop1__103180_214799_259594#chunk=41@1|benchmark://musique/3hop1__103180_214799_259594#chunk=70@1|benchmark://musique/3hop1__103180_214799_259594#chunk=69@1|benchmark://musique/3hop1__103180_214799_259594#chunk=42@1,gist
validation,musique,3hop1__103180_214799_259594,B2_exact,0.1,0.25,1.0,0.3903800499921017,1.0,0.0,0.9,75,4,75,0,0,0.0,3,113.88790002092719,7.730100071057677,38.83480001240969,160.45280010439456,75,75,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12|benchmark://musique/3hop1__103180_214799_259594#chunk=33|benchmark://musique/3hop1__103180_214799_259594#chunk=53,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=42|benchmark://musique/3hop1__103180_214799_259594#chunk=43|benchmark://musique/3hop1__103180_214799_259594#chunk=68|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,1|1|1|1,benchmark://musique/3hop1__103180_214799_259594#chunk=72@1|benchmark://musique/3hop1__103180_214799_259594#chunk=12@1|benchmark://musique/3hop1__103180_214799_259594#chunk=33@1|benchmark://musique/3hop1__103180_214799_259594#chunk=53@1,exact
validation,musique,3hop1__103180_214799_259594,B1_bm25,0.3,0.75,1.0,0.8048099750039491,1.0,0.0,0.7,75,4,75,0,0,0.0,1,104.81279995292425,5.531300092115998,36.1050998326391,146.44919987767935,75,75,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=34|benchmark://musique/3hop1__103180_214799_259594#chunk=68,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=42|benchmark://musique/3hop1__103180_214799_259594#chunk=43|benchmark://musique/3hop1__103180_214799_259594#chunk=68|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,1|1|1|1,benchmark://musique/3hop1__103180_214799_259594#chunk=73@1|benchmark://musique/3hop1__103180_214799_259594#chunk=70@1|benchmark://musique/3hop1__103180_214799_259594#chunk=34@1|benchmark://musique/3hop1__103180_214799_259594#chunk=68@1,bm25
validation,musique,3hop1__103180_214799_259594,B4_approx,0.2,0.5,1.0,0.6366824387328317,1.0,0.0,0.8,75,4,75,0,0,0.0,2,105.08819995447993,5.915199872106314,36.707600113004446,147.7109999395907,75,75,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=12|benchmark://musique/3hop1__103180_214799_259594#chunk=53,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=42|benchmark://musique/3hop1__103180_214799_259594#chunk=43|benchmark://musique/3hop1__103180_214799_259594#chunk=68|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,1|1|1|1,benchmark://musique/3hop1__103180_214799_259594#chunk=72@1|benchmark://musique/3hop1__103180_214799_259594#chunk=71@1|benchmark://musique/3hop1__103180_214799_259594#chunk=12@1|benchmark://musique/3hop1__103180_214799_259594#chunk=53@1,approx
validation,musique,3hop1__103180_214799_259594,H2_token_semantic,0.2,0.5,1.0,0.5855700749881525,1.0,0.0,0.8,75,4,75,0,0,0.0,2,105.02959997393191,5.882999859750271,35.93769995495677,146.85029978863895,75,75,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=12,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=42|benchmark://musique/3hop1__103180_214799_259594#chunk=43|benchmark://musique/3hop1__103180_214799_259594#chunk=68|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,1|1|1|1,benchmark://musique/3hop1__103180_214799_259594#chunk=72@1|benchmark://musique/3hop1__103180_214799_259594#chunk=33@1|benchmark://musique/3hop1__103180_214799_259594#chunk=71@1|benchmark://musique/3hop1__103180_214799_259594#chunk=12@1,hybrid
validation,musique,3hop1__103180_214799_259594,H5_iterative_hybrid,0.2,0.5,1.0,0.5585075862632192,1.0,0.0,0.8,75,4,75,0,0,0.0,2,372.85750010050833,6.828299956396222,39.41120021045208,419.09700026735663,225,225,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33|benchmark://musique/3hop1__103180_214799_259594#chunk=34|benchmark://musique/3hop1__103180_214799_259594#chunk=73,benchmark://musique/3hop1__103180_214799_259594#chunk=41|benchmark://musique/3hop1__103180_214799_259594#chunk=42|benchmark://musique/3hop1__103180_214799_259594#chunk=43|benchmark://musique/3hop1__103180_214799_259594#chunk=68|benchmark://musique/3hop1__103180_214799_259594#chunk=69|benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,1|1|2|2,benchmark://musique/3hop1__103180_214799_259594#chunk=72@1|benchmark://musique/3hop1__103180_214799_259594#chunk=33@1|benchmark://musique/3hop1__103180_214799_259594#chunk=34@2|benchmark://musique/3hop1__103180_214799_259594#chunk=73@2,iterative_hybrid
