active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.382450400153175,1,CONTINUE,1,0.0,0,0,3,0,0,0,0,compact_explicit,1,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,23,1,0,0
493,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1970,493,2,0,0,0,1970,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003077500034123659,37,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
265,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1057,265,1,0,0,0,1057,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0004669001791626215,37,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.000538199907168746,37,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.3748775999993086,1,CONTINUE,1,0.0,0,0,2,0,0,0,0,compact_explicit,1,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
240,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1415,9.406596299959347,1,CONTINUE,1,18.182937700068578,1598,400,2,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0006072001997381449,37,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0005183999892324209,37,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.3748775999993086,1,CONTINUE,1,0.0,0,0,3,0,0,0,0,compact_explicit,1,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,37,1,0,0
493,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1970,493,2,0,0,0,1970,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0035680998116731644,53,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
265,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1057,265,1,0,0,0,1057,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0004775999113917351,53,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0007332998793572187,53,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.2708884999156,1,CONTINUE,1,0.0,0,0,2,0,0,0,0,compact_explicit,1,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
240,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1415,8.922593800118193,1,CONTINUE,1,18.182937700068578,1598,400,2,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0007593999616801739,53,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0006172999273985624,53,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.2708884999156,1,CONTINUE,1,0.0,0,0,3,0,0,0,0,compact_explicit,1,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,53,1,0,0
493,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1970,493,2,0,0,0,1970,compact_explicit,0,1,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0030037001706659794,71,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
0,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,0,0,1,0,0,0,0,compact_explicit,1,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
265,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,0.0,1057,265,1,0,0,0,1057,compact_explicit,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0007422000635415316,71,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0006663999520242214,71,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.2552984000649303,1,CONTINUE,1,0.0,0,0,2,0,0,0,0,compact_explicit,1,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
240,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1415,8.680607200134546,1,CONTINUE,1,18.182937700068578,1598,400,2,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.00048719998449087143,71,1,1,0
240,C0_CONTINUE,c0-identity,596,149,,0,0,0.0,1,CONTINUE,1,18.182937700068578,1598,400,1,240,0,0,1598,compact_explicit,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.17739859991706908,1,0.0006212999578565359,71,1,1,0
0,C0_CONTINUE,c0-identity,596,149,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,846,3.2552984000649303,1,CONTINUE,1,0.0,0,0,3,0,0,0,0,compact_explicit,1,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,1,0.0,71,1,0,0
57,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,225,57,2,0,0,1,225,opaque_hidden,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0021871000062674284,11,1,0,0
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
193,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,769,193,1,0,0,1,769,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0005232999101281166,11,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,1,1308,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0003233000170439482,11,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,4.006028800038621,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
84,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1127,7.632813399890438,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,2,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0005499999970197678,11,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0005388001445680857,11,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,4.006028800038621,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
57,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,225,57,2,0,0,1,225,opaque_hidden,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0021212000865489244,23,1,0,0
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
193,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,769,193,1,0,0,1,769,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0008309001568704844,23,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,1,1308,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0006544999778270721,23,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.1347297998145223,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
84,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1127,7.623265200061724,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,2,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0006202999502420425,23,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.00047750002704560757,23,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.1347297998145223,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
57,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,225,57,2,0,0,1,225,opaque_hidden,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.00428739981725812,37,1,0,0
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
193,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,769,193,1,0,0,1,769,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.00043969997204840183,37,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,1,1308,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0012465999461710453,37,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.3100484998431057,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
84,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1127,7.770602999953553,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,2,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0005255001597106457,37,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.000941599952057004,37,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.3100484998431057,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
57,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,225,57,2,0,0,1,225,opaque_hidden,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0028361999429762363,53,1,0,0
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
193,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,769,193,1,0,0,1,769,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0027161999605596066,53,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,1,1308,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.000691999914124608,53,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.2920005000196397,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
84,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1127,7.547396100126207,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,2,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0005130998324602842,53,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0005065000150352716,53,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.2920005000196397,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
57,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,225,57,2,0,0,1,225,opaque_hidden,1,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0025302001740783453,71,1,0,0
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C1_FULL,c1-identity,154,39,,0,0,0.0,0,MATERIALIZE_FULL,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
193,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,0.0,769,193,1,0,0,1,769,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0004124999977648258,71,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,1,1308,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0003945999778807163,71,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.1790577000938356,0,MATERIALIZE_FULL,0,0.0,0,0,2,0,0,1,0,opaque_hidden,0,0,test,MODEL_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
84,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,1127,7.5305377000477165,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,2,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.0005727999377995729,71,1,1,0
84,C1_FULL,c1-identity,154,39,,0,0,0.0,1,MATERIALIZE_FULL,1,2.4452258001547307,1308,327,1,84,0,0,1308,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.0337998999748379,1,0.000462300144135952,71,1,1,0
0,C1_FULL,c1-identity,154,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,9,690,3.1790577000938356,0,MATERIALIZE_FULL,0,0.0,0,0,3,0,0,1,0,opaque_hidden,0,0,test,CCR_TOOL,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
496,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002552499994635582,11,1,0,0
0,C2_MORE,c2-identity,541,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C2_MORE,c2-identity,541,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
264,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.00025500007905066013,11,1,1,0
238,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,19.519419000018388,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.0002785001415759325,11,1,1,0
496,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,836,5.52294549997896,1,MATERIALIZE_MORE,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0032530000898987055,11,1,0,0
734,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1378,9.333537200000137,1,MATERIALIZE_MORE,1,19.519419000018388,3569,893,4,238,1,0,3569,opaque_hidden,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.005582400131970644,11,1,1,0
238,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,19.519419000018388,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.0006683000829070807,11,1,1,0
496,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,836,5.52294549997896,1,MATERIALIZE_MORE,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003092000028118491,11,1,1,0
496,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1981,496,2,0,0,1,1981,opaque_hidden,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029869999270886183,23,1,0,0
0,C2_MORE,c2-identity,541,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C2_MORE,c2-identity,541,136,,0,0,0.0,0,MATERIALIZE_MORE,0,0.0,0,0,1,0,0,1,0,opaque_hidden,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
264,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,0.0,1053,264,1,0,0,1,1053,opaque_hidden,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,1,0.0006067999638617039,23,1,1,0
238,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,19.519419000018388,1588,397,1,238,0,1,1588,opaque_hidden,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.0007266001775860786,23,1,1,0
496,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,836,4.237978299846873,1,MATERIALIZE_MORE,1,0.0,1981,496,4,0,1,1,1981,opaque_hidden,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003311500186100602,23,1,0,0
734,C2_MORE,c2-identity,541,136,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1378,9.200990100158378,1,MATERIALIZE_MORE,1,19.519419000018388,3569,893,4,238,1,0,3569,opaque_hidden,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.004330200143158436,23,1,1,0
238,C2_MORE,c2-identity,541,136,,0,0,0.0,1,MATERIALIZE_MORE,1,19.519419000018388,1588,397,1,238,0,0,1588,opaque_hidden,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.18040010007098317,1,0.0010307999327778816,23,1,1,0
