seed,shared_tokens,fanout,reuse_probability,child_requests,condition,logical_tokens,prefill_tokens,tool_calls,avoided_tool_calls,payload_bytes_avoided,native_tokens_reused,native_bytes_avoided,route_ms,materialize_ms,simulated_wall_ms
101,8192,2,0.5,0,harness_memoization,8192,8192,1,0,0,0,0,0.0,0.0,213.84
101,8192,2,0.5,0,pra_no_visibility,8192,8192,1,0,0,0,0,0.0,0.0,213.84
101,8192,2,0.5,0,pra_payload,8192,8192,1,0,0,0,0,0.0,0.0,213.84
101,8192,2,0.5,0,pra_native_kv,8192,8192,1,0,0,0,0,0.0,0.0,213.84
101,8192,2,0.75,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
101,8192,2,0.75,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
101,8192,2,0.75,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
101,8192,2,0.75,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
101,8192,2,0.75,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
101,8192,2,1.0,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
101,8192,2,1.0,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
101,8192,2,1.0,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
101,8192,2,1.0,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
101,8192,2,1.0,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
101,8192,4,0.25,1,isolated,16384,16384,2,0,0,0,0,0.0,0.0,427.68
101,8192,4,0.25,1,harness_memoization,16384,16384,1,1,0,0,0,0.03,0.0,377.71
101,8192,4,0.25,1,pra_no_visibility,16384,16384,2,0,0,0,0,0.12,0.0,427.8
101,8192,4,0.25,1,pra_payload,16384,16384,1,1,32768,0,0,0.12,0.0,377.8
101,8192,4,0.25,1,pra_native_kv,16384,8192,1,1,32768,8192,33554432,0.12,12.288,226.24800000000002
101,8192,4,0.5,2,isolated,24576,24576,3,0,0,0,0,0.0,0.0,641.52
101,8192,4,0.5,2,harness_memoization,24576,24576,1,2,0,0,0,0.06,0.0,541.5799999999999
101,8192,4,0.5,2,pra_no_visibility,24576,24576,3,0,0,0,0,0.24,0.0,641.76
101,8192,4,0.5,2,pra_payload,24576,24576,1,2,65536,0,0,0.24,0.0,541.76
101,8192,4,0.5,2,pra_native_kv,24576,8192,1,2,65536,16384,67108864,0.24,24.576,238.656
101,8192,4,0.75,3,isolated,32768,32768,4,0,0,0,0,0.0,0.0,855.36
101,8192,4,0.75,3,harness_memoization,32768,32768,1,3,0,0,0,0.09,0.0,705.45
101,8192,4,0.75,3,pra_no_visibility,32768,32768,4,0,0,0,0,0.36,0.0,855.72
101,8192,4,0.75,3,pra_payload,32768,32768,1,3,98304,0,0,0.36,0.0,705.72
101,8192,4,0.75,3,pra_native_kv,32768,8192,1,3,98304,24576,100663296,0.36,36.864000000000004,251.06400000000002
101,8192,4,1.0,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
101,8192,4,1.0,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
101,8192,4,1.0,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
101,8192,4,1.0,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
101,8192,4,1.0,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
101,8192,8,0.25,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
101,8192,8,0.25,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
101,8192,8,0.25,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
101,8192,8,0.25,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
101,8192,8,0.25,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
101,8192,8,0.5,4,isolated,40960,40960,5,0,0,0,0,0.0,0.0,1069.2
101,8192,8,0.5,4,harness_memoization,40960,40960,1,4,0,0,0,0.12,0.0,869.32
101,8192,8,0.5,4,pra_no_visibility,40960,40960,5,0,0,0,0,0.48,0.0,1069.68
101,8192,8,0.5,4,pra_payload,40960,40960,1,4,131072,0,0,0.48,0.0,869.6800000000001
101,8192,8,0.5,4,pra_native_kv,40960,8192,1,4,131072,32768,134217728,0.48,49.152,263.472
101,8192,8,0.75,5,isolated,49152,49152,6,0,0,0,0,0.0,0.0,1283.04
101,8192,8,0.75,5,harness_memoization,49152,49152,1,5,0,0,0,0.15,0.0,1033.19
101,8192,8,0.75,5,pra_no_visibility,49152,49152,6,0,0,0,0,0.6,0.0,1283.6399999999999
101,8192,8,0.75,5,pra_payload,49152,49152,1,5,163840,0,0,0.6,0.0,1033.6399999999999
101,8192,8,0.75,5,pra_native_kv,49152,8192,1,5,163840,40960,167772160,0.6,61.44,275.88
101,8192,8,1.0,8,isolated,73728,73728,9,0,0,0,0,0.0,0.0,1924.56
101,8192,8,1.0,8,harness_memoization,73728,73728,1,8,0,0,0,0.24,0.0,1524.8
101,8192,8,1.0,8,pra_no_visibility,73728,73728,9,0,0,0,0,0.96,0.0,1925.52
101,8192,8,1.0,8,pra_payload,73728,73728,1,8,262144,0,0,0.96,0.0,1525.52
101,8192,8,1.0,8,pra_native_kv,73728,8192,1,8,262144,65536,268435456,0.96,98.304,313.10400000000004
101,8192,16,0.25,6,isolated,57344,57344,7,0,0,0,0,0.0,0.0,1496.88
101,8192,16,0.25,6,harness_memoization,57344,57344,1,6,0,0,0,0.18,0.0,1197.0600000000002
101,8192,16,0.25,6,pra_no_visibility,57344,57344,7,0,0,0,0,0.72,0.0,1497.6000000000001
101,8192,16,0.25,6,pra_payload,57344,57344,1,6,196608,0,0,0.72,0.0,1197.6000000000001
101,8192,16,0.25,6,pra_native_kv,57344,8192,1,6,196608,49152,201326592,0.72,73.72800000000001,288.288
101,8192,16,0.5,5,isolated,49152,49152,6,0,0,0,0,0.0,0.0,1283.04
101,8192,16,0.5,5,harness_memoization,49152,49152,1,5,0,0,0,0.15,0.0,1033.19
101,8192,16,0.5,5,pra_no_visibility,49152,49152,6,0,0,0,0,0.6,0.0,1283.6399999999999
101,8192,16,0.5,5,pra_payload,49152,49152,1,5,163840,0,0,0.6,0.0,1033.6399999999999
101,8192,16,0.5,5,pra_native_kv,49152,8192,1,5,163840,40960,167772160,0.6,61.44,275.88
101,8192,16,0.75,13,isolated,114688,114688,14,0,0,0,0,0.0,0.0,2993.76
101,8192,16,0.75,13,harness_memoization,114688,114688,1,13,0,0,0,0.39,0.0,2344.15
101,8192,16,0.75,13,pra_no_visibility,114688,114688,14,0,0,0,0,1.56,0.0,2995.32
101,8192,16,0.75,13,pra_payload,114688,114688,1,13,425984,0,0,1.56,0.0,2345.32
101,8192,16,0.75,13,pra_native_kv,114688,8192,1,13,425984,106496,436207616,1.56,159.744,375.144
101,8192,16,1.0,16,isolated,139264,139264,17,0,0,0,0,0.0,0.0,3635.28
101,8192,16,1.0,16,harness_memoization,139264,139264,1,16,0,0,0,0.48,0.0,2835.76
101,8192,16,1.0,16,pra_no_visibility,139264,139264,17,0,0,0,0,1.92,0.0,3637.2000000000003
101,8192,16,1.0,16,pra_payload,139264,139264,1,16,524288,0,0,1.92,0.0,2837.2000000000003
101,8192,16,1.0,16,pra_native_kv,139264,8192,1,16,524288,131072,536870912,1.92,196.608,412.368
101,32768,2,0.25,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.25,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.25,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.25,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.25,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.5,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.5,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.5,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.5,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.5,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,2,0.75,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
101,32768,2,0.75,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
101,32768,2,0.75,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
101,32768,2,0.75,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
101,32768,2,0.75,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
101,32768,2,1.0,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
101,32768,2,1.0,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
101,32768,2,1.0,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
101,32768,2,1.0,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
101,32768,2,1.0,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
101,32768,4,0.25,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,4,0.25,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,4,0.25,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,4,0.25,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,4,0.25,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,4,0.5,2,isolated,98304,98304,3,0,0,0,0,0.0,0.0,2116.08
101,32768,4,0.5,2,harness_memoization,98304,98304,1,2,0,0,0,0.06,0.0,2016.1399999999999
101,32768,4,0.5,2,pra_no_visibility,98304,98304,3,0,0,0,0,0.24,0.0,2116.3199999999997
101,32768,4,0.5,2,pra_payload,98304,98304,1,2,262144,0,0,0.24,0.0,2016.32
101,32768,4,0.5,2,pra_native_kv,98304,32768,1,2,262144,65536,268435456,0.24,98.304,803.904
101,32768,4,0.75,4,isolated,163840,163840,5,0,0,0,0,0.0,0.0,3526.8
101,32768,4,0.75,4,harness_memoization,163840,163840,1,4,0,0,0,0.12,0.0,3326.92
101,32768,4,0.75,4,pra_no_visibility,163840,163840,5,0,0,0,0,0.48,0.0,3527.28
101,32768,4,0.75,4,pra_payload,163840,163840,1,4,524288,0,0,0.48,0.0,3327.28
101,32768,4,0.75,4,pra_native_kv,163840,32768,1,4,524288,131072,536870912,0.48,196.608,902.4480000000001
101,32768,4,1.0,4,isolated,163840,163840,5,0,0,0,0,0.0,0.0,3526.8
101,32768,4,1.0,4,harness_memoization,163840,163840,1,4,0,0,0,0.12,0.0,3326.92
101,32768,4,1.0,4,pra_no_visibility,163840,163840,5,0,0,0,0,0.48,0.0,3527.28
101,32768,4,1.0,4,pra_payload,163840,163840,1,4,524288,0,0,0.48,0.0,3327.28
101,32768,4,1.0,4,pra_native_kv,163840,32768,1,4,524288,131072,536870912,0.48,196.608,902.4480000000001
101,32768,8,0.25,0,isolated,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,8,0.25,0,harness_memoization,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,8,0.25,0,pra_no_visibility,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,8,0.25,0,pra_payload,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,8,0.25,0,pra_native_kv,32768,32768,1,0,0,0,0,0.0,0.0,705.36
101,32768,8,0.5,3,isolated,131072,131072,4,0,0,0,0,0.0,0.0,2821.44
101,32768,8,0.5,3,harness_memoization,131072,131072,1,3,0,0,0,0.09,0.0,2671.53
101,32768,8,0.5,3,pra_no_visibility,131072,131072,4,0,0,0,0,0.36,0.0,2821.8
101,32768,8,0.5,3,pra_payload,131072,131072,1,3,393216,0,0,0.36,0.0,2671.8
101,32768,8,0.5,3,pra_native_kv,131072,32768,1,3,393216,98304,402653184,0.36,147.45600000000002,853.176
101,32768,8,0.75,7,isolated,262144,262144,8,0,0,0,0,0.0,0.0,5642.88
101,32768,8,0.75,7,harness_memoization,262144,262144,1,7,0,0,0,0.21,0.0,5293.09
101,32768,8,0.75,7,pra_no_visibility,262144,262144,8,0,0,0,0,0.84,0.0,5643.72
101,32768,8,0.75,7,pra_payload,262144,262144,1,7,917504,0,0,0.84,0.0,5293.72
101,32768,8,0.75,7,pra_native_kv,262144,32768,1,7,917504,229376,939524096,0.84,344.064,1050.2640000000001
101,32768,8,1.0,8,isolated,294912,294912,9,0,0,0,0,0.0,0.0,6348.24
101,32768,8,1.0,8,harness_memoization,294912,294912,1,8,0,0,0,0.24,0.0,5948.48
101,32768,8,1.0,8,pra_no_visibility,294912,294912,9,0,0,0,0,0.96,0.0,6349.2
101,32768,8,1.0,8,pra_payload,294912,294912,1,8,1048576,0,0,0.96,0.0,5949.2
101,32768,8,1.0,8,pra_native_kv,294912,32768,1,8,1048576,262144,1073741824,0.96,393.216,1099.536
101,32768,16,0.25,5,isolated,196608,196608,6,0,0,0,0,0.0,0.0,4232.16
101,32768,16,0.25,5,harness_memoization,196608,196608,1,5,0,0,0,0.15,0.0,3982.31
101,32768,16,0.25,5,pra_no_visibility,196608,196608,6,0,0,0,0,0.6,0.0,4232.76
101,32768,16,0.25,5,pra_payload,196608,196608,1,5,655360,0,0,0.6,0.0,3982.7599999999998
101,32768,16,0.25,5,pra_native_kv,196608,32768,1,5,655360,163840,671088640,0.6,245.76,951.72
101,32768,16,0.5,7,isolated,262144,262144,8,0,0,0,0,0.0,0.0,5642.88
101,32768,16,0.5,7,harness_memoization,262144,262144,1,7,0,0,0,0.21,0.0,5293.09
101,32768,16,0.5,7,pra_no_visibility,262144,262144,8,0,0,0,0,0.84,0.0,5643.72
101,32768,16,0.5,7,pra_payload,262144,262144,1,7,917504,0,0,0.84,0.0,5293.72
101,32768,16,0.5,7,pra_native_kv,262144,32768,1,7,917504,229376,939524096,0.84,344.064,1050.2640000000001
101,32768,16,0.75,11,isolated,393216,393216,12,0,0,0,0,0.0,0.0,8464.32
101,32768,16,0.75,11,harness_memoization,393216,393216,1,11,0,0,0,0.32999999999999996,0.0,7914.65
101,32768,16,0.75,11,pra_no_visibility,393216,393216,12,0,0,0,0,1.3199999999999998,0.0,8465.64
101,32768,16,0.75,11,pra_payload,393216,393216,1,11,1441792,0,0,1.3199999999999998,0.0,7915.639999999999
101,32768,16,0.75,11,pra_native_kv,393216,32768,1,11,1441792,360448,1476395008,1.3199999999999998,540.672,1247.352
101,32768,16,1.0,16,isolated,557056,557056,17,0,0,0,0,0.0,0.0,11991.12
101,32768,16,1.0,16,harness_memoization,557056,557056,1,16,0,0,0,0.48,0.0,11191.6
101,32768,16,1.0,16,pra_no_visibility,557056,557056,17,0,0,0,0,1.92,0.0,11993.04
101,32768,16,1.0,16,pra_payload,557056,557056,1,16,2097152,0,0,1.92,0.0,11193.04
101,32768,16,1.0,16,pra_native_kv,557056,32768,1,16,2097152,524288,2147483648,1.92,786.432,1493.712
101,65536,2,0.25,1,isolated,131072,131072,2,0,0,0,0,0.0,0.0,2721.44
101,65536,2,0.25,1,harness_memoization,131072,131072,1,1,0,0,0,0.03,0.0,2671.4700000000003
101,65536,2,0.25,1,pra_no_visibility,131072,131072,2,0,0,0,0,0.12,0.0,2721.56
101,65536,2,0.25,1,pra_payload,131072,131072,1,1,262144,0,0,0.12,0.0,2671.56
101,65536,2,0.25,1,pra_native_kv,131072,65536,1,1,262144,65536,268435456,0.12,98.304,1459.144
101,65536,2,0.5,0,isolated,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
101,65536,2,0.5,0,harness_memoization,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
101,65536,2,0.5,0,pra_no_visibility,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
101,65536,2,0.5,0,pra_payload,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
101,65536,2,0.5,0,pra_native_kv,65536,65536,1,0,0,0,0,0.0,0.0,1360.72
101,65536,2,0.75,1,isolated,131072,131072,2,0,0,0,0,0.0,0.0,2721.44
101,65536,2,0.75,1,harness_memoization,131072,131072,1,1,0,0,0,0.03,0.0,2671.4700000000003
101,65536,2,0.75,1,pra_no_visibility,131072,131072,2,0,0,0,0,0.12,0.0,2721.56
101,65536,2,0.75,1,pra_payload,131072,131072,1,1,262144,0,0,0.12,0.0,2671.56
101,65536,2,0.75,1,pra_native_kv,131072,65536,1,1,262144,65536,268435456,0.12,98.304,1459.144
101,65536,2,1.0,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
101,65536,2,1.0,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
101,65536,2,1.0,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
101,65536,2,1.0,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
101,65536,2,1.0,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
101,65536,4,0.25,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
101,65536,4,0.25,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
101,65536,4,0.25,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
101,65536,4,0.25,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
101,65536,4,0.25,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
101,65536,4,0.5,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
101,65536,4,0.5,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
101,65536,4,0.5,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
101,65536,4,0.5,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
101,65536,4,0.5,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
101,65536,4,0.75,4,isolated,327680,327680,5,0,0,0,0,0.0,0.0,6803.6
101,65536,4,0.75,4,harness_memoization,327680,327680,1,4,0,0,0,0.12,0.0,6603.72
101,65536,4,0.75,4,pra_no_visibility,327680,327680,5,0,0,0,0,0.48,0.0,6804.08
101,65536,4,0.75,4,pra_payload,327680,327680,1,4,1048576,0,0,0.48,0.0,6604.08
101,65536,4,0.75,4,pra_native_kv,327680,65536,1,4,1048576,262144,1073741824,0.48,393.216,1754.4160000000002
101,65536,4,1.0,4,isolated,327680,327680,5,0,0,0,0,0.0,0.0,6803.6
101,65536,4,1.0,4,harness_memoization,327680,327680,1,4,0,0,0,0.12,0.0,6603.72
101,65536,4,1.0,4,pra_no_visibility,327680,327680,5,0,0,0,0,0.48,0.0,6804.08
101,65536,4,1.0,4,pra_payload,327680,327680,1,4,1048576,0,0,0.48,0.0,6604.08
101,65536,4,1.0,4,pra_native_kv,327680,65536,1,4,1048576,262144,1073741824,0.48,393.216,1754.4160000000002
101,65536,8,0.25,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
101,65536,8,0.25,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
101,65536,8,0.25,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
101,65536,8,0.25,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
101,65536,8,0.25,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
101,65536,8,0.5,3,isolated,262144,262144,4,0,0,0,0,0.0,0.0,5442.88
101,65536,8,0.5,3,harness_memoization,262144,262144,1,3,0,0,0,0.09,0.0,5292.97
101,65536,8,0.5,3,pra_no_visibility,262144,262144,4,0,0,0,0,0.36,0.0,5443.24
101,65536,8,0.5,3,pra_payload,262144,262144,1,3,786432,0,0,0.36,0.0,5293.24
101,65536,8,0.5,3,pra_native_kv,262144,65536,1,3,786432,196608,805306368,0.36,294.91200000000003,1655.992
101,65536,8,0.75,6,isolated,458752,458752,7,0,0,0,0,0.0,0.0,9525.04
101,65536,8,0.75,6,harness_memoization,458752,458752,1,6,0,0,0,0.18,0.0,9225.220000000001
101,65536,8,0.75,6,pra_no_visibility,458752,458752,7,0,0,0,0,0.72,0.0,9525.76
101,65536,8,0.75,6,pra_payload,458752,458752,1,6,1572864,0,0,0.72,0.0,9225.76
101,65536,8,0.75,6,pra_native_kv,458752,65536,1,6,1572864,393216,1610612736,0.72,589.8240000000001,1951.2640000000001
101,65536,8,1.0,8,isolated,589824,589824,9,0,0,0,0,0.0,0.0,12246.48
101,65536,8,1.0,8,harness_memoization,589824,589824,1,8,0,0,0,0.24,0.0,11846.72
101,65536,8,1.0,8,pra_no_visibility,589824,589824,9,0,0,0,0,0.96,0.0,12247.439999999999
101,65536,8,1.0,8,pra_payload,589824,589824,1,8,2097152,0,0,0.96,0.0,11847.439999999999
101,65536,8,1.0,8,pra_native_kv,589824,65536,1,8,2097152,524288,2147483648,0.96,786.432,2148.112
101,65536,16,0.25,2,isolated,196608,196608,3,0,0,0,0,0.0,0.0,4082.16
101,65536,16,0.25,2,harness_memoization,196608,196608,1,2,0,0,0,0.06,0.0,3982.22
101,65536,16,0.25,2,pra_no_visibility,196608,196608,3,0,0,0,0,0.24,0.0,4082.3999999999996
101,65536,16,0.25,2,pra_payload,196608,196608,1,2,524288,0,0,0.24,0.0,3982.3999999999996
101,65536,16,0.25,2,pra_native_kv,196608,65536,1,2,524288,131072,536870912,0.24,196.608,1557.568
101,65536,16,0.5,7,isolated,524288,524288,8,0,0,0,0,0.0,0.0,10885.76
101,65536,16,0.5,7,harness_memoization,524288,524288,1,7,0,0,0,0.21,0.0,10535.97
101,65536,16,0.5,7,pra_no_visibility,524288,524288,8,0,0,0,0,0.84,0.0,10886.6
101,65536,16,0.5,7,pra_payload,524288,524288,1,7,1835008,0,0,0.84,0.0,10536.6
101,65536,16,0.5,7,pra_native_kv,524288,65536,1,7,1835008,458752,1879048192,0.84,688.128,2049.688
101,65536,16,0.75,14,isolated,983040,983040,15,0,0,0,0,0.0,0.0,20410.8
101,65536,16,0.75,14,harness_memoization,983040,983040,1,14,0,0,0,0.42,0.0,19711.219999999998
101,65536,16,0.75,14,pra_no_visibility,983040,983040,15,0,0,0,0,1.68,0.0,20412.48
101,65536,16,0.75,14,pra_payload,983040,983040,1,14,3670016,0,0,1.68,0.0,19712.48
101,65536,16,0.75,14,pra_native_kv,983040,65536,1,14,3670016,917504,3758096384,1.68,1376.256,2738.656
101,65536,16,1.0,16,isolated,1114112,1114112,17,0,0,0,0,0.0,0.0,23132.24
101,65536,16,1.0,16,harness_memoization,1114112,1114112,1,16,0,0,0,0.48,0.0,22332.72
101,65536,16,1.0,16,pra_no_visibility,1114112,1114112,17,0,0,0,0,1.92,0.0,23134.16
101,65536,16,1.0,16,pra_payload,1114112,1114112,1,16,4194304,0,0,1.92,0.0,22334.16
101,65536,16,1.0,16,pra_native_kv,1114112,65536,1,16,4194304,1048576,4294967296,1.92,1572.864,2935.504
