baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B0b_structural_graph_fixed,7,test,musique,2hop__104095_40502,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,global.f1.bm25->hybrid_state,0.16666666666666666,0.5,0.5,0.0,0.05555555555555555,216.0,1.0,45.8238001447171,253.67490015923977,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=50|benchmark://musique/2hop__104095_40502#chunk=21,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.75,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,musique,2hop__104095_40502,global.f1.bm25,global.f1.bm25->hybrid_state,global.f1.bm25->hybrid_state,0.25,0.75,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,213.91740022227168,benchmark://musique/2hop__104095_40502#chunk=50|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=64,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,musique,2hop__104095_40502,global.f1.bm25,global.f1.bm25->hybrid_state,global.f1.bm25->hybrid_state,0.25,0.75,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,213.91740022227168,benchmark://musique/2hop__104095_40502#chunk=50|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=64,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,musique,2hop__104095_40502,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.bm25->hybrid_state,0.0,0.0,0.2,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,167.16880002059042,benchmark://musique/2hop__104095_40502#chunk=36|benchmark://musique/2hop__104095_40502#chunk=31|benchmark://musique/2hop__104095_40502#chunk=44|benchmark://musique/2hop__104095_40502#chunk=4,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.0,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,musique,2hop__104095_40502,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.bm25->hybrid_state,0.0,0.0,0.2,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,167.16880002059042,benchmark://musique/2hop__104095_40502#chunk=36|benchmark://musique/2hop__104095_40502#chunk=31|benchmark://musique/2hop__104095_40502#chunk=44|benchmark://musique/2hop__104095_40502#chunk=4,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.0,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,musique,2hop__104095_40502,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.bm25->hybrid_state,0.16666666666666666,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,155.92829999513924,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=61,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.5,standard,1,0,0.16666666666666666,1,0,compact_state,,,
B4_callback_graph,7,test,musique,2hop__104095_40502,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.bm25->hybrid_state,0.16666666666666666,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,155.92829999513924,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=61,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.5,standard,1,0,0.16666666666666666,1,0,compact_state,,,
B5_conditional_graph,7,test,musique,2hop__104095_40502,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.bm25->hybrid_state,0.16666666666666666,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,155.92829999513924,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=61,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.5,standard,1,0,0.16666666666666666,1,0,compact_state,,,
B5t_threshold_graph,7,test,musique,2hop__104095_40502,global.f1.approx,global.f1.approx->exact_new_address,global.f1.bm25->hybrid_state,0.16666666666666666,0.5,0.5,0.0,0.05555555555555555,216.0,0.0,0.28989999555051327,166.87200008891523,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=61,benchmark://musique/2hop__104095_40502#chunk=19|benchmark://musique/2hop__104095_40502#chunk=20|benchmark://musique/2hop__104095_40502#chunk=21|benchmark://musique/2hop__104095_40502#chunk=22|benchmark://musique/2hop__104095_40502#chunk=23|benchmark://musique/2hop__104095_40502#chunk=63|benchmark://musique/2hop__104095_40502#chunk=64|benchmark://musique/2hop__104095_40502#chunk=65|benchmark://musique/2hop__104095_40502#chunk=66|benchmark://musique/2hop__104095_40502#chunk=67|benchmark://musique/2hop__104095_40502#chunk=68|benchmark://musique/2hop__104095_40502#chunk=69,0.5,standard,1,0,0.16666666666666666,1,0,,0.0,1.1,99.0
B0_validation_fixed,7,test,musique,2hop__10620_49084,global.f1.exact,global.f1.exact->bm25_state,structural.f2.semantic->native_semantic,0.0,0.0,0.16666666666666666,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,202.8147999662906,benchmark://musique/2hop__10620_49084#chunk=0|benchmark://musique/2hop__10620_49084#chunk=22|benchmark://musique/2hop__10620_49084#chunk=37|benchmark://musique/2hop__10620_49084#chunk=44,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,7,test,musique,2hop__10620_49084,structural_graph.f2.exact,structural_graph.f2.exact->bm25_state,structural.f2.semantic->native_semantic,0.0,0.0,0.16666666666666666,0.0,0.058823529411764705,204.0,1.0,51.74479982815683,254.2474998626858,benchmark://musique/2hop__10620_49084#chunk=0|benchmark://musique/2hop__10620_49084#chunk=22|benchmark://musique/2hop__10620_49084#chunk=37|benchmark://musique/2hop__10620_49084#chunk=44,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,0,0,0.0,0,0,,,,
B6_complete_action_oracle,7,test,musique,2hop__10620_49084,structural.f2.semantic,structural.f2.semantic->native_semantic,structural.f2.semantic->native_semantic,0.2727272727272727,0.75,1.0,0.0,0.058823529411764705,204.0,0.0,2.022900152951479,179.1949002072215,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=44,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,1.0,standard,0,0,0.0,0,0,,,,
B7_stagewise_oracle,7,test,musique,2hop__10620_49084,structural.f2.semantic,structural.f2.semantic->native_semantic,structural.f2.semantic->native_semantic,0.2727272727272727,0.75,1.0,0.0,0.058823529411764705,204.0,0.0,2.022900152951479,179.1949002072215,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=44,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,1.0,standard,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,7,test,musique,2hop__10620_49084,global.f1.semantic,global.f1.semantic->bm25_state,structural.f2.semantic->native_semantic,0.09090909090909091,0.25,1.0,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,224.21879996545613,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20|benchmark://musique/2hop__10620_49084#chunk=40|benchmark://musique/2hop__10620_49084#chunk=0,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,0,0,0.0,0,0,,,,
B2_one_shot_graph,7,test,musique,2hop__10620_49084,global.f1.semantic,global.f1.semantic->bm25_state,structural.f2.semantic->native_semantic,0.09090909090909091,0.25,1.0,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,224.21879996545613,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20|benchmark://musique/2hop__10620_49084#chunk=40|benchmark://musique/2hop__10620_49084#chunk=0,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,0,0,0.0,0,0,,,,
B3_callback_no_graph,7,test,musique,2hop__10620_49084,global.f1.semantic,global.f1.semantic->approximate_new_address,structural.f2.semantic->native_semantic,0.09090909090909091,0.25,1.0,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,154.92850006558,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20|benchmark://musique/2hop__10620_49084#chunk=54|benchmark://musique/2hop__10620_49084#chunk=38,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,7,test,musique,2hop__10620_49084,global.f1.semantic,global.f1.semantic->approximate_new_address,structural.f2.semantic->native_semantic,0.09090909090909091,0.25,1.0,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,154.92850006558,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20|benchmark://musique/2hop__10620_49084#chunk=54|benchmark://musique/2hop__10620_49084#chunk=38,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,7,test,musique,2hop__10620_49084,global.f1.semantic,global.f1.semantic->approximate_new_address,structural.f2.semantic->native_semantic,0.09090909090909091,0.25,1.0,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,154.92850006558,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20|benchmark://musique/2hop__10620_49084#chunk=54|benchmark://musique/2hop__10620_49084#chunk=38,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,7,test,musique,2hop__10620_49084,global.f1.semantic,global.f1.semantic->exact_new_address,structural.f2.semantic->native_semantic,0.09090909090909091,0.25,1.0,0.0,0.058823529411764705,204.0,0.0,0.3736999351531267,179.47910027578473,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20|benchmark://musique/2hop__10620_49084#chunk=36|benchmark://musique/2hop__10620_49084#chunk=38,benchmark://musique/2hop__10620_49084#chunk=10|benchmark://musique/2hop__10620_49084#chunk=4|benchmark://musique/2hop__10620_49084#chunk=5|benchmark://musique/2hop__10620_49084#chunk=6|benchmark://musique/2hop__10620_49084#chunk=62|benchmark://musique/2hop__10620_49084#chunk=63|benchmark://musique/2hop__10620_49084#chunk=64|benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=7|benchmark://musique/2hop__10620_49084#chunk=8|benchmark://musique/2hop__10620_49084#chunk=9,0.25,standard,1,0,0.0,0,0,,0.0,1.1,99.0
