baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B3_callback_no_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,compact_state,1,0,0.0,0,0
B3_callback_no_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,compact_state_embedding,1,0,,,
B4_callback_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_only,1,0,,,
B4_callback_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_root_scores,1,0,,,
B4_callback_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_root_channels,1,0,,,
B4_callback_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,compact_state,1,0,0.0,0,0
B4_callback_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,compact_state_embedding,1,0,,,
B5_conditional_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_only,1,0,,,
B5_conditional_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_root_scores,1,0,,,
B5_conditional_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,query_root_channels,1,0,,,
B5_conditional_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,compact_state,1,0,0.0,0,0
B5_conditional_graph,7,test,musique,4hop2__103790_14670_8987_8974,global.f1.approx,global.f1.approx->bm25_state,global.f1.approx->approximate_new_address,0.25,1.0,1.0,0.0,0.04597701149425287,261.0,0.0,0.632900046184659,298.7829002086073,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,0.75,standard,compact_state_embedding,1,0,,,
B3_callback_no_graph,7,test,musique,4hop2__103790_39078_8987_8529,global.f1.approx,global.f1.approx->bm25_state,global.f1.bm25->bm25_state,0.16666666666666666,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.7505000103265047,292.97380009666085,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=57,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,0.75,standard,query_only,1,0,,,
B3_callback_no_graph,7,test,musique,4hop2__103790_39078_8987_8529,global.f1.approx,global.f1.approx->bm25_state,global.f1.bm25->bm25_state,0.16666666666666666,0.5,1.0,0.0,0.047619047619047616,252.0,0.0,0.7505000103265047,292.97380009666085,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=53|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=57,benchmark://musique/4hop2__103790_39078_8987_8529#chunk=13|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=14|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=15|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=16|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=17|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=18|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=2|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=3|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=4|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=72|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=73|benchmark://musique/4hop2__103790_39078_8987_8529#chunk=74,0.75,standard,query_root_scores,1,0,,,
