split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,hotpotqa,5a714b645542994082a3e78b,global_semantic,0.2,0.25,0.25,0.16812753627111746,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.6655998770147562,3.827800042927265,5.493399919942021,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,paper25_multiscale,0.4,0.5,1.0,0.5585075862632192,1.0,0.0,0.6,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=12|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.652600174769759,2.4464998859912157,5.099100060760975,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,paper25_clause,0.4,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.6,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=12|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.789400052279234,4.662099992856383,7.451500045135617,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,embedding_kmeans,0.6,0.75,1.0,0.8318724637288826,1.0,0.0,0.4,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=30,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.3925000093877316,4.02410002425313,5.4166000336408615,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,graph_cc,0.4,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.6,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=12|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,1,16,52,0.21666666666666667,1,1840,17.294800141826272,13.795599807053804,240,0.0,0.8741999045014381,4.373099887743592,36.33769974112511,7,1,10156032,cuda
test,hotpotqa,5a714b645542994082a3e78b,graph_label_propagation,0.6,0.75,1.0,0.8318724637288826,1.0,0.0,0.4,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=15,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,4,16,52,0.21666666666666667,1,1840,5.525900050997734,29.077599989250302,240,0.0,0.8962999563664198,4.823399940505624,40.32319993712008,6,1,10104320,cuda
test,hotpotqa,5a714b645542994082a3e78b,syntactic_graph,0.4,0.5,0.3333333333333333,0.36331756126716835,1.0,0.0,0.6,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=36|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=12|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,2,16,52,0.21666666666666667,1,1840,4.913399927318096,6.038600113242865,240,1.0,1.5025001484900713,2.35910015180707,14.813600340858102,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,paper26_bm25,0.2,0.25,0.5,0.24630238874073,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=11|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=34|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=21,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,20.94989991746843,20.94989991746843,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,paper26_hybrid,0.2,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=3,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,15.970799839124084,15.970799839124084,0,0,0,cuda
test,hotpotqa,5a714b645542994082a3e78b,graph_cc_hybrid,0.2,0.25,1.0,0.3903800499921017,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=3,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,1,16,52,0.21666666666666667,1,1840,17.294800141826272,13.795599807053804,240,0.0,0.8741999045014381,20.62100009061396,52.585599943995476,7,1,10156032,cuda
test,hotpotqa,5a714b645542994082a3e78b,graph_label_propagation_hybrid,0.2,0.25,1.0,0.3903800499921017,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=7,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,4,16,52,0.21666666666666667,1,1840,5.525900050997734,29.077599989250302,240,0.0,0.8962999563664198,19.1790999379009,54.67889993451536,6,1,10104320,cuda
test,hotpotqa,5a714b645542994082a3e78b,syntactic_graph_hybrid,0.2,0.25,1.0,0.3903800499921017,1.0,0.0,0.8,4,128,0,0,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=16|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=5|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=3,benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=13|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=14|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=31|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=32|benchmark://hotpotqa/5a714b645542994082a3e78b#chunk=33,5|6|25|26|27,2,16,52,0.21666666666666667,1,1840,4.913399927318096,6.038600113242865,240,1.0,1.5025001484900713,14.207399915903807,26.66190010495484,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=49|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=48|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=8,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9495001286268234,0.9834000375121832,1.9329001661390066,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,paper25_multiscale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=46|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=18|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.7887000683695078,0.9332001209259033,1.721900189295411,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,paper25_clause,0.16666666666666666,0.25,0.3333333333333333,0.19519002499605084,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=16|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.6782999262213707,0.7649001199752092,1.44320004619658,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=16|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=24|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=49|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=8,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.6180000491440296,0.8543999865651131,1.4724000357091427,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,graph_cc,0.16666666666666666,0.25,0.25,0.16812753627111746,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=16|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,4,25,62,0.10333333333333333,1,2336,22.618900053203106,43.91300003044307,600,0.0,0.7466999813914299,0.8048000745475292,68.08340013958514,9,1,9565696,cuda
test,hotpotqa,5abce85755429959677d6b3e,graph_label_propagation,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=16|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=8|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=49,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,7,25,62,0.10333333333333333,1,2336,19.74519994109869,124.57820004783571,600,0.0,1.5102000907063484,0.8064000867307186,146.64000016637146,3,1,9566208,cuda
test,hotpotqa,5abce85755429959677d6b3e,syntactic_graph,0.16666666666666666,0.25,0.25,0.16812753627111746,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=16|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=47|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,5,25,62,0.10333333333333333,1,2336,19.14099999703467,16.064600087702274,600,0.1,0.7382999174296856,0.8157000411301851,36.759600043296814,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,paper26_bm25,0.16666666666666666,0.25,1.0,0.3903800499921017,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=3|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=34|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=32,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,44.37509994022548,44.37509994022548,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,paper26_hybrid,0.16666666666666666,0.25,1.0,0.3903800499921017,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=30|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=15|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,45.50280002877116,45.50280002877116,0,0,0,cuda
test,hotpotqa,5abce85755429959677d6b3e,graph_cc_hybrid,0.16666666666666666,0.25,0.5,0.24630238874073,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=30|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=15,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,4,25,62,0.10333333333333333,1,2336,22.618900053203106,43.91300003044307,600,0.0,0.7466999813914299,30.610899906605482,97.88949997164309,9,1,9565696,cuda
test,hotpotqa,5abce85755429959677d6b3e,graph_label_propagation_hybrid,0.16666666666666666,0.25,0.5,0.24630238874073,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=30|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=40|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,7,25,62,0.10333333333333333,1,2336,19.74519994109869,124.57820004783571,600,0.0,1.5102000907063484,46.481499914079905,192.31509999372065,3,1,9566208,cuda
test,hotpotqa,5abce85755429959677d6b3e,syntactic_graph_hybrid,0.16666666666666666,0.25,0.5,0.24630238874073,1.0,0.0,0.8333333333333334,4,128,0,0,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=17|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=19|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=30,benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=35|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=36|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=37|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=54|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=55|benchmark://hotpotqa/5abce85755429959677d6b3e#chunk=56,29|30|31|50|51|52,5,25,62,0.10333333333333333,1,2336,19.14099999703467,16.064600087702274,600,0.1,0.7382999174296856,35.628899931907654,71.57279993407428,0,0,0,cuda
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,global_semantic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=104|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=168,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=2,0|1|88,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.7067000735551119,0.9345000144094229,2.6412000879645348,0,0,0,cuda
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,paper25_multiscale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=104|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=168,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=2,0|1|88,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.9339000098407269,0.8823999669402838,1.8162999767810106,0,0,0,cuda
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,paper25_clause,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=104|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=168,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=2,0|1|88,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.8964999578893185,0.9876000694930553,1.8841000273823738,0,0,0,cuda
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,embedding_kmeans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=104|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=168,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=2,0|1|88,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.7957001216709614,0.9572000708431005,1.752900192514062,0,0,0,cuda
test,qasper,1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5,graph_cc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,128,0,0,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=120|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=104|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=24|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=168,benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=0|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=1|benchmark://qasper/1805.07133:b9ea841b817ba23281c95c7a769873b840dee8d5#chunk=2,0|1|88,1,7,20,0.47619047619047616,1,728,7.763699861243367,4.086900036782026,42,0.0,0.8614999242126942,1.2783999554812908,13.990499777719378,3,1,10150400,cuda
