active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
44,0.008355488036460312,1,13.58009991236031,1,167.4112998880446,1,128,oracle_memory,1,1,67.59150000289083,,,,1,test-23-128-00004,1,@0|num|29\n,1,5266,33792,44,44,!!ref:tool:synthetic:tool_xil_00027:v1!!,28,1,23,44,1,write,1,!!ref:tool:synthetic:tool_xil_00027:v1!!,0.003091338789090514,1
44,0.008355488036460312,1,13.792900135740638,1,163.48390001803637,1,128,discovered_memory,1,1,62.97879992052913,!!ref:tool:synthetic:tool_xil_00027:v1!!,1,semantic,1,test-23-128-00004,1,@0|num|29\n,1,5266,33792,44,44,!!ref:tool:synthetic:tool_xil_00027:v1!!,28,1,23,44,1,write,1,!!ref:tool:synthetic:tool_xil_00027:v1!!,0.003091338789090514,1
44,0.008355488036460312,0,14.187700115144253,0,171.30340007133782,1,128,shuffled_memory,1,1,67.75349983945489,,,,0,test-23-128-00004,0,@0|id|id29\n,1,5266,33792,44,44,!!ref:tool:synthetic:tool_dun_00028:v1!!,28,0,23,44,0,write,1,!!ref:tool:synthetic:tool_xil_00027:v1!!,1.350735068321228,0
0,0.0,0,0.0,0,88.21720001287758,1,128,disabled_memory,1,1,32.02319983392954,,,,0,test-23-128-00004,0,@0|raw|x29\n,1,5266,0,0,0,,28,0,23,44,0,write,1,!!ref:tool:synthetic:tool_xil_00027:v1!!,1.772301435470581,0
44,0.008355488036460312,1,0.0,1,91.30789991468191,1,128,direct_selected,1,1,31.01289994083345,,,,1,test-23-128-00004,1,@0|num|29\n,1,5266,0,0,0,,72,1,23,44,1,write,1,!!ref:tool:synthetic:tool_xil_00027:v1!!,1.928403253259603e-05,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00004,0,,1,5266,0,0,0,,5440,0,23,44,,write,0,!!ref:tool:synthetic:tool_xil_00027:v1!!,,0
41,0.007785795670338018,1,11.586100095883012,1,176.0661001317203,1,128,oracle_memory,1,1,61.585200019180775,,,,1,test-23-128-00005,1,@0|raw|x31\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_jiv_00005:v1!!,25,1,23,41,1,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,6.278340833887341e-07,1
41,0.007785795670338018,1,12.086200062185526,1,173.3959000557661,1,128,discovered_memory,1,1,64.55409992486238,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1,semantic,1,test-23-128-00005,1,@0|raw|x31\n,1,5266,31488,41,41,!!ref:tool:synthetic:tool_jiv_00005:v1!!,25,1,23,41,1,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,6.278340833887341e-07,1
42,0.007975693125712115,0,13.996099820360541,0,175.234500085935,1,128,shuffled_memory,1,1,68.71689995750785,,,,0,test-23-128-00005,0,@0|val|v31\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_saf_00006:v1!!,25,0,23,41,0,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,1.1166859865188599,0
0,0.0,1,0.0,1,93.6203000601381,1,128,disabled_memory,1,1,33.911800011992455,,,,0,test-23-128-00005,0,@0|raw|x31\n,1,5266,0,0,0,,25,1,23,41,0,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,9.255852637579665e-05,0
41,0.007785795670338018,1,0.0,1,90.33719985745847,1,128,direct_selected,1,1,40.133200120180845,,,,1,test-23-128-00005,1,@0|raw|x31\n,1,5266,0,0,0,,66,1,23,41,1,read,1,!!ref:tool:synthetic:tool_jiv_00005:v1!!,0.0003741226682905108,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00005,0,,1,5266,0,0,0,,5437,0,23,41,,read,0,!!ref:tool:synthetic:tool_jiv_00005:v1!!,,0
42,0.007975693125712115,1,13.117599999532104,1,179.45449985563755,1,128,oracle_memory,1,1,66.9098999351263,,,,1,test-23-128-00006,1,@0|raw|x83\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_xil_00020:v1!!,26,1,23,42,1,write,1,!!ref:tool:synthetic:tool_xil_00020:v1!!,9.854601330516743e-07,1
42,0.007975693125712115,1,13.996600173413754,1,181.59260018728673,1,128,discovered_memory,1,1,64.05170005746186,!!ref:tool:synthetic:tool_xil_00020:v1!!,1,semantic,1,test-23-128-00006,1,@0|raw|x83\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_xil_00020:v1!!,26,1,23,42,1,write,1,!!ref:tool:synthetic:tool_xil_00020:v1!!,9.854601330516743e-07,1
42,0.007975693125712115,0,12.443899875506759,0,181.8343000486493,1,128,shuffled_memory,1,1,66.7393000330776,,,,0,test-23-128-00006,0,@0|id|id83\n,1,5266,32256,42,42,!!ref:tool:synthetic:tool_tib_00021:v1!!,26,0,23,42,0,write,1,!!ref:tool:synthetic:tool_xil_00020:v1!!,1.8021183013916016,0
0,0.0,1,0.0,1,96.22109984047711,1,128,disabled_memory,1,1,35.39209999144077,,,,0,test-23-128-00006,0,@0|raw|x83\n,1,5266,0,0,0,,26,1,23,42,0,write,1,!!ref:tool:synthetic:tool_xil_00020:v1!!,1.0132403076568153e-05,0
42,0.007975693125712115,1,0.0,1,92.81920013017952,1,128,direct_selected,1,1,33.34070020355284,,,,1,test-23-128-00006,1,@0|raw|x83\n,1,5266,0,0,0,,68,1,23,42,1,write,1,!!ref:tool:synthetic:tool_xil_00020:v1!!,5.8331511354481336e-06,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00006,0,,1,5266,0,0,0,,5438,0,23,42,,write,0,!!ref:tool:synthetic:tool_xil_00020:v1!!,,0
44,0.008355488036460312,0,12.725800042971969,0,165.22690001875162,1,128,oracle_memory,1,1,64.24079998396337,,,,0,test-23-128-00007,0,@0|n@0|55\n,1,5266,33792,44,44,!!ref:tool:synthetic:tool_xil_00032:v1!!,28,0,23,44,1,write,1,!!ref:tool:synthetic:tool_xil_00032:v1!!,1.1384493112564087,1
44,0.008355488036460312,0,11.927200015634298,0,168.6134000774473,1,128,discovered_memory,1,1,64.99230000190437,!!ref:tool:synthetic:tool_xil_00032:v1!!,1,semantic,0,test-23-128-00007,0,@0|n@0|55\n,1,5266,33792,44,44,!!ref:tool:synthetic:tool_xil_00032:v1!!,28,0,23,44,1,write,1,!!ref:tool:synthetic:tool_xil_00032:v1!!,1.1384493112564087,1
45,0.008545385491834409,0,12.99530011601746,0,175.38810009136796,1,128,shuffled_memory,1,1,66.21439987793565,,,,0,test-23-128-00007,0,@0|raw|x52\n,1,5266,34560,45,45,!!ref:tool:synthetic:tool_fip_00033:v1!!,28,0,23,44,0,write,1,!!ref:tool:synthetic:tool_xil_00032:v1!!,3.4285428524017334,0
0,0.0,0,0.0,0,91.69449983164668,1,128,disabled_memory,1,1,32.26329991593957,,,,0,test-23-128-00007,0,@0|id|id52\n,1,5266,0,0,0,,28,0,23,44,0,write,1,!!ref:tool:synthetic:tool_xil_00032:v1!!,2.5808069705963135,0
44,0.008355488036460312,0,0.0,0,91.16199985146523,1,128,direct_selected,0,1,31.766100088134408,,,,0,test-23-128-00007,0,@0|n@0|552\n,1,5266,0,0,0,,72,0,23,44,1,write,1,!!ref:tool:synthetic:tool_xil_00032:v1!!,2.1228411197662354,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-23-128-00007,0,,1,5266,0,0,0,,5440,0,23,44,,write,0,!!ref:tool:synthetic:tool_xil_00032:v1!!,,0
41,0.12462006079027356,1,15.388199826702476,1,200.66630002111197,1,8,oracle_memory,1,1,79.61419993080199,,,,1,test-37-8-00000,1,@0|num|02\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,37,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.006119559984654188,1
41,0.12462006079027356,1,16.526499995961785,1,214.76770006120205,1,8,discovered_memory,1,1,81.92379982210696,!!ref:tool:synthetic:tool_zaf_00005:v1!!,1,semantic,1,test-37-8-00000,1,@0|num|02\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,37,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.006119559984654188,1
41,0.12462006079027356,0,15.969200059771538,0,232.61280008591712,1,8,shuffled_memory,1,1,72.31629989109933,,,,0,test-37-8-00000,0,@0|id|id02\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_qir_00006:v1!!,25,0,37,41,0,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,1.3145577907562256,0
0,0.0,0,0.0,0,125.00900006853044,1,8,disabled_memory,1,1,42.81699983403087,,,,0,test-37-8-00000,0,@0|id|id02\n,1,329,0,0,0,,25,0,37,41,0,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.3442161977291107,0
41,0.12462006079027356,0,0.0,0,106.28079995512962,1,8,direct_selected,1,1,47.34800010919571,,,,0,test-37-8-00000,0,@0|val|v02\n,1,329,0,0,0,,66,0,37,41,1,read,1,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.1284693032503128,1
329,1.0,0,0.0,0,125.71109994314611,1,8,eager_catalog,1,1,45.08630000054836,,,,0,test-37-8-00000,0,@2|raw|x02\n,1,329,0,0,0,,354,0,37,41,0,read,0,!!ref:tool:synthetic:tool_zaf_00005:v1!!,0.8556785583496094,0
40,0.12158054711246201,1,15.990199986845255,1,198.95610003732145,1,8,oracle_memory,1,1,71.97859999723732,,,,1,test-37-8-00001,1,@0|raw|x09\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_saf_00007:v1!!,24,1,37,40,1,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,6.676801422145218e-05,1
40,0.12158054711246201,1,13.150200014933944,1,195.43299986980855,1,8,discovered_memory,1,1,67.05039995722473,!!ref:tool:synthetic:tool_saf_00007:v1!!,1,semantic,1,test-37-8-00001,1,@0|raw|x09\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_saf_00007:v1!!,24,1,37,40,1,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,6.676801422145218e-05,1
41,0.12462006079027356,0,16.85210014693439,0,204.44490015506744,1,8,shuffled_memory,1,1,71.69210002757609,,,,0,test-37-8-00001,0,@0|id|id09\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,24,0,37,40,0,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,1.0907362699508667,0
0,0.0,0,0.0,0,99.9080000910908,1,8,disabled_memory,1,1,34.06369988806546,,,,0,test-37-8-00001,0,@0|id|id09\n,1,329,0,0,0,,24,0,37,40,0,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,0.37341469526290894,0
40,0.12158054711246201,1,0.0,1,101.9780000206083,1,8,direct_selected,1,1,34.371500136330724,,,,1,test-37-8-00001,1,@0|raw|x09\n,1,329,0,0,0,,64,1,37,40,1,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,7.438290776917711e-05,1
329,1.0,1,0.0,0,110.82400009036064,1,8,eager_catalog,1,1,40.76469992287457,,,,0,test-37-8-00001,0,@2|raw|x09\n,1,329,0,0,0,,353,1,37,40,0,write,0,!!ref:tool:synthetic:tool_saf_00007:v1!!,0.15916572511196136,0
42,0.1276595744680851,1,13.626999920234084,1,167.59600001387298,1,8,oracle_memory,1,1,64.9200000334531,,,,1,test-37-8-00002,1,@0|num|61\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_zaf_00001:v1!!,26,1,37,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.041121117770671844,1
42,0.1276595744680851,1,11.548100039362907,1,162.9749999847263,1,8,discovered_memory,1,1,61.89109990373254,!!ref:tool:synthetic:tool_zaf_00001:v1!!,1,semantic,1,test-37-8-00002,1,@0|num|61\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_zaf_00001:v1!!,26,1,37,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.041121117770671844,1
42,0.1276595744680851,0,12.44509988464415,0,178.6889999639243,1,8,shuffled_memory,1,1,72.22720002755523,,,,0,test-37-8-00002,0,@0|raw|x61\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_cav_00002:v1!!,26,0,37,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,1.4066540002822876,0
0,0.0,0,0.0,0,92.15099993161857,1,8,disabled_memory,1,1,41.24900000169873,,,,0,test-37-8-00002,0,@0|id|id61\n,1,329,0,0,0,,26,0,37,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.789368748664856,0
42,0.1276595744680851,0,0.0,0,90.38079995661974,1,8,direct_selected,1,1,33.14079996198416,,,,0,test-37-8-00002,0,@0|val|v61\n,1,329,0,0,0,,68,0,37,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00001:v1!!,0.8149473071098328,1
329,1.0,0,0.0,0,103.73679990880191,1,8,eager_catalog,1,1,38.17500011064112,,,,0,test-37-8-00002,0,@5|raw|x61\n,1,329,0,0,0,,355,0,37,42,0,read,0,!!ref:tool:synthetic:tool_zaf_00001:v1!!,1.0907071828842163,0
41,0.12462006079027356,1,11.854799930006266,1,173.27279993332922,1,8,oracle_memory,1,1,67.01470003463328,,,,1,test-37-8-00003,1,@0|id|id01\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,26,1,37,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,1.8269996871822514e-05,1
41,0.12462006079027356,1,12.106599984690547,1,175.62000011093915,1,8,discovered_memory,1,1,66.33900012820959,!!ref:tool:synthetic:tool_zaf_00000:v1!!,1,semantic,1,test-37-8-00003,1,@0|id|id01\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,26,1,37,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,1.8269996871822514e-05,1
42,0.1276595744680851,0,12.413599994033575,0,185.18720008432865,1,8,shuffled_memory,1,1,63.66729992441833,,,,0,test-37-8-00003,0,@0|raw|x01\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_zaf_00001:v1!!,26,0,37,41,0,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.23372837901115417,0
0,0.0,1,0.0,1,87.65180013142526,1,8,disabled_memory,1,1,37.14830009266734,,,,0,test-37-8-00003,0,@0|id|id01\n,1,329,0,0,0,,26,1,37,41,0,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.00038790347753092647,0
41,0.12462006079027356,1,0.0,1,90.98029998131096,1,8,direct_selected,1,1,33.966900082305074,,,,1,test-37-8-00003,1,@0|id|id01\n,1,329,0,0,0,,67,1,37,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,9.253957978216931e-05,1
329,1.0,0,0.0,0,101.76560003310442,1,8,eager_catalog,1,1,39.16499996557832,,,,0,test-37-8-00003,0,@5|raw|x01\n,1,329,0,0,0,,355,0,37,41,0,write,0,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.6771062612533569,0
42,0.1276595744680851,1,13.684800127521157,1,182.79699981212616,1,8,oracle_memory,1,1,83.93039996735752,,,,1,test-37-8-00004,1,@0|raw|x14\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_cav_00002:v1!!,26,1,37,42,1,write,1,!!ref:tool:synthetic:tool_cav_00002:v1!!,3.358204776304774e-05,1
42,0.1276595744680851,1,14.91219992749393,1,214.95839999988675,1,8,discovered_memory,1,1,63.980599865317345,!!ref:tool:synthetic:tool_cav_00002:v1!!,1,semantic,1,test-37-8-00004,1,@0|raw|x14\n,1,329,32256,42,42,!!ref:tool:synthetic:tool_cav_00002:v1!!,26,1,37,42,1,write,1,!!ref:tool:synthetic:tool_cav_00002:v1!!,3.358204776304774e-05,1
41,0.12462006079027356,0,10.768000036478043,0,163.8080000411719,1,8,shuffled_memory,1,1,65.3993000742048,,,,0,test-37-8-00004,0,@0|num|14\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_saf_00003:v1!!,26,0,37,42,0,write,1,!!ref:tool:synthetic:tool_cav_00002:v1!!,0.12037387490272522,0
0,0.0,0,0.0,0,90.6638999003917,1,8,disabled_memory,1,1,31.539600109681487,,,,0,test-37-8-00004,0,@0|id|id14\n,1,329,0,0,0,,26,0,37,42,0,write,1,!!ref:tool:synthetic:tool_cav_00002:v1!!,0.0829407200217247,0
42,0.1276595744680851,1,0.0,1,91.34270017966628,1,8,direct_selected,1,1,31.71660006046295,,,,1,test-37-8-00004,1,@0|raw|x14\n,1,329,0,0,0,,68,1,37,42,1,write,1,!!ref:tool:synthetic:tool_cav_00002:v1!!,3.360535265528597e-05,1
329,1.0,1,0.0,0,98.97770010866225,1,8,eager_catalog,1,1,35.281699849292636,,,,0,test-37-8-00004,0,@5|raw|x14\n,1,329,0,0,0,,355,1,37,42,0,write,0,!!ref:tool:synthetic:tool_cav_00002:v1!!,0.11687038093805313,0
41,0.12462006079027356,1,13.025399995967746,1,177.64759995043278,1,8,oracle_memory,1,1,62.98610009253025,,,,1,test-37-8-00005,1,@0|id|id36\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_qir_00006:v1!!,26,1,37,41,1,read,1,!!ref:tool:synthetic:tool_qir_00006:v1!!,2.3117083401302807e-05,1
41,0.12462006079027356,1,11.874499963596463,1,171.73729999922216,1,8,discovered_memory,1,1,60.209599789232016,!!ref:tool:synthetic:tool_qir_00006:v1!!,1,semantic,1,test-37-8-00005,1,@0|id|id36\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_qir_00006:v1!!,26,1,37,41,1,read,1,!!ref:tool:synthetic:tool_qir_00006:v1!!,2.3117083401302807e-05,1
40,0.12158054711246201,0,12.880399823188782,0,177.2235999815166,1,8,shuffled_memory,1,1,60.34149997867644,,,,0,test-37-8-00005,0,@0|raw|x36\n,1,329,30720,40,40,!!ref:tool:synthetic:tool_saf_00007:v1!!,26,0,37,41,0,read,1,!!ref:tool:synthetic:tool_qir_00006:v1!!,1.2972999811172485,0
0,0.0,1,0.0,1,87.53719995729625,1,8,disabled_memory,1,1,32.536800019443035,,,,0,test-37-8-00005,0,@0|id|id36\n,1,329,0,0,0,,26,1,37,41,0,read,1,!!ref:tool:synthetic:tool_qir_00006:v1!!,0.0059809377416968346,0
41,0.12462006079027356,1,0.0,1,90.5774999409914,1,8,direct_selected,1,1,32.77169982902706,,,,1,test-37-8-00005,1,@0|id|id36\n,1,329,0,0,0,,67,1,37,41,1,read,1,!!ref:tool:synthetic:tool_qir_00006:v1!!,5.7904919231077656e-05,1
329,1.0,0,0.0,0,100.16719996929169,1,8,eager_catalog,1,1,37.00589993968606,,,,0,test-37-8-00005,0,@3|raw|x36\n,1,329,0,0,0,,355,0,37,41,0,read,0,!!ref:tool:synthetic:tool_qir_00006:v1!!,0.9898604154586792,0
41,0.12462006079027356,1,12.224399950355291,1,162.35179989598691,1,8,oracle_memory,1,1,62.09119991399348,,,,1,test-37-8-00006,1,@0|num|15\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_saf_00003:v1!!,25,1,37,41,1,write,1,!!ref:tool:synthetic:tool_saf_00003:v1!!,0.005913089495152235,1
41,0.12462006079027356,1,12.092800112441182,1,155.1697999238968,1,8,discovered_memory,1,1,62.091900035738945,!!ref:tool:synthetic:tool_saf_00003:v1!!,1,semantic,1,test-37-8-00006,1,@0|num|15\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_saf_00003:v1!!,25,1,37,41,1,write,1,!!ref:tool:synthetic:tool_saf_00003:v1!!,0.005913089495152235,1
41,0.12462006079027356,1,12.843200005590916,1,159.36739998869598,1,8,shuffled_memory,1,1,65.90780010446906,,,,0,test-37-8-00006,0,@0|num|15\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_fip_00004:v1!!,25,1,37,41,0,write,1,!!ref:tool:synthetic:tool_saf_00003:v1!!,0.010079835541546345,0
0,0.0,0,0.0,0,87.32689986936748,1,8,disabled_memory,1,1,33.53490005247295,,,,0,test-37-8-00006,0,@0|id|id15\n,1,329,0,0,0,,25,0,37,41,0,write,1,!!ref:tool:synthetic:tool_saf_00003:v1!!,0.5553361177444458,0
41,0.12462006079027356,1,0.0,1,81.37609995901585,1,8,direct_selected,1,1,32.249099807813764,,,,1,test-37-8-00006,1,@0|num|15\n,1,329,0,0,0,,66,1,37,41,1,write,1,!!ref:tool:synthetic:tool_saf_00003:v1!!,0.0071774073876440525,1
329,1.0,0,0.0,0,101.8196998629719,1,8,eager_catalog,1,1,37.04800014384091,,,,0,test-37-8-00006,0,@5|raw|x15\n,1,329,0,0,0,,354,0,37,41,0,write,0,!!ref:tool:synthetic:tool_saf_00003:v1!!,1.1696624755859375,0
41,0.12462006079027356,1,11.245000176131725,1,170.41370016522706,1,8,oracle_memory,1,1,65.09830011054873,,,,1,test-37-8-00007,1,@0|num|39\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_fip_00004:v1!!,25,1,37,41,1,destructive,1,!!ref:tool:synthetic:tool_fip_00004:v1!!,0.0007146144052967429,1
41,0.12462006079027356,1,11.916899820789695,1,166.2214999087155,1,8,discovered_memory,1,1,62.57419986650348,!!ref:tool:synthetic:tool_fip_00004:v1!!,1,semantic,1,test-37-8-00007,1,@0|num|39\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_fip_00004:v1!!,25,1,37,41,1,destructive,1,!!ref:tool:synthetic:tool_fip_00004:v1!!,0.0007146144052967429,1
41,0.12462006079027356,1,11.864699888974428,1,157.30539988726377,1,8,shuffled_memory,1,1,62.76510003954172,,,,0,test-37-8-00007,0,@0|num|39\n,1,329,31488,41,41,!!ref:tool:synthetic:tool_zaf_00005:v1!!,25,1,37,41,0,destructive,1,!!ref:tool:synthetic:tool_fip_00004:v1!!,0.0034993228036910295,0
0,0.0,0,0.0,0,89.8021999746561,1,8,disabled_memory,1,1,32.30750001966953,,,,0,test-37-8-00007,0,@0|id|id39\n,1,329,0,0,0,,25,0,37,41,0,destructive,1,!!ref:tool:synthetic:tool_fip_00004:v1!!,0.4023335874080658,0
41,0.12462006079027356,1,0.0,1,89.36100010760128,1,8,direct_selected,1,1,41.92620003595948,,,,1,test-37-8-00007,1,@0|num|39\n,1,329,0,0,0,,66,1,37,41,1,destructive,1,!!ref:tool:synthetic:tool_fip_00004:v1!!,0.005229645874351263,1
329,1.0,0,0.0,0,102.87180007435381,1,8,eager_catalog,1,1,36.191799910739064,,,,0,test-37-8-00007,0,@3|raw|x39\n,1,329,0,0,0,,354,0,37,41,0,destructive,0,!!ref:tool:synthetic:tool_fip_00004:v1!!,0.9700779318809509,0
40,0.029498525073746312,1,11.449700221419334,1,170.37619999609888,1,32,oracle_memory,1,1,68.81320010870695,,,,1,test-37-32-00000,1,@0|raw|x49\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_saf_00007:v1!!,24,1,37,40,1,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,0.00013340071018319577,1
40,0.029498525073746312,1,12.563799973577261,1,172.87719994783401,1,32,discovered_memory,1,1,61.09119998291135,!!ref:tool:synthetic:tool_saf_00007:v1!!,1,semantic,1,test-37-32-00000,1,@0|raw|x49\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_saf_00007:v1!!,24,1,37,40,1,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,0.00013340071018319577,1
40,0.029498525073746312,0,11.345699895173311,0,169.7509998921305,1,32,shuffled_memory,1,1,64.70489990897477,,,,0,test-37-32-00000,0,@0|id|id49\n,1,1356,30720,40,40,!!ref:tool:synthetic:tool_cav_00008:v1!!,24,0,37,40,0,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,1.0510822534561157,0
0,0.0,0,0.0,0,88.09199999086559,1,32,disabled_memory,1,1,32.61480014771223,,,,0,test-37-32-00000,0,@0|id|id49\n,1,1356,0,0,0,,24,0,37,40,0,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,0.3805190920829773,0
40,0.029498525073746312,1,0.0,1,90.21200006827712,1,32,direct_selected,1,1,32.49150002375245,,,,1,test-37-32-00000,1,@0|raw|x49\n,1,1356,0,0,0,,64,1,37,40,1,write,1,!!ref:tool:synthetic:tool_saf_00007:v1!!,0.000420707103330642,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00000,0,,1,1356,0,0,0,,1402,0,37,40,,write,0,!!ref:tool:synthetic:tool_saf_00007:v1!!,,0
44,0.032448377581120944,1,12.647599913179874,1,173.11249999329448,1,32,oracle_memory,1,1,66.2701001856476,,,,1,test-37-32-00001,1,@0|raw|x79\n,1,1356,33792,44,44,!!ref:tool:synthetic:tool_mep_00028:v1!!,28,1,37,44,1,destructive,1,!!ref:tool:synthetic:tool_mep_00028:v1!!,0.00021639215992763638,1
44,0.032448377581120944,1,14.055900042876601,1,171.77520017139614,1,32,discovered_memory,1,1,61.0559000633657,!!ref:tool:synthetic:tool_mep_00028:v1!!,1,semantic,1,test-37-32-00001,1,@0|raw|x79\n,1,1356,33792,44,44,!!ref:tool:synthetic:tool_mep_00028:v1!!,28,1,37,44,1,destructive,1,!!ref:tool:synthetic:tool_mep_00028:v1!!,0.00021639215992763638,1
43,0.03171091445427729,0,12.048900127410889,0,171.4936001226306,1,32,shuffled_memory,1,1,66.80250004865229,,,,0,test-37-32-00001,0,@0|id|id79\n,1,1356,33024,43,43,!!ref:tool:synthetic:tool_jiv_00029:v1!!,28,0,37,44,0,destructive,1,!!ref:tool:synthetic:tool_mep_00028:v1!!,0.7405315041542053,0
0,0.0,0,0.0,0,100.04270006902516,1,32,disabled_memory,1,1,49.28270005621016,,,,0,test-37-32-00001,0,@0|val|v79\n,1,1356,0,0,0,,28,0,37,44,0,destructive,1,!!ref:tool:synthetic:tool_mep_00028:v1!!,0.15317432582378387,0
44,0.032448377581120944,0,0.0,0,88.43269990757108,1,32,direct_selected,1,1,32.52419992350042,,,,0,test-37-32-00001,0,@0|val|v79\n,1,1356,0,0,0,,72,0,37,44,1,destructive,1,!!ref:tool:synthetic:tool_mep_00028:v1!!,0.15499740839004517,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-37-32-00001,0,,1,1356,0,0,0,,1406,0,37,44,,destructive,0,!!ref:tool:synthetic:tool_mep_00028:v1!!,,0
41,0.03023598820058997,1,12.965699890628457,1,173.268600134179,1,32,oracle_memory,1,1,66.00029999390244,,,,1,test-37-32-00002,1,@0|id|id93\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,26,1,37,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.00010122734965989366,1
41,0.03023598820058997,1,11.652000015601516,1,173.23789978399873,1,32,discovered_memory,1,1,66.32710015401244,!!ref:tool:synthetic:tool_zaf_00000:v1!!,1,semantic,1,test-37-32-00002,1,@0|id|id93\n,1,1356,31488,41,41,!!ref:tool:synthetic:tool_zaf_00000:v1!!,26,1,37,41,1,write,1,!!ref:tool:synthetic:tool_zaf_00000:v1!!,0.00010122734965989366,1
