example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,1,4,none,3,3,3,3,2,1,1,1,3,320,0.0008359000203199685,frontier_exhausted,0.125,0.0,False,False,0.041666666666666664,0.041666666666666664,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,0,6,1,0,0,0,0,0,0,1,0,0,1.0199961252510548e-05,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,0,16,1,0,0,0,0,0,0,1,0,0,8.700008038431406e-06,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,0,none,1,0,0,0,0,0,0,1,0,0,8.400005754083395e-06,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,1,6,3,1,2,2,2,0,0,2,2,340,0.0010009999969042838,max_hops,0.125,0.0,False,False,0.041666666666666664,0.0625,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,1,16,3,1,2,2,2,0,0,2,2,340,0.0007581000099889934,max_hops,0.125,0.0,False,False,0.041666666666666664,0.0625,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,1,none,3,1,2,2,2,0,0,2,2,340,0.0005265000509098172,max_hops,0.125,0.0,False,False,0.041666666666666664,0.0625,1197,48,16,32,0.3333333333333333,0.040100250626566414,3,0,0,48,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,2,6,4,3,6,6,3,3,1,2,6,340,0.0013766999472863972,max_hops,0.125,0.0,False,False,0.03125,0.020833333333333332,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,2,16,4,3,6,6,3,3,1,2,6,340,0.001249199965968728,max_hops,0.125,0.0,False,False,0.03125,0.020833333333333332,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,2,none,4,3,6,6,3,3,1,2,6,340,0.0011825999827124178,max_hops,0.125,0.0,False,False,0.03125,0.020833333333333332,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,3,6,4,4,8,8,3,5,2,2,8,340,0.0013744999887421727,frontier_exhausted,0.125,0.0,False,False,0.03125,0.015625,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,3,16,4,4,8,8,3,5,2,2,8,340,0.0014554999652318656,frontier_exhausted,0.125,0.0,False,False,0.03125,0.015625,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,3,none,4,4,8,8,3,5,2,2,8,340,0.0013874000287614763,frontier_exhausted,0.125,0.0,False,False,0.03125,0.015625,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,4,6,4,4,8,8,3,5,2,2,8,340,0.0013708000187762082,frontier_exhausted,0.125,0.0,False,False,0.03125,0.015625,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,4,16,4,4,8,8,3,5,2,2,8,340,0.0015913999523036182,frontier_exhausted,0.125,0.0,False,False,0.03125,0.015625,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,2,4,none,4,4,8,8,3,5,2,2,8,340,0.0015373000060208142,frontier_exhausted,0.125,0.0,False,False,0.03125,0.015625,1197,64,16,48,0.25,0.053467000835421885,4,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,0,6,1,0,0,0,0,0,0,1,0,0,1.1400028597563505e-05,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,0,16,1,0,0,0,0,0,0,1,0,0,1.0300020221620798e-05,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,0,none,1,0,0,0,0,0,0,1,0,0,9.500014130026102e-06,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,1,6,5,1,4,4,4,0,0,4,4,380,0.0006898999563418329,max_hops,0.125,0.0,False,False,0.025,0.03125,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,1,16,5,1,4,4,4,0,0,4,4,380,0.001476900011766702,max_hops,0.125,0.0,False,False,0.025,0.03125,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,1,none,5,1,4,4,4,0,0,4,4,380,0.0008975000237114727,max_hops,0.125,0.0,False,False,0.025,0.03125,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,2,6,5,5,20,20,4,16,4,4,20,380,0.0024031000211834908,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,2,16,5,5,20,20,4,16,4,4,20,380,0.0020120000117458403,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,2,none,5,5,20,20,4,16,4,4,20,380,0.0018128999508917332,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,3,6,5,5,20,20,4,16,4,4,20,380,0.001857800001744181,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,3,16,5,5,20,20,4,16,4,4,20,380,0.0016213000053539872,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,3,none,5,5,20,20,4,16,4,4,20,380,0.001658199995290488,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,4,6,5,5,20,20,4,16,4,4,20,380,0.0016062000067904592,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,4,16,5,5,20,20,4,16,4,4,20,380,0.0027608000091277063,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,4,4,none,5,5,20,20,4,16,4,4,20,380,0.0019500000053085387,frontier_exhausted,0.125,0.0,False,False,0.025,0.00625,1197,80,16,64,0.2,0.06683375104427736,5,0,0,80,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,0,6,1,0,0,0,0,0,0,1,0,0,1.2800039257854223e-05,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,0,16,1,0,0,0,0,0,0,1,0,0,9.300012607127428e-06,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,0,none,1,0,0,0,0,0,0,1,0,0,8.000002708286047e-06,max_hops,0.125,0.0,False,False,0.125,0.125,1197,16,16,0,1.0,0.013366750208855471,1,0,0,16,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,1,6,6,1,6,6,5,0,0,5,6,420,0.0007150000310502946,visited_budget,0.125,0.0,False,False,0.020833333333333332,0.020833333333333332,1197,96,16,80,0.16666666666666666,0.08020050125313283,6,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,1,16,7,1,6,6,6,0,0,6,6,420,0.0012506999773904681,max_hops,0.125,0.0,False,False,0.017857142857142856,0.020833333333333332,1197,112,16,96,0.14285714285714285,0.0935672514619883,7,0,0,112,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,1,none,7,1,6,6,6,0,0,6,6,420,0.0012162000057287514,max_hops,0.125,0.0,False,False,0.017857142857142856,0.020833333333333332,1197,112,16,96,0.14285714285714285,0.0935672514619883,7,0,0,112,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,2,6,6,2,12,12,5,4,1,5,12,420,0.0016471000271849334,visited_budget,0.125,0.0,False,False,0.020833333333333332,0.010416666666666666,1197,96,16,80,0.16666666666666666,0.08020050125313283,6,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,2,16,13,7,42,42,12,30,6,7,42,420,0.0044864999945275486,max_hops,0.25,0.0,False,False,0.019230769230769232,0.005952380952380952,1197,208,17,191,0.08173076923076923,0.17376775271512113,13,0,0,208,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,2,none,13,7,42,42,12,30,6,7,42,420,0.00482860003830865,max_hops,0.25,0.0,False,False,0.019230769230769232,0.005952380952380952,1197,208,17,191,0.08173076923076923,0.17376775271512113,13,0,0,208,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,3,6,6,2,12,12,5,4,1,5,12,420,0.0013500999775715172,visited_budget,0.125,0.0,False,False,0.020833333333333332,0.010416666666666666,1197,96,16,80,0.16666666666666666,0.08020050125313283,6,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,3,16,15,13,78,78,14,64,17,7,78,420,0.0065122999949380755,frontier_exhausted,0.25,0.0,False,False,0.016666666666666666,0.003205128205128205,1197,240,17,223,0.07083333333333333,0.20050125313283207,15,0,0,240,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,3,none,15,13,78,78,14,64,17,7,78,420,0.0057197000132873654,frontier_exhausted,0.25,0.0,False,False,0.016666666666666666,0.003205128205128205,1197,240,17,223,0.07083333333333333,0.20050125313283207,15,0,0,240,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,4,6,6,2,12,12,5,4,1,5,12,420,0.001996499951928854,visited_budget,0.125,0.0,False,False,0.020833333333333332,0.010416666666666666,1197,96,16,80,0.16666666666666666,0.08020050125313283,6,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,4,16,15,15,90,90,14,76,21,7,90,420,0.006256600026972592,frontier_exhausted,0.25,0.0,False,False,0.016666666666666666,0.002777777777777778,1197,240,17,223,0.07083333333333333,0.20050125313283207,15,0,0,240,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,16,0,75,8,2,16,0.1839080459770115,False,False,True,2,0,15 16 17 18 19 20 62 63,15 16 17 18 19 20;62 63,87,1197,0.15447929996298626,22924944,22500,47623168,6,4,none,15,15,90,90,14,76,21,7,90,420,0.005675800028257072,frontier_exhausted,0.25,0.0,False,False,0.016666666666666666,0.002777777777777778,1197,240,17,223,0.07083333333333333,0.20050125313283207,15,0,0,240,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,0,6,1,0,0,0,0,0,0,1,0,0,1.2700038496404886e-05,max_hops,0.2,0.0,False,False,0.2,0.2,1197,32,32,0,1.0,0.026733500417710943,1,0,0,32,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,0,16,1,0,0,0,0,0,0,1,0,0,9.90001717582345e-06,max_hops,0.2,0.0,False,False,0.2,0.2,1197,32,32,0,1.0,0.026733500417710943,1,0,0,32,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,0,none,1,0,0,0,0,0,0,1,0,0,8.400005754083395e-06,max_hops,0.2,0.0,False,False,0.2,0.2,1197,32,32,0,1.0,0.026733500417710943,1,0,0,32,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,1,6,2,1,1,1,1,0,0,1,1,172,0.00034199998481199145,max_hops,0.2,0.0,False,False,0.1,0.2,1197,64,32,32,0.5,0.053467000835421885,2,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,1,16,2,1,1,1,1,0,0,1,1,172,0.0003272000467404723,max_hops,0.2,0.0,False,False,0.1,0.2,1197,64,32,32,0.5,0.053467000835421885,2,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,1,none,2,1,1,1,1,0,0,1,1,172,0.00032220000866800547,max_hops,0.2,0.0,False,False,0.1,0.2,1197,64,32,32,0.5,0.053467000835421885,2,0,0,64,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,2,6,3,2,2,2,2,0,0,1,2,172,0.0006231999723240733,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,2,16,3,2,2,2,2,0,0,1,2,172,0.0011764999944716692,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,2,none,3,2,2,2,2,0,0,1,2,172,0.001117300009354949,max_hops,0.2,0.0,False,False,0.06666666666666667,0.1,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,3,6,3,3,3,3,2,1,1,1,3,172,0.0011566999601200223,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,3,16,3,3,3,3,2,1,1,1,3,172,0.001151000033132732,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,3,none,3,3,3,3,2,1,1,1,3,172,0.0010506999678909779,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
5adc93a4554299438c868e01,test,bridge,hard,32,0,38,5,1,8,0.367816091954023,False,False,True,2,0,7 8 9 10 31,7 8 9 10;31,87,1197,0.10450150002725422,22924944,5776,77798400,1,4,6,3,3,3,3,2,1,1,1,3,172,0.0011135999811813235,frontier_exhausted,0.2,0.0,False,False,0.06666666666666667,0.06666666666666667,1197,96,32,64,0.3333333333333333,0.08020050125313283,3,0,0,96,False,unrecovered
