dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,4 5 31 6,1024,0.0,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,0.9504746794700623,1.1167099475860596,0.20048017799854279,0.14448979591836736,0.7409061193466187,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,11,seed,4,50,5,2,4 5 6 30 31,True,False,31 4 6 30,2048,4.081600112840533,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,1.0622591972351074,1.2724149227142334,0.004273708909749985,0.0236734693877551,0.8383592963218689,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,23,seed,4,50,5,2,4 5 6 30 31,True,False,4 5 6 31,2048,5.1206001080572605,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,2.3634183406829834,2.5076749324798584,0.25963982939720154,0.17387755102040817,0.4842968285083771,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,37,seed,4,50,5,2,4 5 6 30 31,True,False,5 6 14 27,2048,4.153999965637922,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,1.0,4.0,0.395801305770874,0.5809909105300903,0.07783913612365723,0.054693877551020405,0.18008539080619812,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,53,seed,4,50,5,2,4 5 6 30 31,True,False,5 4 6 7,2048,4.65710018761456,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,2.8482255935668945,3.127293348312378,-0.1448739469051361,-0.09061224489795919,0.7870983481407166,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,71,seed,4,50,5,2,4 5 6 30 31,True,False,4 31 6 5,2048,3.984800074249506,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,0.7927741408348083,1.2679624557495117,0.30631449818611145,0.22938775510204082,0.9788228869438171,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,4 31 6 5,2048,0.0,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,1.2063807249069214,1.3233039379119873,0.13402159512043,0.08081632653061224,0.4432455003261566,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_retrained,11,seed,4,50,5,2,4 5 6 30 31,True,False,6 5 4 27,256,689.5436001941562,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,3.112462043762207,3.235924482345581,0.16379351913928986,0.09387755102040816,0.49605223536491394,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_retrained,23,seed,4,50,5,2,4 5 6 30 31,True,False,8 6 27 5,256,662.5137999653816,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,4.706824779510498,4.782500267028809,0.16504201292991638,0.12326530612244897,0.41166239976882935,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_retrained,37,seed,4,50,5,2,4 5 6 30 31,True,False,5 31 4 6,256,690.5513000674546,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,1.9939002990722656,2.1838977336883545,0.0863865539431572,0.05795918367346939,1.7046912908554077,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_retrained,53,seed,4,50,5,2,4 5 6 30 31,True,False,4 6 27 8,256,724.115899996832,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,1.0,4.0,2.087271213531494,2.230686664581299,0.037310920655727386,0.03183673469387755,0.6405411958694458,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_retrained,71,seed,4,50,5,2,4 5 6 30 31,True,False,30 31 48 5,256,768.4122999198735,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,1.0,0.0,1.0,4.0,1.48453950881958,1.8391294479370117,0.04720287397503853,0.02040816326530612,1.4252768754959106,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_retrained,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,5 6 31 30,256,0.0,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,2.1060287952423096,2.266763925552368,0.1781032234430313,0.12653061224489795,0.5052708387374878,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_mixed,11,seed,4,50,5,2,4 5 6 30 31,True,False,16 7 4 6,1024,4.826399963349104,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.3333333333333333,4.0,4.436995029449463,4.48134708404541,0.28691476583480835,0.19673469387755102,0.20775072276592255,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_mixed,23,seed,4,50,5,2,4 5 6 30 31,True,False,4 25 28 2,1024,3.975700121372938,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,4.187811851501465,4.230026721954346,0.11126048862934113,0.08081632653061224,0.23465177416801453,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_mixed,37,seed,4,50,5,2,4 5 6 30 31,True,False,4 5 38 39,1024,4.552999977022409,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,1.0,4.0,2.524383068084717,2.6812000274658203,0.10002399981021881,0.054693877551020405,0.5070258378982544,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_mixed,53,seed,4,50,5,2,4 5 6 30 31,True,False,48 5 32 4,1024,3.983299946412444,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,7.021235942840576,7.045951843261719,0.27692675590515137,0.2016326530612245,0.1710866093635559,1.0,0.5,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_mixed,71,seed,4,50,5,2,4 5 6 30 31,True,False,4 5 6 7,1024,4.421500023454428,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,1.411250114440918,1.592547059059143,-0.16821128129959106,-0.11183673469387755,0.3152194321155548,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_mixed,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,4 5 6 48,1024,0.0,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,3.351067543029785,3.4000983238220215,0.18655461072921753,0.11183673469387755,0.20199769735336304,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_mixed,11,seed,4,50,5,2,4 5 6 30 31,True,False,5 4 6 39,2048,4.401399986818433,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,2.513925552368164,2.646742105484009,0.15774308145046234,0.10204081632653061,0.4049491584300995,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_mixed,23,seed,4,50,5,2,4 5 6 30 31,True,False,2 37 6 44,2048,4.050099989399314,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,6.877852916717529,6.977246284484863,-0.31092432141304016,-0.22285714285714286,0.7204369306564331,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_mixed,37,seed,4,50,5,2,4 5 6 30 31,True,False,4 36 39 8,2048,5.007799947634339,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,2.9999477863311768,3.1078813076019287,0.2563745379447937,0.1836734693877551,0.48704206943511963,0.0,0.0,0.0,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_mixed,53,seed,4,50,5,2,4 5 6 30 31,True,False,6 39 31 46,2048,4.0692000184208155,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,1.0,0.0,1.0,4.0,3.6281445026397705,3.732086181640625,-0.11030010879039764,-0.08571428571428572,0.4204077124595642,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_mixed,71,seed,4,50,5,2,4 5 6 30 31,True,False,5 4 3 17,2048,4.35859989374876,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,1.0,4.0,4.116292953491211,4.18449592590332,0.28912362456321716,0.20326530612244897,0.32423269748687744,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_mixed,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,4 5 6 39,2048,0.0,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,0.605816662311554,0.7188567519187927,-0.02108043245971203,-0.010612244897959184,0.3057001233100891,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_mixed,11,seed,4,50,5,2,4 5 6 30 31,True,False,4 26 48 5,256,717.2095999121666,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,1.0,4.0,5.529547214508057,5.570729732513428,0.1428571343421936,0.10530612244897959,0.22982801496982574,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_mixed,23,seed,4,50,5,2,4 5 6 30 31,True,False,25 4 5 21,256,694.722100161016,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,4.98295259475708,5.021815299987793,0.15812723338603973,0.11510204081632654,0.24067583680152893,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_mixed,37,seed,4,50,5,2,4 5 6 30 31,True,False,3 4 27 6,256,760.7837000396103,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,4.001275539398193,4.08344030380249,0.2657862901687622,0.14122448979591837,0.379818320274353,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_mixed,53,seed,4,50,5,2,4 5 6 30 31,True,False,48 32 40 5,256,658.2921000663191,128,0.08132147395171538,6447104,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,7.996243476867676,8.017354965209961,0.23121246695518494,0.16081632653061226,0.14599432051181793,1.0,0.5,0.5,0.5
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_mixed,71,seed,4,50,5,2,4 5 6 30 31,True,False,4 49 5 6,256,646.4782999828458,102,0.06480304955527319,6447104,417792,0.6,0.75,1.0,0.0,0.0,1.0,4.0,0.7096650004386902,0.9068048596382141,-0.08734693378210068,-0.05142857142857143,0.31995394825935364,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_mixed,-1,ensemble,4,50,5,2,4 5 6 30 31,True,False,4 6 5 7,256,0.0,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,4.401239395141602,4.434420108795166,0.2327490746974945,0.15428571428571428,0.170988991856575,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,best_lexical,-1,derived,4,50,5,2,4 5 6 30 31,True,False,3 5 6 0,0,19.525050010997802,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,6.2989501953125,6.316427230834961,0.05018007010221481,0.15925394548063126,0.15147878229618073,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,lexical_lowrank_zero_shot,-1,fusion,4,50,5,2,4 5 6 30 31,True,False,3 5 6 37,2048,0.0,128,0.08132147395171538,6447104,524288,0.4,0.5,1.0,0.0,0.0,0.5,4.0,6.008023738861084,6.023533821105957,0.2465786188840866,0.15755102040816327,0.13071198761463165,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,lexical_lowrank_retrained,-1,fusion,4,50,5,2,4 5 6 30 31,True,False,6 5 31 4,2048,0.0,128,0.08132147395171538,6447104,524288,0.8,1.0,1.0,1.0,0.0,1.0,4.0,6.065577507019043,6.08266544342041,0.16369745135307312,0.10204081632653061,0.1403050273656845,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,lexical_lowrank_mixed,-1,fusion,4,50,5,2,4 5 6 30 31,True,False,5 6 4 3,2048,0.0,128,0.08132147395171538,6447104,524288,0.6,0.75,1.0,0.0,0.0,1.0,4.0,5.995729923248291,6.012817859649658,0.017334934324026108,0.005714285714285714,0.14303429424762726,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,native_mean,-1,control,6,50,5,2,4 5 6 30 31,True,True,8 48 0 9 49 24,4096,0.0,166,0.10546378653113088,6447104,679936,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5694650411605835,1.5995681285858154,0.7724849581718445,0.6065306122448979,0.06198645755648613,0.0,0.5,0.5,0.625
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,native_farthest_m2,-1,control,6,50,5,2,4 5 6 30 31,True,True,8 48 0 40 16 24,8192,0.0,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5851244926452637,1.7250562906265259,0.6095077395439148,0.44816326530612244,0.511277437210083,0.0,0.5,0.75,0.875
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,exact,-1,control,6,50,5,2,4 5 6 30 31,True,True,3 5 6 0 9 10,0,19.525050010997802,192,0.12198221092757307,6447104,786432,0.4,0.3333333333333333,1.0,0.0,0.0,0.5,6.0,6.2989501953125,6.316427230834961,0.05018007010221481,0.15925394548063126,0.15147878229618073,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,bm25,-1,control,6,50,5,2,4 5 6 30 31,True,True,3 5 6 19 31 10,0,19.525050010997802,192,0.12198221092757307,6447104,786432,0.6,0.5,1.0,1.0,0.0,0.5,6.0,6.118734359741211,6.139316082000732,0.062376946210861206,0.03305785123966942,0.1686955988407135,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,approximate,-1,control,6,50,5,2,4 5 6 30 31,True,True,3 6 5 10 17 18,0,19.525050010997802,192,0.12198221092757307,6447104,786432,0.4,0.3333333333333333,1.0,0.0,0.0,0.5,6.0,6.297971725463867,6.313819408416748,0.10444176942110062,0.0681063122923588,0.137905552983284,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,inherited_hybrid,-1,control,6,50,5,2,4 5 6 30 31,True,True,0 9 8 18 48 10,0,19.525050010997802,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.08998966217041,6.09969425201416,0.7309002876281738,0.5591836734693878,0.08166414499282837,0.0,0.0,0.25,0.5
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,11,seed,6,50,5,2,4 5 6 30 31,True,True,0 3 38 26 37 47,1024,4.221400013193488,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2918365001678467,3.5035877227783203,0.10098437964916229,0.054693877551020405,0.7038254737854004,0.0,0.0,0.25,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,23,seed,6,50,5,2,4 5 6 30 31,True,True,3 40 17 37 7 48,1024,4.180100047960877,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.183328628540039,4.263714790344238,0.273565411567688,0.19020408163265307,0.3444144129753113,0.0,0.5,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,37,seed,6,50,5,2,4 5 6 30 31,True,True,3 5 42 6 33 40,1024,5.074799992144108,192,0.12198221092757307,6447104,786432,0.4,0.3333333333333333,1.0,0.0,0.0,0.5,6.0,0.8035737872123718,0.9880555272102356,0.256182461977005,0.17551020408163265,0.3624551296234131,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,53,seed,6,50,5,2,4 5 6 30 31,True,True,0 3 2 26 4 6,1024,4.213999956846237,192,0.12198221092757307,6447104,786432,0.4,0.3333333333333333,1.0,0.0,0.0,0.2,6.0,8.345020294189453,8.470176696777344,0.2720288038253784,0.1820408163265306,0.9955978393554688,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,71,seed,6,50,5,2,4 5 6 30 31,True,True,44 26 0 20 17 16,1024,4.867099924013019,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.254070281982422,5.311612129211426,-0.060456179082393646,-0.03183673469387755,0.32544583082199097,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_zero_shot,-1,ensemble,6,50,5,2,4 5 6 30 31,True,True,3 0 26 6 5 38,1024,0.0,192,0.12198221092757307,6447104,786432,0.4,0.3333333333333333,1.0,0.0,0.0,0.25,6.0,4.329104423522949,4.413312911987305,0.19039614498615265,0.11673469387755102,0.3645225465297699,0.0,0.0,0.25,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,11,seed,6,50,5,2,4 5 6 30 31,True,True,0 9 33 3 17 16,2048,3.995800158008933,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8162481784820557,1.9130419492721558,0.46871545910835266,0.32081632653061226,0.18273037672042847,0.0,0.0,0.25,0.375
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,23,seed,6,50,5,2,4 5 6 30 31,True,True,3 20 9 42 26 8,2048,4.579499829560518,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.759988784790039,5.817254066467285,0.06881152093410492,0.03836734693877551,0.3746434450149536,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,37,seed,6,50,5,2,4 5 6 30 31,True,True,3 0 26 17 44 16,2048,4.039900144562125,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.3045167922973633,2.433171033859253,0.3494357466697693,0.2571428571428571,0.37058648467063904,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,53,seed,6,50,5,2,4 5 6 30 31,True,True,17 33 39 37 3 4,2048,4.099300131201744,192,0.12198221092757307,6447104,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,3.440152168273926,3.5193984508514404,0.043073222041130066,0.030204081632653063,0.2977138161659241,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,71,seed,6,50,5,2,4 5 6 30 31,True,True,44 41 42 3 47 40,2048,4.515199922025204,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9459058046340942,2.082693338394165,0.30506598949432373,0.2179591836734694,0.27414536476135254,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_zero_shot,-1,ensemble,6,50,5,2,4 5 6 30 31,True,True,3 42 44 0 33 17,2048,0.0,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.05325984954834,3.113671064376831,0.3192797005176544,0.2146938775510204,0.19948366284370422,0.0,0.0,0.25,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,11,seed,6,50,5,2,4 5 6 30 31,True,True,0 3 46 1 8 38,256,735.0327998865396,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0394665002822876,1.3298689126968384,0.20614643394947052,0.1363265306122449,1.0641038417816162,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,23,seed,6,50,5,2,4 5 6 30 31,True,True,41 0 3 9 17 6,256,596.8094000127167,192,0.12198221092757307,6447104,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,2.397831916809082,2.607553243637085,0.24187272787094116,0.1657142857142857,0.4700660705566406,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,37,seed,6,50,5,2,4 5 6 30 31,True,True,3 17 41 45 0 18,256,641.4112998172641,192,0.12198221092757307,6447104,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2401630878448486,1.4716581106185913,0.30170467495918274,0.2163265306122449,0.36342546343803406,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,53,seed,6,50,5,2,4 5 6 30 31,True,True,0 2 3 7 6 9,256,647.091899998486,192,0.12198221092757307,6447104,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,6.274557590484619,6.426965713500977,0.16715484857559204,0.09061224489795919,1.0336947441101074,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,71,seed,6,50,5,2,4 5 6 30 31,True,True,17 12 27 31 11 3,256,635.7954998966306,192,0.12198221092757307,6447104,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,2.2899539470672607,2.537996292114258,-0.3815125823020935,-0.2522448979591837,0.6886115670204163,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_centroid8_zero_shot,-1,ensemble,6,50,5,2,4 5 6 30 31,True,True,0 3 17 6 2 7,256,0.0,192,0.12198221092757307,6447104,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.25,6.0,2.061972141265869,2.240238666534424,0.17579831182956696,0.11183673469387755,0.4332478940486908,0.0,0.0,0.25,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,11,seed,6,50,5,2,4 5 6 30 31,True,True,4 6 5 30 27 31,1024,3.919699927791953,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.7288028001785278,1.8548023700714111,0.1292196810245514,0.09061224489795919,0.9073879718780518,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,23,seed,6,50,5,2,4 5 6 30 31,True,True,5 4 31 6 30 29,1024,4.582700086757541,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,2.8040244579315186,2.9556353092193604,0.11327730864286423,0.07102040816326531,0.5881510972976685,0.0,0.0,0.0,0.0
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,37,seed,6,50,5,2,4 5 6 30 31,True,True,5 31 4 30 44 6,1024,3.922899952158332,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.09837007522583,1.4439982175827026,0.055174071341753006,0.03183673469387755,1.4695525169372559,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,53,seed,6,50,5,2,4 5 6 30 31,True,True,4 6 5 27 31 2,1024,4.361799918115139,192,0.12198221092757307,6447104,786432,0.8,0.6666666666666666,1.0,1.0,0.0,1.0,6.0,0.8416375517845154,1.073567509651184,0.14938774704933167,0.10040816326530612,0.7963922619819641,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,71,seed,6,50,5,2,4 5 6 30 31,True,True,30 31 4 5 6 48,1024,3.9873002097010612,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,2.2965757846832275,2.61971116065979,0.0887875109910965,0.05795918367346939,1.050668478012085,0.0,0.0,0.0,0.25
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank8_retrained,-1,ensemble,6,50,5,2,4 5 6 30 31,True,True,4 5 31 6 30 27,1024,0.0,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,0.9504746794700623,1.1167099475860596,0.20048017799854279,0.14448979591836736,0.7409061193466187,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,11,seed,6,50,5,2,4 5 6 30 31,True,True,31 4 6 30 5 27,2048,4.081600112840533,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,1.0622591972351074,1.2724149227142334,0.004273708909749985,0.0236734693877551,0.8383592963218689,0.0,0.0,0.0,0.125
2wikimultihopqa,validation,4c53b8f80bde11eba7f7acde48001122,rank16_retrained,23,seed,6,50,5,2,4 5 6 30 31,True,True,4 5 6 31 30 2,2048,5.1206001080572605,192,0.12198221092757307,6447104,786432,1.0,0.8333333333333334,1.0,1.0,0.0,1.0,6.0,2.3634183406829834,2.5076749324798584,0.25963982939720154,0.17387755102040817,0.4842968285083771,0.0,0.0,0.0,0.25
