split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,successor,native_semantic,,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=4,0,1,0.9686554074287415,0.002075105905532837,5.662745696484697,287.93814895097506,0.0034729680788851015,0.9686554074287415,1,7,10.614840682342924,17,290,7,2.811122386242024,0.14285714285714285,219,-0.14285714285714285,0,0.2,0.0,0.9686554074287415,0.16403519463669647,0.0,0.9686554074287415,0.10810810810810811,0.1590909090909091,0.0045662100456621,1,0.42095143326836604,exact,0.0392156862745098
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,successor,exact_new_address,,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=142,1,0,0.875,0.125,5.6439378520647985,282.57326216570397,0.0035389052465041415,0.9527024924755096,7,10,20.643891884699666,9,290,10,3.4220314685649975,0.44,1,0.435,0,0.8,0.5833333333333334,0.9527024924755096,0.16403519463669647,0.5,0.9527024924755096,0.1891891891891892,0.22727272727272727,1.0,1,0.9121958723664284,exact,0.8235294117647058
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,successor,bm25_state,,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=142,1,0,0.3484852514858498,0.06090933533278414,5.661362767411942,287.5402261265757,0.003477774269954835,0.9527024924755096,7,10,20.643891884699666,9,290,10,3.4220314685649975,0.3728813559322034,1,0.5021186440677966,0,0.8,0.25,0.9527024924755096,0.16403519463669647,0.5,0.9527024924755096,0.1891891891891892,0.22727272727272727,1.0,1,0.9121958723664284,exact,0.8627450980392157
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,successor,approximate_new_address,,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=142,1,0,0.63575,0.20003571428571432,5.6581033678002175,286.60454333561273,0.003489128219537693,0.9527024924755096,7,10,20.643891884699666,9,290,10,3.4220314685649975,0.44,1,0.435,0,0.8,0.5833333333333334,0.9527024924755096,0.16403519463669647,0.5,0.9527024924755096,0.1891891891891892,0.22727272727272727,1.0,1,0.9121958723664284,exact,0.8431372549019608
test,qasper,1912.13337:e97186c51d4af490dba6faaf833d269c8256426c,successor,hybrid_state,,benchmark://qasper/1912.13337:e97186c51d4af490dba6faaf833d269c8256426c#chunk=142,1,0,0.882770249247551,0.11251908540725708,5.652331038200651,284.9549330742024,0.0035093268581512832,0.9527024924755096,7,10,20.643891884699666,9,290,10,3.4220314685649975,0.3728813559322034,1,0.5021186440677966,0,0.8,0.5833333333333334,0.9527024924755096,0.16403519463669647,0.5,0.9527024924755096,0.1891891891891892,0.22727272727272727,1.0,1,0.9121958723664284,exact,0.8235294117647058
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,root,semantic,gist,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,0,1,0.9243817031383514,0.011584103107452393,4.709166592419941,110.9596467497893,0.009012285360415487,0.9243817031383514,4,5,10.362899021902884,6,111,5,2.8466966943935033,0.2564102564102564,22,0.2435897435897436,0,0.2,0.5833333333333334,0.9243817031383514,0.5,0.5,0.9243817031383514,0.5,0.0,0.045454545454545456,1,0.4976245051893321,,0.4827586206896552
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,root,exact,exact,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15,0,1,0.625,0.125,4.70296877517706,110.27406588494871,0.009068315310358841,0.912797600030899,5,5,11.432097425364699,6,111,5,2.8466966943935033,0.2631578947368421,1,0.3618421052631579,0,0.6,0.25,0.912797600030899,0.5,0.625,0.912797600030899,0.5,0.0,1.0,1,0.8105450472735914,,0.5172413793103449
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,root,bm25,bm25,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=37,0,1,1.0,0.20740686387832485,4.686573035508214,108.4807822863943,0.00921822260978865,0.8734450340270996,1,5,10.578447456504659,3,111,5,3.4657359027997265,0.10256410256410256,1,-0.10256410256410256,0,0.2,0.0,0.8734450340270996,0.5,0.0,0.8734450340270996,0.375,0.0,1.0,1,0.7957057619094849,,0.22413793103448276
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,root,approximate,approx,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15,0,0,0.42598684210526316,0.059961201079622106,4.706857915411272,110.70377224389317,0.009033115852609654,0.912797600030899,5,5,11.432097425364699,6,111,5,2.8466966943935033,0.2631578947368421,1,0.3618421052631579,0,0.6,0.5833333333333334,0.912797600030899,0.5,0.625,0.912797600030899,0.5,0.0,1.0,1,0.8105450472735914,,0.5344827586206896
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,root,hybrid,hybrid,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=15,0,1,0.7113392800092697,0.08402476906776424,4.706524986570454,110.66692189993728,0.009036123738077573,0.912797600030899,5,5,11.432097425364699,6,111,5,2.8466966943935033,0.2631578947368421,1,0.3618421052631579,0,0.6,0.5833333333333334,0.912797600030899,0.5,0.625,0.912797600030899,0.5,0.0,1.0,1,0.8105450472735914,,0.5172413793103449
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,successor,native_semantic,,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=30,0,1,0.9736147820949554,0.0035418570041656494,4.691087718930811,108.97164588899122,0.009176699056364573,0.9736147820949554,2,16,32.20021778717478,2,111,16,3.8022081394209395,0.2545454545454545,67,-0.004545454545454519,0,0.4,0.5,0.9736147820949554,0.54595088230927,0.25,0.9736147820949554,0.34285714285714286,0.4,0.014925373134328358,1,0.5602379689374175,exact,0.5686274509803921
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,successor,exact_new_address,,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,0,1,1.0,0.375,4.672527758449486,106.96778971578632,0.009348608610657493,0.9700729250907898,8,18,33.95707011729618,3,111,18,3.4657359027997265,0.4482758620689655,1,0.5517241379310345,0,0.6,0.6666666666666666,0.9700729250907898,0.54595088230927,0.875,0.9700729250907898,0.42857142857142855,0.45,1.0,1,0.9095255237817764,exact,0.8235294117647058
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,successor,bm25_state,,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=30,0,1,0.5459508823092698,0.10852385998142583,4.687654506809881,108.59816460058083,0.009208258755366216,0.9736147820949554,2,16,32.20021778717478,2,111,16,3.8022081394209395,0.2153846153846154,1,0.0346153846153846,0,0.4,0.5,0.9736147820949554,0.54595088230927,0.25,0.9736147820949554,0.34285714285714286,0.4,1.0,1,0.7572528943105519,exact,0.6862745098039216
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,successor,approximate_new_address,,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,0,1,0.6965517241379311,0.26091575922565036,4.685442340624484,108.3581929395143,0.009228651501766936,0.9700729250907898,8,18,33.95707011729618,3,111,18,3.4657359027997265,0.4482758620689655,1,0.5517241379310345,0,0.6,0.6666666666666666,0.9700729250907898,0.54595088230927,0.875,0.9700729250907898,0.42857142857142855,0.45,1.0,1,0.9095255237817764,exact,0.8431372549019608
test,qasper,2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70,successor,hybrid_state,,benchmark://qasper/2003.11645:c2d1387e08cf25cb6b1f482178cca58030e85b70#chunk=8,0,1,0.997007292509079,0.3418593674898148,4.679174230452894,107.68111606122508,0.00928667937868904,0.9700729250907898,8,18,33.95707011729618,3,111,18,3.4657359027997265,0.38235294117647056,1,0.6176470588235294,0,0.6,0.6666666666666666,0.9700729250907898,0.54595088230927,0.875,0.9700729250907898,0.42857142857142855,0.45,1.0,1,0.9095255237817764,exact,0.8235294117647058
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,root,semantic,gist,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=60,0,1,0.9358224272727966,0.005151510238647461,4.9969245471171995,147.95742258187911,0.006758701135433766,0.9358224272727966,0,0,0,0,148,0,0.0,0.0,104,0.0,0,0.2,0.0,0.9358224272727966,0.0,0.0,0.9358224272727966,0.0,0.0,0.009615384615384616,1,0.3694609264685558,,0.08620689655172414
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,root,exact,exact,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=0,1,0,0.0,0.0,4.9972122737641165,148.0000000000002,0.006756756756756748,0.9022130072116852,1,2,4.715844858356477,7,148,2,2.9890432854031945,0.10256410256410256,148,-0.10256410256410256,0,0.2,0.0,0.9022130072116852,0.0,0.0,0.9022130072116852,0.16666666666666666,0.0,0.006756756756756757,1,0.48932684010615346,,0.08620689655172414
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,root,bm25,bm25,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=120,0,1,1.0,0.225709910858938,4.970570034464906,144.1090110650384,0.0069391913289078505,0.8848049640655518,1,3,8.341865052852562,3,148,3,3.751183337450091,0.1111111111111111,1,-0.1111111111111111,0,0.6,0.16666666666666666,0.8848049640655518,0.0,0.0,0.8848049640655518,0.3333333333333333,0.0,1.0,1,0.879681737422943,,0.6206896551724138
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,root,approximate,approx,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=120,0,0,0.12164213259298953,0.012417277488455933,4.996702688289208,147.92460056257443,0.006760200779294884,0.8848049640655518,1,3,8.341865052852562,3,148,3,3.751183337450091,0.1111111111111111,8,-0.1111111111111111,0,0.6,0.16666666666666666,0.8848049640655518,0.0,0.0,0.8848049640655518,0.3333333333333333,0.0,0.125,1,0.704681737422943,,0.3275862068965517
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,root,hybrid,hybrid,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=120,0,0,0.3596008559692542,0.0060772342659489165,4.996910311118006,147.95531627512324,0.006758797352982557,0.8848049640655518,1,3,8.341865052852562,3,148,3,3.751183337450091,0.1111111111111111,21,-0.1111111111111111,0,0.6,0.16666666666666666,0.8848049640655518,0.0,0.0,0.8848049640655518,0.3333333333333333,0.0,0.047619047619047616,1,0.6892055469467525,,0.29310344827586204
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,successor,native_semantic,,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=23,0,1,0.9776975512504578,0.0052960216999053955,4.982588698412518,145.85145881340372,0.006856290695586105,0.9776975512504578,8,13,29.73393141494409,2,148,13,4.087655574071304,0.39285714285714285,66,0.6071428571428572,0,1.0,0.3333333333333333,0.9776975512504578,1.0,0.875,0.9776975512504578,0.21621621621621623,0.2826086956521739,0.015151515151515152,1,0.7952244459679634,exact,0.9607843137254902
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,successor,exact_new_address,,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=23,0,1,1.0,0.625,4.971216578008275,144.20221394229634,0.006934706289600782,0.9776975512504578,8,13,29.73393141494409,2,148,13,4.087655574071304,0.39285714285714285,1,0.6071428571428572,0,1.0,0.6666666666666666,0.9776975512504578,1.0,0.875,0.9776975512504578,0.21621621621621623,0.2826086956521739,1.0,1,0.9921941429376602,exact,0.9215686274509803
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,successor,bm25_state,,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=23,0,0,0.4245948655232258,0.21955456089575914,4.981931256913537,145.75560152542513,0.006860799787688182,0.9776975512504578,8,13,29.73393141494409,2,148,13,4.087655574071304,0.34375,1,0.65625,0,1.0,0.3333333333333333,0.9776975512504578,1.0,0.875,0.9776975512504578,0.21621621621621623,0.2826086956521739,1.0,1,0.9921941429376602,exact,0.9411764705882353
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,successor,approximate_new_address,,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=23,0,1,0.6660714285714286,0.4173214285714286,4.980344893134404,145.52456342225034,0.006871692149306957,0.9776975512504578,8,13,29.73393141494409,2,148,13,4.087655574071304,0.39285714285714285,1,0.6071428571428572,0,1.0,0.6666666666666666,0.9776975512504578,1.0,0.875,0.9776975512504578,0.21621621621621623,0.2826086956521739,1.0,1,0.9921941429376602,exact,0.9215686274509803
test,qasper,1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572,successor,hybrid_state,,benchmark://qasper/1912.03804:2ccc26e11df4eb26fcccdd1f446dc749aff5d572#chunk=23,0,1,0.9977697551250458,0.5655227631330491,4.975945615937739,144.88576668105378,0.006901989221628398,0.9776975512504578,8,13,29.73393141494409,2,148,13,4.087655574071304,0.34375,1,0.65625,0,1.0,0.6666666666666666,0.9776975512504578,1.0,0.875,0.9776975512504578,0.21621621621621623,0.2826086956521739,1.0,1,0.9921941429376602,exact,0.9215686274509803
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,root,semantic,gist,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=192,0,1,0.9371570348739624,9.232759475708008e-05,5.327501030189229,205.9227359415989,0.0048561903348234795,0.9371570348739624,1,1,0.7225610657662387,100,206,1,0.7225610657662387,0.05128205128205128,166,-0.05128205128205128,0,0.2,0.0,0.9371570348739624,0.1628483307770804,0.0,0.9371570348739624,0.0,0.0,0.006024096385542169,1,0.4099218641772654,,0.15517241379310345
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,root,exact,exact,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=187,0,0,0.25,0.0,5.327521905942743,205.92703477874795,0.004856088959249181,0.9171459376811981,2,2,5.138989127157452,2,206,2,4.416428061391214,0.0975609756097561,2,0.1524390243902439,0,0.6,0.5,0.9171459376811981,0.1628483307770804,0.25,0.9171459376811981,0.14285714285714285,0.0,0.5,1,0.7141708553129995,,0.3620689655172414
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,root,bm25,bm25,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=38,0,1,1.0,0.04208748846900012,5.302481777947902,200.83461892206432,0.004979221238685244,0.9117503762245178,1,3,7.543184396562281,5,206,3,3.627970701026944,0.10526315789473684,2,-0.10526315789473684,0,0.2,0.0,0.9117503762245178,0.1628483307770804,0.0,0.9117503762245178,0.2857142857142857,0.0,0.5,1,0.7091126316785813,,0.13793103448275862
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,root,approximate,approx,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=187,0,0,0.16615853658536586,0.0,5.327355893176737,205.89285109965095,0.004856895198930466,0.9171459376811981,2,2,5.138989127157452,2,206,2,4.416428061391214,0.0975609756097561,2,0.1524390243902439,0,0.6,0.5,0.9171459376811981,0.1628483307770804,0.25,0.9171459376811981,0.14285714285714285,0.0,0.5,1,0.7141708553129995,,0.3275862068965517
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,root,hybrid,hybrid,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=187,0,0,0.4501437813043594,0.001989367604255665,5.327495142770618,205.9215235918198,0.004856218925332994,0.9171459376811981,2,2,5.138989127157452,2,206,2,4.416428061391214,0.0975609756097561,2,0.1524390243902439,0,0.6,0.5,0.9171459376811981,0.1628483307770804,0.25,0.9171459376811981,0.14285714285714285,0.0,0.5,1,0.7141708553129995,,0.3448275862068966
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,successor,native_semantic,,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=191,0,1,0.9736965000629425,0.0027180910110473633,5.317828354131635,203.94051417326966,0.004903390599233222,0.9736965000629425,2,12,19.292368316763955,9,206,12,3.081426994658874,0.25806451612903225,155,-0.008064516129032251,0,0.2,0.25,0.9736965000629425,0.2878137378014493,0.25,0.9736965000629425,0.17073170731707318,0.23529411764705882,0.0064516129032258064,1,0.4540375320530373,exact,0.19607843137254902
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,successor,exact_new_address,,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=4,0,1,0.875,0.125,5.2989004918779345,200.116659076105,0.004997085223273175,0.9709784090518951,7,14,29.363406368947714,3,206,14,4.079955824770001,0.29508196721311475,1,0.5799180327868853,0,0.6,0.25,0.9709784090518951,0.2878137378014493,0.875,0.9709784090518951,0.2682926829268293,0.27450980392156865,1.0,1,0.8785924431681632,exact,0.7647058823529411
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,successor,bm25_state,,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=5,0,0,0.29696346106939925,7.520275418393396e-05,5.316452630340676,203.66014125804583,0.00491014095258315,0.9663707911968231,4,14,22.750820568697964,9,206,14,3.081426994658874,0.1388888888888889,8,0.3611111111111111,0,0.2,0.0,0.9663707911968231,0.2878137378014493,0.5,0.9663707911968231,0.1951219512195122,0.27450980392156865,0.125,1,0.5282297769188881,exact,0.17647058823529413
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,successor,approximate_new_address,,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=4,0,1,0.5560450819672131,0.07660959809624535,5.313741369748412,203.1087134129234,0.004923471687632541,0.9709784090518951,7,14,29.363406368947714,3,206,14,4.079955824770001,0.29508196721311475,1,0.5799180327868853,0,0.6,0.41666666666666663,0.9709784090518951,0.2878137378014493,0.875,0.9709784090518951,0.2682926829268293,0.27450980392156865,1.0,1,0.8785924431681632,exact,0.7843137254901961
test,qasper,1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2,successor,hybrid_state,,benchmark://qasper/1910.14599:ee2c9bc24d70daa0c87e38e0558e09ab97feb4f2#chunk=4,0,1,0.8845978409051896,0.11346763074398036,5.3071413416396505,201.772604224478,0.004956074209596217,0.9709784090518951,7,14,29.363406368947714,3,206,14,4.079955824770001,0.2571428571428571,1,0.6178571428571429,0,0.6,0.41666666666666663,0.9709784090518951,0.2878137378014493,0.875,0.9709784090518951,0.2682926829268293,0.27450980392156865,1.0,1,0.8785924431681632,exact,0.7647058823529411
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,root,semantic,gist,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=16,0,1,0.9342846572399139,0.005353003740310669,4.276222574428503,71.96807187099407,0.013895050596777748,0.9342846572399139,1,3,3.958315917594218,13,72,3,1.6877697557040074,0.10810810810810811,57,-0.10810810810810811,0,0.2,0.0,0.9342846572399139,0.4681381381907173,0.0,0.9342846572399139,0.25,0.0,0.017543859649122806,1,0.48754293651147373,,0.4482758620689655
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,root,exact,exact,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=49,0,0,0.375,0.125,4.272521936594064,71.70223628534823,0.013946566408617604,0.9184468388557434,3,3,3.8868569536120736,14,72,3,1.6163107917218624,0.20689655172413793,1,0.16810344827586207,0,0.6,0.3333333333333333,0.9184468388557434,0.4681381381907173,0.375,0.9184468388557434,0.5,0.0,1.0,1,0.7580087461844104,,0.41379310344827586
test,qasper,2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3,root,bm25,bm25,benchmark://qasper/2002.04181:1329280df5ee9e902b2742bde4a97bc3e6573ff3#chunk=67,0,1,1.0,0.36968940616168067,4.251499037368196,70.2105817862743,0.014242867308008738,0.9233930706977844,2,5,9.459621042356307,1,72,5,3.884994333040227,0.21621621621621623,1,0.03378378378378377,0,0.2,0.08333333333333333,0.9233930706977844,0.4681381381907173,0.25,0.9233930706977844,0.75,0.0,1.0,1,0.8131875747442245,,0.3620689655172414
