stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
successor,approximate_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=13|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,52.452600095421076,17862,CPU exhaustive Python,1.0,0.03549528301886795,exact,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,2
successor,hybrid_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=13|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,79.93520004674792,17862,CPU exhaustive Python,0.9999999850988388,0.11418453454971322,exact,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=12,2
successor,native_semantic,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=30|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,0,69.8913000524044,0,CPU exhaustive Python,0.9999999105930328,0.00036454200744628906,bm25,native_semantic,unordered_evidence_remainder,0.0,0.0,0.6,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31,2
successor,exact_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=33|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,70.2978998888284,17862,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.4,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31,2
successor,bm25_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,78.18990014493465,17862,CPU exhaustive Python,1.0,0.10029242652263198,bm25,bm25_state,unordered_evidence_remainder,0.0,0.0,0.4,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31,2
successor,approximate_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,57.152200024574995,17862,CPU exhaustive Python,1.0,0.012643678160919491,bm25,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.4,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31,2
successor,hybrid_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,68.52279999293387,17862,CPU exhaustive Python,0.9999999910593034,0.0030518501996993352,bm25,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.4,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31,2
successor,native_semantic,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.0625,16,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=1,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,0,65.59240003116429,0,CPU exhaustive Python,0.9999999701976776,0.0023755133152008057,approx,native_semantic,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,2
successor,exact_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.2,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,70.88040001690388,17862,CPU exhaustive Python,1.0,0.0,approx,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,2
successor,bm25_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=8|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,82.06410007551312,17862,CPU exhaustive Python,1.0,0.05896122996379624,approx,bm25_state,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,2
successor,approximate_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.2,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,56.728400057181716,17862,CPU exhaustive Python,1.0,0.0019217330538085498,approx,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,2
successor,hybrid_state,test,hotpotqa,5adc93a4554299438c868e01,,0.2,0.5,0.5,2,0.0,1,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,91.26949985511601,17862,CPU exhaustive Python,0.9999999970197678,0.005210226774215676,approx,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21,2
successor,native_semantic,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=21|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=9,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,0,103.03709981963038,0,CPU exhaustive Python,0.9999998807907104,0.002925664186477661,hybrid,native_semantic,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,exact_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=33,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,115.84230000153184,17862,CPU exhaustive Python,1.0,0.0,hybrid,exact_new_address,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,bm25_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.06666666666666667,15,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=27,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,82.90179981850088,17862,CPU exhaustive Python,1.0,0.010324251824895214,hybrid,bm25_state,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,approximate_new_address,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=33|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,64.48679999448359,17862,CPU exhaustive Python,1.0,0.018965517241379293,hybrid,approximate_new_address,unordered_evidence_remainder,0.0,0.0,0.0,0.0,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,hybrid_state,test,hotpotqa,5adc93a4554299438c868e01,,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=31|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=34,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=15|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=16|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=17|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=18|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=37,2,76,64,76608,88.76810013316572,17862,CPU exhaustive Python,0.9999999880790711,0.00010631084442136451,hybrid,hybrid_state,unordered_evidence_remainder,0.0,0.0,0.2,0.2,benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=24|benchmark://hotpotqa/5adc93a4554299438c868e01#chunk=36,2
successor,native_semantic,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=95|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=93,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,64,0,234.63540012016892,0,CPU exhaustive Python,1.0,0.0005183517932891846,gist,native_semantic,unordered_evidence_remainder,0.25,1.0,0.25,0.0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,2
successor,exact_new_address,test,hotpotqa,5ab7f97a5542991d322237ef,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=102,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,64,257984,177.60140006430447,59326,CPU exhaustive Python,1.0,0.0,gist,exact_new_address,unordered_evidence_remainder,0.25,1.0,0.5,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,2
successor,bm25_state,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=9|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,64,257984,214.03539995662868,59326,CPU exhaustive Python,1.0,0.018701652520195733,gist,bm25_state,unordered_evidence_remainder,0.25,1.0,0.25,0.0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,2
successor,approximate_new_address,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=102|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=106,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,64,257984,243.44040011055768,59326,CPU exhaustive Python,1.0,0.011859838274932588,gist,approximate_new_address,unordered_evidence_remainder,0.25,1.0,0.25,0.0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,2
successor,hybrid_state,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,64,257984,246.11000018194318,59326,CPU exhaustive Python,1.0,0.22373174130916595,gist,hybrid_state,unordered_evidence_remainder,0.25,1.0,0.5,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,2
successor,native_semantic,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,0,174.72220002673566,0,CPU exhaustive Python,1.0,0.0034020841121673584,exact,native_semantic,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,2
successor,exact_new_address,test,hotpotqa,5ab7f97a5542991d322237ef,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=104,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,210.2924999780953,59326,CPU exhaustive Python,1.0,0.0,exact,exact_new_address,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,2
successor,bm25_state,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=2|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,232.92180011048913,59326,CPU exhaustive Python,1.0,0.018845377589438966,exact,bm25_state,unordered_evidence_remainder,0.25,1.0,0.5,0.0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,2
successor,approximate_new_address,test,hotpotqa,5ab7f97a5542991d322237ef,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,211.3399999216199,59326,CPU exhaustive Python,1.0,0.00811440677966102,exact,approximate_new_address,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,2
successor,hybrid_state,test,hotpotqa,5ab7f97a5542991d322237ef,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=104,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,237.85819998010993,59326,CPU exhaustive Python,1.0,0.001367118954658464,exact,hybrid_state,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1,2
successor,native_semantic,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=124,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,0,207.56779983639717,0,CPU exhaustive Python,1.0,0.0034020841121673584,bm25,native_semantic,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,2
successor,exact_new_address,test,hotpotqa,5ab7f97a5542991d322237ef,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=104,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,194.19760000891984,59326,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,2
successor,bm25_state,test,hotpotqa,5ab7f97a5542991d322237ef,,0.0,0.0,0.25,4,0.0,2,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=2|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,206.5065000206232,59326,CPU exhaustive Python,1.0,0.018845377589438966,bm25,bm25_state,unordered_evidence_remainder,0.25,1.0,0.5,0.0,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,2
successor,approximate_new_address,test,hotpotqa,5ab7f97a5542991d322237ef,,0.3333333333333333,0.5,1.0,1,0.0,1,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=92,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=0|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=98|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=99,2,252,63,253953,173.13440004363656,59326,CPU exhaustive Python,1.0,0.00811440677966102,bm25,approximate_new_address,unordered_evidence_remainder,0.25,1.0,0.75,0.25,benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=1|benchmark://hotpotqa/5ab7f97a5542991d322237ef#chunk=125,2
