channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
hybrid,0.0,0.0,0.0,0,0.615234375,0.0087890625,0.25948301951090497,0,0.8076171875,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=416:448|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=992:1024|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1120:1152|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1088:1120,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
ngram,0.0,0.0,0.0,0,-0.84912109375,0.11376953125,-0.9953511555989584,0,0.075439453125,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=352:384|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=416:448|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=768:800|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=928:960,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
edit,0.0,0.0,0.0,0,1.0,0.0,0.10415140787760417,0,1.0,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=352:384|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=416:448|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1152:1184|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1376:1408,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
embedding,0.0,0.0,0.0,0,0.5615234375,0.00537109375,0.45919036865234375,0,0.78076171875,benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=352:384|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=768:800|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1376:1408|benchmark://qasper/1801.02073:a9337636b52de375c852682a2561af2c1db5ec63#chunk=1248:1280,4,48,1536,365446,144,3,qwen3_0_6b,validation,qasper,1801.02073:a9337636b52de375c852682a2561af2c1db5ec63
semantic,0.0,0.0,0.0,0,0.399658203125,0.02001953125,0.3098195393880208,0,0.6998291015625,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=480:512|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1024:1056|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=736:768|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=992:1024,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
exact,1.0,0.25,1.0,1,1.0,0.0,-0.25,1,1.0,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=0:32|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1216:1248|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1024:1056|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1248:1280,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
bm25,0.0,0.0,0.0,0,1.0,0.15087890625,-0.6990367571512858,0,1.0,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1056:1088|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=736:768|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=960:992|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=512:544,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
approximate,1.0,0.5,0.5,1,0.333251953125,0.0,-0.008544921875,0,0.6666259765625,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1152:1184|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=128:160|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=0:32|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1024:1056,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
hybrid,1.0,0.25,0.3333333333333333,1,0.343505859375,0.027099609375,0.185089111328125,0,0.6717529296875,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=736:768|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=288:320|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=128:160|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=160:192,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
ngram,1.0,0.25,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=0:32|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1024:1056|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=160:192|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=608:640,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
edit,1.0,0.5,0.5,1,0.333251953125,0.0,-0.013895670572916666,0,0.6666259765625,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1152:1184|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=128:160|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=0:32|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1024:1056,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
embedding,1.0,0.25,0.3333333333333333,1,0.5185546875,0.051025390625,0.4007568359375,0,0.75927734375,benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=1152:1184|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=192:224|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=32:64|benchmark://qasper/1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd#chunk=640:672,4,48,1536,359725,144,3,qwen3_0_6b,validation,qasper,1809.01541:b9d168da5321a7d7b812c52bb102a05210fe45bd
semantic,1.0,0.5,1.0,1,0.43798828125,0.030517578125,0.3351033528645833,1,0.718994140625,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=192:224|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=480:512|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=448:480|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=224:256,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
exact,1.0,0.25,1.0,1,1.0,0.0,-0.5,1,1.0,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=0:32|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1152:1184|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1184:1216|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1216:1248,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
bm25,1.0,0.25,0.5,1,1.0,0.44677734375,-0.5933872858683268,0,1.0,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=960:992|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=64:96|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=320:352|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=352:384,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
approximate,1.0,0.25,1.0,1,0.0,0.0,-0.2713216145833333,1,0.5,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=0:32|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1088:1120|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1056:1088|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1152:1184,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
hybrid,1.0,0.5,1.0,1,0.2626953125,0.0181884765625,0.11265293757120769,1,0.63134765625,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=192:224|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=480:512|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=448:480|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=224:256,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
ngram,1.0,0.5,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=0:32|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1024:1056|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=256:288|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=288:320,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
edit,1.0,0.25,1.0,1,0.0,0.0,-0.3125,1,0.5,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=0:32|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1088:1120|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1056:1088|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1152:1184,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
embedding,0.0,0.0,0.0,0,0.462646484375,0.01025390625,0.3762308756510417,0,0.7313232421875,benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=736:768|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=608:640|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=1184:1216|benchmark://qasper/1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60#chunk=672:704,4,48,1536,365984,144,3,qwen3_0_6b,validation,qasper,1912.00667:4ac2c3c259024d7cd8e449600b499f93332dab60
semantic,0.0,0.0,0.0,0,0.41259765625,0.004638671875,0.3363800048828125,0,0.706298828125,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=672:704|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1056:1088|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1024:1056|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=288:320,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
exact,1.0,0.25,1.0,1,1.0,0.0,-0.2604166666666667,1,1.0,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=0:32|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1024:1056|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1088:1120|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1216:1248,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
bm25,1.0,0.25,1.0,1,1.0,0.4501953125,-0.44696128368377686,1,1.0,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=96:128|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=416:448|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=224:256|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=736:768,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
approximate,0.0,0.0,0.0,0,1.0,0.0,-0.028269449869791668,0,1.0,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1152:1184|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=416:448|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1024:1056|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1056:1088,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
hybrid,0.0,0.0,0.0,0,0.61376953125,0.0068359375,0.197084108988444,0,0.806884765625,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=416:448|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=896:928|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=384:416|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=736:768,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
ngram,0.0,0.0,0.0,0,-0.96240234375,0.00244140625,-0.997802734375,0,0.018798828125,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=896:928|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=416:448|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=384:416|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=864:896,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
edit,0.0,0.0,0.0,0,1.0,0.0,-0.041666666666666664,0,1.0,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1152:1184|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=416:448|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1024:1056|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=1056:1088,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
embedding,1.0,0.5,1.0,1,0.483154296875,0.02294921875,0.36148834228515625,1,0.7415771484375,benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=96:128|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=416:448|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=32:64|benchmark://qasper/1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516#chunk=736:768,4,48,1536,366503,144,3,qwen3_0_6b,validation,qasper,1906.00790:b249b60a8c94d0e40d65f1ffdfcac527dab57516
semantic,0.0,0.0,0.0,0,0.4345703125,0.012939453125,0.3590749104817708,0,0.71728515625,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=352:384|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=704:736|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=736:768|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=832:864,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
exact,0.0,0.0,0.0,0,1.0,0.0,-0.5,0,1.0,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1056:1088|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1120:1152|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1024:1056|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1184:1216,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
bm25,1.0,0.5,1.0,1,1.0,0.7730712890625,-0.7308853467305502,1,1.0,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=32:64|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=320:352|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=288:320|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=64:96,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
approximate,0.0,0.0,0.0,0,0.333251953125,0.333251953125,-0.3225962320963542,0,0.6666259765625,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1408:1440|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1024:1056|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1120:1152|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1344:1376,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
hybrid,0.0,0.0,0.0,0,0.373779296875,0.120849609375,0.10863844553629558,0,0.6868896484375,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1408:1440|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=704:736|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1312:1344|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1376:1408,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
ngram,1.0,0.5,1.0,1,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=0:32|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1024:1056|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=288:320|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=256:288,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
edit,0.0,0.0,0.0,0,0.333251953125,0.333251953125,-0.3680572509765625,0,0.6666259765625,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1408:1440|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1024:1056|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1120:1152|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1344:1376,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
embedding,0.0,0.0,0.0,0,0.440673828125,0.02734375,0.33812204996744794,0,0.7203369140625,benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1408:1440|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1248:1280|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=736:768|benchmark://qasper/1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a#chunk=1376:1408,4,48,1536,344833,144,3,qwen3_0_6b,validation,qasper,1608.01884:7fa3c2c0cf7f559d43e84076a9113a390c5ba03a
semantic,0.0,0.0,0.0,0,0.4140625,0.0146484375,0.361846923828125,0,0.70703125,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1504:1536|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=608:640|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1472:1504|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=352:384,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
exact,0.5,0.25,1.0,0,1.0,0.0,-0.24479166666666666,1,1.0,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=0:32|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1248:1280|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1056:1088|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1120:1152,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
bm25,0.5,0.25,0.5,0,1.0,0.04443359375,-0.22787070274353027,0,1.0,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=352:384|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=0:32|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=160:192|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1056:1088,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
approximate,0.5,0.25,1.0,0,1.0,0.0,0.4722188313802083,1,1.0,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=0:32|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1120:1152|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1024:1056|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1056:1088,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
hybrid,0.5,0.25,0.5,0,0.638671875,0.0029296875,0.4059906005859375,0,0.8193359375,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1216:1248|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=128:160|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1184:1216|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=256:288,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
ngram,0.5,0.25,1.0,0,-0.8115234375,0.05224609375,-0.9534810384114584,1,0.09423828125,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=0:32|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1184:1216|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=160:192|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=352:384,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
edit,0.5,0.25,1.0,0,1.0,0.0,0.4722188313802083,1,1.0,benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=0:32|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1120:1152|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1024:1056|benchmark://qasper/2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9#chunk=1056:1088,4,48,1536,361006,144,3,qwen3_0_6b,validation,qasper,2002.02070:25c1c4a91f5dedd4e06d14121af3b5921db125e9
