dataset,example_id,partition,question_type,annotated_hops,graph_type,chunk_size,source_node,target_node,source_annotated_step,target_annotated_step,source_parent_group,target_parent_group,mapping_status,partial_parent_overlap,target_native_rank,reciprocal_rank,recovered_at_1,recovered_at_2,recovered_at_3,recovered_at_4,recovered_at_5,recovered_at_6,recovered_at_8,recovered_at_11,shortest_path_at_1,path_distortion_at_1,shortest_path_at_2,path_distortion_at_2,shortest_path_at_3,path_distortion_at_3,shortest_path_at_4,path_distortion_at_4,shortest_path_at_5,path_distortion_at_5,shortest_path_at_6,path_distortion_at_6,shortest_path_at_8,path_distortion_at_8,shortest_path_at_11,path_distortion_at_11
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,32,1,3,1,2,"[75, 76, 77]","[61, 62, 63, 64]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,32,3,4,2,3,"[61, 62, 63, 64]","[34, 35, 36]",preserved,0,13,0.07692307692307693,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,64,2,3,1,2,"[35, 36, 37]","[30, 31, 32]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,64,1,3,1,2,"[37, 38]","[30, 31, 32]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,64,3,4,2,3,"[30, 31, 32]","[17, 18]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,128,2,3,1,2,"[17, 18]","[15, 16]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,128,1,3,1,2,"[18, 19]","[15, 16]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,128,3,4,2,3,"[15, 16]","[8, 9]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,256,2,3,1,2,"[8, 9]","[7, 8]",preserved,1,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,2,1,2,1,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,256,1,3,1,2,[9],"[7, 8]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8529,validation,4hop,4,convergent,256,3,4,2,3,"[7, 8]",[4],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,16,2,3,1,2,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[91, 92, 93, 94, 95, 96]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,16,1,3,1,2,"[55, 56, 57, 58, 59]","[91, 92, 93, 94, 95, 96]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,2,1,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,16,3,4,2,3,"[91, 92, 93, 94, 95, 96]","[82, 83, 84, 85, 86, 87, 88, 89, 90]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,32,2,3,1,2,"[54, 55, 56, 57, 58]","[45, 46, 47, 48]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,32,1,3,1,2,"[27, 28, 29]","[45, 46, 47, 48]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,32,3,4,2,3,"[45, 46, 47, 48]","[41, 42, 43, 44, 45]",preserved,1,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,64,2,3,1,2,"[27, 28, 29]","[22, 23, 24]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,64,1,3,1,2,"[13, 14]","[22, 23, 24]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,,,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,64,3,4,2,3,"[22, 23, 24]","[20, 21, 22]",preserved,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,128,2,3,1,2,"[13, 14]","[11, 12]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,,,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,128,1,3,1,2,"[6, 7]","[11, 12]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,,,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,128,3,4,2,3,"[11, 12]","[10, 11]",preserved,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,256,2,3,1,2,"[6, 7]","[5, 6]",preserved,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,256,1,3,1,2,[3],"[5, 6]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_14670_8987_8974,test,4hop,4,convergent,256,3,4,2,3,"[5, 6]",[5],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,16,2,3,1,2,"[31, 32, 33, 34, 35, 36, 37]","[144, 145, 146, 147, 148, 149]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,16,1,3,1,2,"[27, 28, 29, 30, 31]","[144, 145, 146, 147, 148, 149]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,16,3,4,2,3,"[144, 145, 146, 147, 148, 149]","[4, 5, 6, 7, 8, 9]",preserved,0,32,0.03125,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,32,2,3,1,2,"[15, 16, 17, 18]","[72, 73, 74]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,32,1,3,1,2,"[13, 14, 15]","[72, 73, 74]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,32,3,4,2,3,"[72, 73, 74]","[2, 3, 4]",preserved,0,28,0.03571428571428571,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,64,2,3,1,2,"[7, 8, 9]","[36, 37]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,64,1,3,1,2,"[6, 7]","[36, 37]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,64,3,4,2,3,"[36, 37]","[1, 2]",preserved,0,22,0.045454545454545456,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,128,2,3,1,2,"[3, 4]",[18],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,128,1,3,1,2,[3],[18],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,128,3,4,2,3,[18],"[0, 1]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,2,1,2,1,2,1,2,1,2,1,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,256,2,3,1,2,"[1, 2]",[9],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,256,1,3,1,2,[1],[9],preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__103790_39078_8987_8529,test,4hop,4,convergent,256,3,4,2,3,[9],[0],preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,16,2,3,1,2,"[64, 65, 66, 67, 68, 69, 70, 71, 72]","[35, 36, 37, 38, 39, 40]",preserved,0,15,0.06666666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,16,1,3,1,2,"[41, 42, 43, 44]","[35, 36, 37, 38, 39, 40]",preserved,0,18,0.05555555555555555,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,16,3,4,2,3,"[35, 36, 37, 38, 39, 40]","[3, 4, 5, 6, 7]",preserved,0,26,0.038461538461538464,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,2
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,32,2,3,1,2,"[32, 33, 34, 35, 36]","[17, 18, 19, 20]",preserved,0,17,0.058823529411764705,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,32,1,3,1,2,"[20, 21, 22]","[17, 18, 19, 20]",preserved,1,18,0.05555555555555555,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,32,3,4,2,3,"[17, 18, 19, 20]","[1, 2, 3]",preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,64,2,3,1,2,"[16, 17, 18]","[8, 9, 10]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,4,3,2,1,2,1,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,64,1,3,1,2,"[10, 11]","[8, 9, 10]",preserved,1,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,4,3,3,2,3,2,2,1,2,1,2,1,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,64,3,4,2,3,"[8, 9, 10]","[0, 1]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,128,2,3,1,2,"[8, 9]","[4, 5]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,,,,,,,,,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,128,1,3,1,2,[5],"[4, 5]",preserved,1,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,2,1,2,1,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,128,3,4,2,3,"[4, 5]",[0],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,256,2,3,1,2,[4],[2],preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,256,1,3,1,2,[2],[2],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__105527_14670_8987_8529,test,4hop,4,convergent,256,3,4,2,3,[2],[0],preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,16,2,3,1,2,"[94, 95, 96, 97, 98, 99, 100, 101, 102]","[13, 14, 15, 16, 17, 18]",preserved,0,1,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,16,1,3,1,2,"[103, 104, 105, 106]","[13, 14, 15, 16, 17, 18]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,16,3,4,2,3,"[13, 14, 15, 16, 17, 18]","[23, 24, 25, 26, 27, 28, 29, 30, 31]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,32,2,3,1,2,"[47, 48, 49, 50, 51]","[6, 7, 8, 9]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,32,1,3,1,2,"[51, 52, 53]","[6, 7, 8, 9]",preserved,0,5,0.2,0,0,0,0,1,1,1,1,,,2,1,2,1,2,1,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,32,3,4,2,3,"[6, 7, 8, 9]","[11, 12, 13, 14, 15]",preserved,0,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,64,2,3,1,2,"[23, 24, 25]","[3, 4]",preserved,0,4,0.25,0,0,0,1,1,1,1,1,,,2,1,2,1,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,64,1,3,1,2,"[25, 26]","[3, 4]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,2,1,2,1,2,1,2,1,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,64,3,4,2,3,"[3, 4]","[5, 6, 7]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,128,2,3,1,2,"[11, 12]","[1, 2]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,4,3,3,2,2,1,2,1,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,128,1,3,1,2,"[12, 13]","[1, 2]",preserved,0,6,0.16666666666666666,0,0,0,0,0,1,1,1,,,2,1,2,1,2,1,2,1,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,128,3,4,2,3,"[1, 2]","[2, 3]",preserved,1,10,0.1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,256,2,3,1,2,"[5, 6]","[0, 1]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,256,1,3,1,2,[6],"[0, 1]",preserved,0,3,0.3333333333333333,0,0,1,1,1,1,1,1,,,2,1,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__105527_14670_8987_8974,validation,4hop,4,convergent,256,3,4,2,3,"[0, 1]",[1],collapsed,1,,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,16,2,3,1,2,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[62, 63, 64, 65, 66, 67, 68]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,16,1,3,1,2,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[62, 63, 64, 65, 66, 67, 68]",preserved,0,8,0.125,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,16,3,4,2,3,"[62, 63, 64, 65, 66, 67, 68]","[116, 117, 118, 119, 120, 121, 122, 123, 124]",preserved,0,14,0.07142857142857142,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,32,2,3,1,2,"[67, 68, 69, 70, 71]","[31, 32, 33, 34]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,32,1,3,1,2,"[42, 43, 44, 45, 46, 47, 48, 49, 50]","[31, 32, 33, 34]",preserved,0,9,0.1111111111111111,0,0,0,0,0,0,0,1,,,,,,,,,,,,,2,1,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,32,3,4,2,3,"[31, 32, 33, 34]","[58, 59, 60, 61, 62]",preserved,0,15,0.06666666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,64,2,3,1,2,"[33, 34, 35]","[15, 16, 17]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,64,1,3,1,2,"[21, 22, 23, 24, 25]","[15, 16, 17]",preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,64,3,4,2,3,"[15, 16, 17]","[29, 30, 31]",preserved,0,18,0.05555555555555555,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,128,2,3,1,2,"[16, 17]","[7, 8]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,128,1,3,1,2,"[10, 11, 12]","[7, 8]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,128,3,4,2,3,"[7, 8]","[14, 15]",preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,256,2,3,1,2,[8],"[3, 4]",preserved,0,11,0.09090909090909091,0,0,0,0,0,0,0,1,,,2,1,2,1,2,1,2,1,2,1,2,1,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,256,1,3,1,2,"[5, 6]","[3, 4]",preserved,0,2,0.5,0,1,1,1,1,1,1,1,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0
musique,4hop2__161324_14670_8987_8974,validation,4hop,4,convergent,256,3,4,2,3,"[3, 4]",[7],preserved,0,12,0.08333333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,2,1
