active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,1.0,16,1.0,32,11.31359999999404,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.13333333333333333,0.0023557208478450775,"[[29, 16, 23, 9], [17, 27, 2, 24], [13, 25, 6, 28], [16, 11, 2, 20], [3, 31, 20, 14], [23, 12, 28, 9], [1, 26, 31, 2], [13, 3, 19, 7], [22, 29, 19, 9], [0, 11, 18, 25], [3, 27, 30, 13], [28, 20, 1, 10], [16, 15, 24, 10], [4, 31, 24, 13], [12, 20, 11, 23], [21, 18, 22, 19]]",4,0.1499127745628357,128,random,1.0,256,4.0,128,0.1620800942182541,53,4 5 0 15,512,0.17647060751914978,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,1.0,16,1.0,32,14.364699833095074,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.31666666666666665,0.0037645548582077026,"[[13, 11, 22, 4], [2, 20, 4, 11], [29, 30, 21, 4], [12, 29, 25, 14], [13, 2, 10, 30], [11, 31, 14, 28], [31, 29, 19, 26], [12, 3, 15, 8], [18, 17, 5, 9], [15, 13, 4, 19], [23, 24, 8, 10], [1, 26, 27, 30], [8, 28, 21, 30], [11, 17, 14, 10], [30, 1, 28, 24], [28, 13, 31, 3]]",4,0.14785796403884888,128,random,0.5,256,4.0,128,0.1673884391784668,71,5 4 10 14,512,0.4029412269592285,synthetic,top_r_mean,0.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,11.576100019738078,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.4166666666666667,0.004033446311950684,"[[24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31], [24, 25, 26, 27, 28, 29, 30, 31]]",8,0.09636732935905457,128,last,0.5,512,4.0,128,0.12582500278949738,0,5 4 3 0,512,0.6147059798240662,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,14.071899931877851,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.6166666666666667,0.0010184850543737411,"[[21, 18, 8, 30, 31, 3, 13, 20], [25, 6, 9, 26, 24, 5, 15, 12], [13, 6, 21, 22, 31, 14, 29, 17], [25, 18, 5, 23, 19, 10, 26, 9], [4, 10, 0, 16, 15, 1, 31, 21], [15, 20, 7, 3, 2, 27, 10, 18], [17, 8, 6, 28, 21, 3, 14, 20], [3, 28, 29, 4, 9, 12, 16, 31], [26, 14, 9, 16, 20, 13, 22, 4], [8, 28, 10, 11, 31, 16, 0, 3], [18, 12, 29, 19, 17, 27, 25, 2], [17, 19, 18, 3, 23, 15, 11, 25], [4, 24, 14, 1, 30, 13, 25, 2], [10, 30, 14, 19, 1, 0, 24, 15], [4, 25, 16, 12, 9, 18, 22, 13], [22, 8, 7, 18, 24, 15, 28, 4]]",8,0.07734709978103638,128,farthest,1.0,512,4.0,128,0.0871676504611969,0,4 5 6 10,512,0.7411765456199646,synthetic,top_r_mean,1.0,1.0,1.0,0.75
0.25,1.0,16,1.0,32,14.291699975728989,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.8333333333333334,6.490794476121664e-06,"[[23, 29, 4, 17, 27, 8, 18, 1], [19, 5, 21, 23, 17, 10, 24, 28], [10, 23, 0, 21, 28, 12, 11, 25], [15, 25, 22, 16, 28, 0, 9, 13], [1, 0, 3, 2, 27, 24, 26, 12], [1, 15, 21, 16, 4, 13, 22, 25], [24, 2, 4, 12, 28, 21, 6, 14], [4, 5, 11, 10, 16, 25, 24, 9], [2, 28, 27, 4, 0, 13, 12, 8], [0, 25, 28, 20, 27, 15, 26, 21], [8, 10, 20, 26, 1, 11, 27, 5], [19, 9, 7, 24, 8, 27, 10, 30], [20, 19, 15, 9, 7, 23, 12, 22], [20, 8, 9, 10, 11, 24, 4, 13], [0, 17, 24, 13, 28, 19, 15, 8], [22, 19, 12, 11, 5, 4, 3, 20]]",8,0.012576967477798462,128,greedy_oracle,1.0,512,4.0,128,0.013060378842055798,0,4 5 10 0,512,0.947058916091919,synthetic,top_r_mean,1.0,1.0,0.75,0.875
0.25,1.0,16,1.0,32,16.657600179314613,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.4166666666666667,0.0007975641638040543,"[[1, 0, 20, 5, 30, 19, 7, 27], [7, 22, 12, 26, 13, 16, 15, 1], [29, 10, 19, 24, 23, 9, 8, 3], [24, 11, 10, 25, 17, 26, 4, 3], [25, 21, 1, 7, 12, 13, 27, 3], [28, 10, 19, 15, 24, 1, 30, 16], [22, 23, 18, 15, 28, 9, 20, 19], [17, 4, 6, 10, 12, 13, 2, 9], [6, 21, 29, 13, 4, 9, 26, 5], [23, 30, 16, 13, 10, 0, 26, 25], [25, 8, 12, 7, 21, 11, 29, 19], [17, 22, 15, 19, 23, 25, 26, 30], [15, 7, 6, 16, 17, 18, 23, 2], [11, 18, 27, 4, 19, 16, 10, 5], [21, 0, 11, 12, 7, 2, 4, 26], [29, 12, 21, 25, 17, 16, 13, 26]]",8,0.0757795050740242,128,random,1.0,512,4.0,128,0.08366570621728897,11,4 5 10 9,512,0.5764706134796143,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,32,12.44809990748763,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.2,0.0028083212673664093,"[[27, 19, 13, 23, 14, 20, 11, 12], [30, 24, 7, 27, 4, 23, 12, 26], [18, 31, 10, 23, 25, 6, 27, 13], [31, 11, 20, 19, 30, 28, 23, 5], [21, 14, 28, 10, 16, 0, 5, 18], [14, 13, 5, 8, 24, 7, 26, 28], [22, 4, 29, 10, 23, 7, 3, 30], [29, 12, 0, 31, 15, 8, 22, 30], [20, 8, 12, 25, 27, 3, 26, 17], [18, 19, 9, 29, 31, 26, 27, 21], [14, 20, 3, 15, 16, 28, 18, 7], [11, 7, 4, 8, 30, 27, 23, 22], [18, 1, 21, 12, 0, 19, 13, 14], [22, 3, 29, 16, 24, 12, 14, 18], [6, 28, 10, 19, 15, 9, 27, 8], [1, 20, 22, 21, 27, 29, 7, 14]]",8,0.0887313038110733,128,random,1.0,512,4.0,128,0.11130127310752869,23,4 5 11 2,512,0.30000004172325134,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,0.0,16,0.0,32,14.537000097334385,synthetic_qk,4.0,0.0,0.0,0.0,qk-32-4,mean,0.016666666666666666,0.006376663222908974,"[[9, 30, 7, 26, 16, 2, 24, 23], [8, 19, 12, 21, 23, 17, 4, 20], [5, 2, 31, 0, 15, 21, 11, 17], [29, 21, 24, 25, 6, 20, 0, 23], [20, 9, 21, 29, 19, 10, 13, 25], [12, 18, 29, 4, 22, 25, 3, 2], [28, 23, 19, 24, 27, 16, 20, 22], [12, 30, 9, 25, 31, 20, 27, 7], [22, 18, 21, 5, 13, 0, 2, 27], [6, 13, 17, 28, 22, 4, 27, 1], [0, 7, 5, 21, 8, 31, 20, 14], [22, 19, 25, 2, 6, 10, 15, 17], [6, 27, 10, 13, 1, 30, 19, 3], [23, 8, 3, 1, 12, 18, 10, 17], [21, 13, 17, 31, 5, 0, 22, 25], [26, 11, 8, 30, 23, 27, 14, 9]]",8,0.09315316379070282,128,random,0.0,512,4.0,128,0.13878224790096283,37,5 14 6 1,512,0.020588237792253494,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,32,9.666299913078547,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.3333333333333333,0.0023642294108867645,"[[29, 16, 23, 9, 0, 1, 13, 28], [17, 27, 2, 24, 18, 26, 8, 31], [13, 25, 6, 28, 4, 7, 11, 19], [16, 11, 2, 20, 15, 30, 24, 27], [3, 31, 20, 14, 27, 19, 28, 18], [23, 12, 28, 9, 27, 2, 29, 26], [1, 26, 31, 2, 18, 7, 9, 4], [13, 3, 19, 7, 15, 27, 6, 24], [22, 29, 19, 9, 17, 5, 31, 28], [0, 11, 18, 25, 16, 10, 4, 17], [3, 27, 30, 13, 1, 4, 8, 22], [28, 20, 1, 10, 6, 17, 29, 9], [16, 15, 24, 10, 5, 18, 26, 13], [4, 31, 24, 13, 5, 16, 22, 2], [12, 20, 11, 23, 24, 16, 29, 7], [21, 18, 22, 19, 23, 17, 2, 12]]",8,0.0925835371017456,128,random,1.0,512,4.0,128,0.111219622194767,53,4 5 0 3,512,0.4705882966518402,synthetic,top_r_mean,1.0,1.0,0.5,0.75
0.25,1.0,16,1.0,32,9.130100021138787,synthetic_qk,4.0,0.25,1.0,0.0,qk-32-4,mean,0.35,0.0014997627586126328,"[[13, 11, 22, 4, 19, 2, 23, 12], [2, 20, 4, 11, 22, 19, 0, 29], [29, 30, 21, 4, 24, 10, 31, 1], [12, 29, 25, 14, 22, 31, 13, 8], [13, 2, 10, 30, 3, 14, 26, 15], [11, 31, 14, 28, 4, 21, 18, 30], [31, 29, 19, 26, 10, 3, 5, 20], [12, 3, 15, 8, 29, 6, 23, 28], [18, 17, 5, 9, 12, 2, 6, 31], [15, 13, 4, 19, 25, 9, 26, 31], [23, 24, 8, 10, 31, 26, 15, 25], [1, 26, 27, 30, 25, 20, 3, 13], [8, 28, 21, 30, 3, 27, 31, 17], [11, 17, 14, 10, 5, 4, 7, 15], [30, 1, 28, 24, 20, 15, 25, 23], [28, 13, 31, 3, 19, 12, 11, 4]]",8,0.08081789314746857,128,random,1.0,512,4.0,128,0.0947113037109375,71,4 5 10 3,512,0.4176470935344696,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,1.0,16,1.0,64,0.0391998328268528,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,1.0,0.0,,0,0.0,256,full_k,1.0,4096,4.0,256,0.0,0,0 1 8 9,1024,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,64,1.4730000402778387,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.5333333333333333,0.0021539609879255295,,1,0.18266460299491882,256,mean,0.5,64,4.0,256,0.19249576330184937,0,1 0 14 8,1024,0.7352941632270813,synthetic,top_r_mean,0.0,1.0,0.75,0.875
0.25,0.0,16,0.0,64,11.638599913567305,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.23333333333333334,0.002763332799077034,"[[56], [56], [56], [56], [56], [56], [56], [56], [56], [56], [56], [56], [56], [56], [56], [56]]",1,0.16817820072174072,256,last,0.0,64,4.0,256,0.18206453323364258,0,1 3 14 9,1024,0.2705882489681244,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,64,11.848900001496077,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.26666666666666666,0.002454254776239395,"[[4], [46], [18], [32], [11], [6], [17], [61], [31], [34], [25], [36], [12], [43], [40], [41]]",1,0.1661006063222885,256,farthest,0.0,64,4.0,256,0.1786174327135086,0,1 2 12 7,1024,0.34117650985717773,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,1.0,16,1.0,64,9.18449996970594,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.4166666666666667,0.0003309883177280426,"[[0], [53], [7], [15], [23], [46], [31], [11], [63], [22], [23], [46], [63], [54], [60], [17]]",1,0.06877599656581879,256,greedy_oracle,1.0,64,4.0,256,0.07226008176803589,0,0 1 3 14,1024,0.555882453918457,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,0.0,16,0.0,64,12.316699838265777,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.06666666666666667,0.0026401225477457047,"[[10], [41], [33], [39], [44], [33], [5], [16], [37], [51], [32], [15], [22], [2], [59], [9]]",1,0.1703084409236908,256,random,0.0,64,4.0,256,0.18348662555217743,11,1 15 13 11,1024,0.12058825045824051,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,64,8.82610003463924,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.016666666666666666,0.004747727885842323,"[[7], [48], [48], [57], [15], [43], [40], [22], [61], [7], [16], [54], [30], [40], [2], [20]]",1,0.18671219050884247,256,random,0.0,64,4.0,256,0.20806071162223816,23,1 3 7 11,1024,-0.06176471337676048,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,0.0,16,0.0,64,8.221199968829751,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.26666666666666666,0.002778134308755398,"[[31], [42], [26], [31], [28], [27], [20], [54], [50], [48], [58], [40], [22], [52], [31], [44]]",1,0.18151994049549103,256,random,0.0,64,4.0,256,0.1944120228290558,37,1 9 13 2,1024,0.3823529779911041,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,64,8.841299917548895,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,-0.06666666666666667,0.004146112594753504,"[[44], [57], [55], [20], [26], [28], [8], [3], [46], [63], [59], [23], [19], [44], [29], [59]]",1,0.1763990819454193,256,random,0.0,64,4.0,256,0.19632622599601746,53,1 5 4 6,1024,-0.11764707416296005,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,64,8.146799867972732,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.016666666666666666,0.005384423770010471,"[[49], [41], [25], [17], [35], [56], [8], [45], [33], [50], [41], [30], [18], [20], [14], [9]]",1,0.18149319291114807,256,random,0.0,64,4.0,256,0.20639196038246155,71,1 3 15 6,1024,0.0029411769937723875,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,64,11.151900049299002,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.36666666666666664,0.0024799536913633347,"[[56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57], [56, 57]]",2,0.17282624542713165,256,last,0.25,128,4.0,256,0.18486876785755157,0,1 3 14 0,1024,0.49411770701408386,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,64,8.344000205397606,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.2833333333333333,0.0025394484400749207,"[[4, 41], [46, 37], [18, 36], [32, 42], [11, 27], [6, 50], [17, 55], [61, 13], [31, 21], [34, 27], [25, 55], [36, 63], [12, 49], [43, 53], [40, 37], [41, 62]]",2,0.18482756614685059,256,farthest,0.0,128,4.0,256,0.1963902860879898,0,1 2 14 8,1024,0.3588235676288605,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,64,9.03220009058714,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.5166666666666667,0.00022742431610822678,"[[0, 1], [53, 46], [7, 60], [15, 26], [23, 9], [46, 28], [31, 62], [11, 17], [63, 28], [22, 21], [23, 49], [46, 41], [63, 35], [54, 45], [60, 6], [17, 1]]",2,0.07609070092439651,256,greedy_oracle,1.0,128,4.0,256,0.07861077785491943,0,0 1 3 14,1024,0.6588236093521118,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,1.0,16,1.0,64,10.200700024142861,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.25,0.002476865891367197,"[[10, 62], [41, 13], [33, 59], [39, 7], [44, 15], [33, 34], [5, 51], [16, 50], [37, 13], [51, 25], [32, 63], [15, 19], [22, 6], [2, 19], [59, 60], [9, 50]]",2,0.18320922553539276,256,random,0.25,128,4.0,256,0.19475680589675903,11,1 14 13 0,1024,0.31470590829849243,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,64,13.35799996741116,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,-0.15,0.0039045866578817368,"[[7, 23], [48, 37], [48, 28], [57, 16], [15, 10], [43, 8], [40, 52], [22, 61], [61, 21], [7, 46], [16, 52], [54, 3], [30, 55], [40, 28], [2, 61], [20, 4]]",2,0.19307154417037964,256,random,0.0,128,4.0,256,0.21015560626983643,23,1 7 10 14,1024,-0.23235298693180084,synthetic,top_r_mean,0.0,0.5,0.25,0.25
0.25,0.0,16,0.0,64,9.053600020706654,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.03333333333333333,0.0033182362094521523,"[[31, 39], [42, 11], [26, 25], [31, 3], [28, 2], [27, 44], [20, 26], [54, 40], [50, 62], [48, 50], [58, 27], [40, 6], [22, 54], [52, 0], [31, 43], [44, 15]]",2,0.1816243827342987,256,random,0.0,128,4.0,256,0.19693715870380402,37,1 11 5 7,1024,0.09117648005485535,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,64,12.824199860915542,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.11666666666666667,0.0027597653679549694,"[[44, 43], [57, 39], [55, 31], [20, 18], [26, 59], [28, 7], [8, 57], [3, 54], [46, 9], [63, 42], [59, 55], [23, 58], [19, 23], [44, 39], [29, 49], [59, 60]]",2,0.18362115323543549,256,random,0.0,128,4.0,256,0.19631339609622955,53,1 3 5 14,1024,0.19705884158611298,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,64,13.38759995996952,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.15,0.0034948671236634254,"[[49, 52], [41, 40], [25, 12], [17, 37], [35, 42], [56, 0], [8, 62], [45, 6], [33, 16], [50, 12], [41, 9], [30, 46], [18, 28], [20, 61], [14, 10], [9, 6]]",2,0.18448631465435028,256,random,0.0,128,4.0,256,0.2004534751176834,71,1 6 3 11,1024,0.1882353276014328,synthetic,top_r_mean,0.0,0.5,0.25,0.375
0.25,1.0,16,1.0,64,10.541200172156096,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.3333333333333333,0.0023885471746325493,"[[56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59], [56, 57, 58, 59]]",4,0.18142807483673096,256,last,0.3333333333333333,256,4.0,256,0.1924157291650772,0,1 14 0 5,1024,0.48823535442352295,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,64,11.283700121566653,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.3,0.002490248531103134,"[[4, 41, 51, 10], [46, 37, 3, 39], [18, 36, 1, 16], [32, 42, 4, 3], [11, 27, 31, 59], [6, 50, 59, 27], [17, 55, 26, 43], [61, 13, 6, 54], [31, 21, 4, 37], [34, 27, 14, 25], [25, 55, 20, 26], [36, 63, 45, 41], [12, 49, 43, 23], [43, 53, 36, 30], [40, 37, 15, 9], [41, 62, 38, 17]]",4,0.18616348505020142,256,farthest,0.25,256,4.0,256,0.1974112093448639,0,1 11 14 0,1024,0.4323529899120331,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,64,12.198599986732006,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.6,7.494096644222736e-05,"[[0, 1, 3, 2], [53, 46, 40, 10], [7, 60, 18, 27], [15, 26, 17, 63], [23, 9, 12, 26], [46, 28, 15, 61], [31, 62, 32, 59], [11, 17, 38, 34], [63, 28, 8, 25], [22, 21, 48, 20], [23, 49, 0, 47], [46, 41, 16, 6], [63, 35, 3, 12], [54, 45, 13, 63], [60, 6, 37, 15], [17, 1, 23, 9]]",4,0.08821301907300949,256,greedy_oracle,1.0,256,4.0,256,0.08898820728063583,0,0 1 3 8,1024,0.7529413104057312,synthetic,top_r_mean,1.0,1.0,0.75,0.625
0.25,1.0,16,1.0,64,12.137999990954995,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.3333333333333333,0.0024608285166323185,"[[10, 62, 56, 40], [41, 13, 59, 26], [33, 59, 60, 45], [39, 7, 60, 52], [44, 15, 58, 45], [33, 34, 56, 30], [5, 51, 37, 20], [16, 50, 22, 54], [37, 13, 2, 50], [51, 25, 33, 39], [32, 63, 17, 47], [15, 19, 27, 21], [22, 6, 61, 50], [2, 19, 5, 27], [59, 60, 26, 53], [9, 50, 51, 22]]",4,0.1819724142551422,256,random,0.25,256,4.0,256,0.19339922070503235,11,1 14 13 0,1024,0.45294123888015747,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,64,8.894599974155426,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.21666666666666667,0.003099178895354271,"[[7, 23, 22, 31], [48, 37, 45, 27], [48, 28, 13, 38], [57, 16, 49, 48], [15, 10, 11, 55], [43, 8, 29, 33], [40, 52, 62, 18], [22, 61, 12, 23], [61, 21, 58, 8], [7, 46, 16, 57], [16, 52, 8, 48], [54, 3, 4, 53], [30, 55, 60, 46], [40, 28, 47, 30], [2, 61, 6, 29], [20, 4, 58, 49]]",4,0.18700677156448364,256,random,0.0,256,4.0,256,0.2009705752134323,23,1 14 7 8,1024,0.2970588505268097,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,64,11.977399932220578,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.11666666666666667,0.002917163074016571,"[[31, 39, 21, 36], [42, 11, 18, 20], [26, 25, 46, 41], [31, 3, 58, 14], [28, 2, 62, 17], [27, 44, 11, 56], [20, 26, 30, 4], [54, 40, 47, 41], [50, 62, 58, 20], [48, 50, 36, 17], [58, 27, 0, 44], [40, 6, 11, 33], [22, 54, 58, 9], [52, 0, 23, 36], [31, 43, 23, 45], [44, 15, 9, 14]]",4,0.18676212430000305,256,random,0.0,256,4.0,256,0.19985955953598022,37,1 5 11 2,1024,0.1882353276014328,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,64,9.552699979394674,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.2833333333333333,0.0024950215592980385,"[[44, 43, 4, 23], [57, 39, 2, 43], [55, 31, 54, 57], [20, 18, 62, 4], [26, 59, 45, 53], [28, 7, 45, 39], [8, 57, 58, 59], [3, 54, 8, 50], [46, 9, 53, 40], [63, 42, 10, 52], [59, 55, 13, 11], [23, 58, 20, 45], [19, 23, 6, 1], [44, 39, 57, 5], [29, 49, 55, 13], [59, 60, 42, 27]]",4,0.18593215942382812,256,random,0.0,256,4.0,256,0.19719171524047852,53,1 6 14 13,1024,0.37941184639930725,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,64,8.323400048539042,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.13333333333333333,0.0027854805812239647,"[[49, 52, 58, 5], [41, 40, 23, 11], [25, 12, 44, 63], [17, 37, 35, 46], [35, 42, 27, 55], [56, 0, 14, 49], [8, 62, 29, 30], [45, 6, 23, 62], [33, 16, 15, 13], [50, 12, 2, 36], [41, 9, 58, 56], [30, 46, 12, 15], [18, 28, 39, 34], [20, 61, 2, 33], [14, 10, 24, 12], [9, 6, 7, 55]]",4,0.18395750224590302,256,random,0.0,256,4.0,256,0.19664892554283142,71,1 11 6 3,1024,0.17647060751914978,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,64,12.086800066754222,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.26666666666666666,0.002655605785548687,"[[56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63], [56, 57, 58, 59, 60, 61, 62, 63]]",8,0.11725351214408875,256,last,0.0,512,4.0,256,0.13541282713413239,0,1 6 14 10,1024,0.3294118046760559,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,64,12.055499944835901,synthetic_qk,4.0,0.0,0.0,0.0,qk-64-0,mean,0.25,0.0029674777761101723,"[[4, 41, 51, 10, 7, 50, 18, 5], [46, 37, 3, 39, 16, 27, 62, 22], [18, 36, 1, 16, 32, 10, 58, 26], [32, 42, 4, 3, 53, 21, 17, 27], [11, 27, 31, 59, 29, 46, 9, 23], [6, 50, 59, 27, 60, 12, 5, 24], [17, 55, 26, 43, 35, 37, 15, 60], [61, 13, 6, 54, 11, 2, 57, 24], [31, 21, 4, 37, 45, 15, 10, 25], [34, 27, 14, 25, 56, 12, 30, 51], [25, 55, 20, 26, 40, 8, 51, 0], [36, 63, 45, 41, 0, 30, 40, 35], [12, 49, 43, 23, 59, 39, 27, 41], [43, 53, 36, 30, 38, 49, 40, 16], [40, 37, 15, 9, 11, 13, 21, 10], [41, 62, 38, 17, 6, 9, 0, 5]]",8,0.11694218963384628,256,farthest,0.0,512,4.0,256,0.13729070127010345,0,1 15 6 7,1024,0.2617647349834442,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,1.0,16,1.0,64,12.388300150632858,synthetic_qk,4.0,0.25,1.0,0.0,qk-64-0,mean,0.6833333333333333,2.959766425192356e-05,"[[0, 1, 3, 2, 4, 47, 17, 37], [53, 46, 40, 10, 31, 43, 56, 57], [7, 60, 18, 27, 51, 41, 47, 10], [15, 26, 17, 63, 12, 42, 55, 8], [23, 9, 12, 26, 33, 32, 38, 55], [46, 28, 15, 61, 3, 41, 60, 29], [31, 62, 32, 59, 8, 1, 55, 60], [11, 17, 38, 34, 61, 43, 21, 25], [63, 28, 8, 25, 2, 11, 15, 57], [22, 21, 48, 20, 56, 24, 35, 40], [23, 49, 0, 47, 10, 45, 9, 6], [46, 41, 16, 6, 0, 42, 49, 31], [63, 35, 3, 12, 41, 57, 32, 50], [54, 45, 13, 63, 18, 37, 48, 5], [60, 6, 37, 15, 57, 9, 32, 46], [17, 1, 23, 9, 53, 35, 57, 47]]",8,0.02881169132888317,256,greedy_oracle,1.0,512,4.0,256,0.029767798259854317,0,0 1 8 3,1024,0.8500000834465027,synthetic,top_r_mean,1.0,1.0,0.75,0.875
